team,opponent,player_id,player_name,position,position_id,line,line_id,jersey_number,injury_status,game_time_decision,scrape_date
toronto-maple-leafs,winnipeg-jets,8475690.0,Chris Tanev,Injured Reserve 5,ir5,Injured Reserve,ir,8.0,out,False,2026-01-17
toronto-maple-leafs,winnipeg-jets,8478057.0,Dakota Joshua,Injured Reserve 6,ir6,Injured Reserve,ir,81.0,out,False,2026-01-17
toronto-maple-leafs,winnipeg-jets,8476872.0,Scott Laughton,Skater 1,sk1,1st Penalty Kill Unit,pk1,24.0,,False,2026-01-17
toronto-maple-leafs,winnipeg-jets,8478904.0,Steven Lorentz,Skater 2,sk2,1st Penalty Kill Unit,pk1,18.0,,False,2026-01-17
toronto-maple-leafs,winnipeg-jets,8475171.0,Oliver Ekman-Larsson,Skater 3,sk3,1st Penalty Kill Unit,pk1,95.0,,False,2026-01-17
toronto-maple-leafs,winnipeg-jets,8479442.0,Troy Stecher,Skater 4,sk4,1st Penalty Kill Unit,pk1,28.0,,False,2026-01-17
toronto-maple-leafs,winnipeg-jets,8478462.0,Nicolas Roy,Skater 1,sk1,2nd Penalty Kill Unit,pk2,55.0,,False,2026-01-17
toronto-maple-leafs,winnipeg-jets,8482720.0,Matthew Knies,Skater 2,sk2,2nd Penalty Kill Unit,pk2,23.0,,False,2026-01-17
toronto-maple-leafs,winnipeg-jets,8479026.0,Philippe Myers,Skater 3,sk3,2nd Penalty Kill Unit,pk2,51.0,,False,2026-01-17
toronto-maple-leafs,winnipeg-jets,8478443.0,Brandon Carlo,Skater 4,sk4,2nd Penalty Kill Unit,pk2,25.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8479343.0,Clayton Keller,Left Wing,lw,Forwards 1,f1,9.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8477951.0,Nick Schmaltz,Center,c,Forwards 1,f1,8.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8478474.0,Lawson Crouse,Right Wing,rw,Forwards 1,f1,67.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8482175.0,JJ Peterka,Left Wing,lw,Forwards 2,f2,77.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8480849.0,Barrett Hayton,Center,c,Forwards 2,f2,27.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,,Daniil But,Right Wing,rw,Forwards 2,f2,19.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8479619.0,Michael Carcone,Left Wing,lw,Forwards 3,f3,53.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8480855.0,Jack McBain,Center,c,Forwards 3,f3,22.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8482699.0,Dylan Guenther,Right Wing,rw,Forwards 3,f3,11.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8479293.0,Brandon Tanev,Left Wing,lw,Forwards 4,f4,13.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8478831.0,Kevin Stenlund,Center,c,Forwards 4,f4,82.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8477070.0,Liam O'Brien,Right Wing,rw,Forwards 4,f4,38.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8479410.0,Mikhail Sergachev,Left Defense,ld,Defense 1,d1,98.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8480434.0,Sean Durzi,Right Defense,rd,Defense 1,d1,50.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8477220.0,Nate Schmidt,Left Defense,ld,Defense 2,d2,88.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8478507.0,John Marino,Right Defense,rd,Defense 2,d2,6.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8474013.0,Ian Cole,Left Defense,ld,Defense 3,d3,28.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8480084.0,Nick DeSimone,Right Defense,rd,Defense 3,d3,57.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8479343.0,Clayton Keller,Skater 1,sk1,1st Powerplay Unit,pp1,9.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8477951.0,Nick Schmaltz,Skater 2,sk2,1st Powerplay Unit,pp1,8.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8482175.0,JJ Peterka,Skater 3,sk3,1st Powerplay Unit,pp1,77.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8482699.0,Dylan Guenther,Skater 4,sk4,1st Powerplay Unit,pp1,11.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8479410.0,Mikhail Sergachev,Skater 5,sk5,1st Powerplay Unit,pp1,98.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8478474.0,Lawson Crouse,Skater 1,sk1,2nd Powerplay Unit,pp2,67.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8480849.0,Barrett Hayton,Skater 2,sk2,2nd Powerplay Unit,pp2,27.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,,Daniil But,Skater 3,sk3,2nd Powerplay Unit,pp2,19.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8480434.0,Sean Durzi,Skater 4,sk4,2nd Powerplay Unit,pp2,50.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8479619.0,Michael Carcone,Skater 5,sk5,2nd Powerplay Unit,pp2,53.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,,Alex Kerfoot,Injured Reserve 1,ir1,Injured Reserve,ir,15.0,ir,False,2026-01-17
utah-hockey-club,seattle-kraken,8483431.0,Logan Cooley,Injured Reserve 2,ir2,Injured Reserve,ir,92.0,ir,False,2026-01-17
utah-hockey-club,seattle-kraken,8480855.0,Jack McBain,Skater 1,sk1,1st Penalty Kill Unit,pk1,22.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8478474.0,Lawson Crouse,Skater 2,sk2,1st Penalty Kill Unit,pk1,67.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8479410.0,Mikhail Sergachev,Skater 3,sk3,1st Penalty Kill Unit,pk1,98.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8474013.0,Ian Cole,Skater 4,sk4,1st Penalty Kill Unit,pk1,28.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8478831.0,Kevin Stenlund,Skater 1,sk1,2nd Penalty Kill Unit,pk2,82.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8479293.0,Brandon Tanev,Skater 2,sk2,2nd Penalty Kill Unit,pk2,13.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8477220.0,Nate Schmidt,Skater 3,sk3,2nd Penalty Kill Unit,pk2,88.0,,False,2026-01-17
utah-hockey-club,seattle-kraken,8478507.0,John Marino,Skater 4,sk4,2nd Penalty Kill Unit,pk2,6.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8478498.0,Jake DeBrusk,Left Wing,lw,Forwards 1,f1,74.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8480012.0,Elias Pettersson,Center,c,Forwards 1,f1,40.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8481024.0,Linus Karlsson,Right Wing,rw,Forwards 1,f1,94.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8482055.0,Drew O'Connor,Left Wing,lw,Forwards 2,f2,18.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8484136.0,Max Sasson,Center,c,Forwards 2,f2,,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8478444.0,Brock Boeser,Right Wing,rw,Forwards 2,f2,6.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8483499.0,Liam Ohgren,Left Wing,lw,Forwards 3,f3,92.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8480144.0,David Kampf,Center,c,Forwards 3,f3,64.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8478856.0,Conor Garland,Right Wing,rw,Forwards 3,f3,8.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8483395.0,Arshdeep Bains,Left Wing,lw,Forwards 4,f4,,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8482691.0,Aatu Raty,Center,c,Forwards 4,f4,54.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8475169.0,Evander Kane,Right Wing,rw,Forwards 4,f4,91.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8484798.0,Zeev Buium,Left Defense,ld,Defense 1,d1,24.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8474574.0,Tyler Myers,Right Defense,rd,Defense 1,d1,57.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8477969.0,Marcus Pettersson,Left Defense,ld,Defense 2,d2,29.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8479425.0,Filip Hronek,Right Defense,rd,Defense 2,d2,17.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8484240.0,Tom Willander,Left Defense,ld,Defense 3,d3,5.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8483768.0,Victor Mancini,Right Defense,rd,Defense 3,d3,90.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8478498.0,Jake DeBrusk,Skater 1,sk1,1st Powerplay Unit,pp1,74.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8480012.0,Elias Pettersson,Skater 2,sk2,1st Powerplay Unit,pp1,40.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8481024.0,Linus Karlsson,Skater 3,sk3,1st Powerplay Unit,pp1,94.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8484798.0,Zeev Buium,Skater 4,sk4,1st Powerplay Unit,pp1,24.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8478444.0,Brock Boeser,Skater 5,sk5,1st Powerplay Unit,pp1,6.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8483499.0,Liam Ohgren,Skater 1,sk1,2nd Powerplay Unit,pp2,92.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8478856.0,Conor Garland,Skater 2,sk2,2nd Powerplay Unit,pp2,8.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8475169.0,Evander Kane,Skater 3,sk3,2nd Powerplay Unit,pp2,91.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8484240.0,Tom Willander,Skater 4,sk4,2nd Powerplay Unit,pp2,5.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8479425.0,Filip Hronek,Skater 5,sk5,2nd Powerplay Unit,pp2,17.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8480078.0,Filip Chytil,Injured Reserve 1,ir1,Injured Reserve,ir,72.0,ir,False,2026-01-17
vancouver-canucks,edmonton-oilers,8475762.0,Derek Forbort,Injured Reserve 2,ir2,Injured Reserve,ir,27.0,ir,False,2026-01-17
vancouver-canucks,edmonton-oilers,8476927.0,Teddy Blueger,Injured Reserve 3,ir3,Injured Reserve,ir,53.0,ir,False,2026-01-17
vancouver-canucks,edmonton-oilers,,Thatcher Demko,Injured Reserve 4,ir4,Injured Reserve,ir,35.0,ir,False,2026-01-17
vancouver-canucks,edmonton-oilers,8482079.0,Marco Rossi,Injured Reserve 5,ir5,Injured Reserve,ir,93.0,dtd,False,2026-01-17
vancouver-canucks,edmonton-oilers,8480748.0,Kiefer Sherwood,Injured Reserve 6,ir6,Injured Reserve,ir,44.0,dtd,False,2026-01-17
vancouver-canucks,edmonton-oilers,8480144.0,David Kampf,Skater 1,sk1,1st Penalty Kill Unit,pk1,64.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8482055.0,Drew O'Connor,Skater 2,sk2,1st Penalty Kill Unit,pk1,18.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8477969.0,Marcus Pettersson,Skater 3,sk3,1st Penalty Kill Unit,pk1,29.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8474574.0,Tyler Myers,Skater 4,sk4,1st Penalty Kill Unit,pk1,57.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8480012.0,Elias Pettersson,Skater 1,sk1,2nd Penalty Kill Unit,pk2,40.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8478856.0,Conor Garland,Skater 2,sk2,2nd Penalty Kill Unit,pk2,8.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8483768.0,Victor Mancini,Skater 3,sk3,2nd Penalty Kill Unit,pk2,90.0,,False,2026-01-17
vancouver-canucks,edmonton-oilers,8479425.0,Filip Hronek,Skater 4,sk4,2nd Penalty Kill Unit,pk2,17.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8477964.0,Ivan Barbashev,Left Wing,lw,Forwards 1,f1,49.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8478403.0,Jack Eichel,Center,c,Forwards 1,f1,9.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8475913.0,Mark Stone,Right Wing,rw,Forwards 1,f1,61.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8481604.0,Pavel Dorofeyev,Left Wing,lw,Forwards 2,f2,16.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8478483.0,Mitch Marner,Center,c,Forwards 2,f2,16.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8475191.0,Reilly Smith,Right Wing,rw,Forwards 2,f2,19.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8478434.0,Keegan Kolesar,Left Wing,lw,Forwards 3,f3,55.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8476881.0,Tomas Hertl,Center,c,Forwards 3,f3,48.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8483890.0,Braeden Bowman,Right Wing,rw,Forwards 3,f3,42.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8481133.0,Cole Reinhardt,Left Wing,lw,Forwards 4,f4,23.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,,Tanner Laczynski,Center,c,Forwards 4,f4,,,False,2026-01-17
vegas-golden-knights,nashville-predators,8482125.0,Alexander Holtz,Right Wing,rw,Forwards 4,f4,26.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8478468.0,Jeremy Lauzon,Left Defense,ld,Defense 1,d1,3.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8477447.0,Shea Theodore,Right Defense,rd,Defense 1,d1,27.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8478396.0,Noah Hanifin,Left Defense,ld,Defense 2,d2,15.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8480727.0,Zach Whitecloud,Right Defense,rd,Defense 2,d2,2.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8477018.0,Ben Hutton,Left Defense,ld,Defense 3,d3,17.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8481527.0,Kaedan Korczak,Right Defense,rd,Defense 3,d3,6.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8481604.0,Pavel Dorofeyev,Skater 1,sk1,1st Powerplay Unit,pp1,16.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8476881.0,Tomas Hertl,Skater 2,sk2,1st Powerplay Unit,pp1,48.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8475913.0,Mark Stone,Skater 3,sk3,1st Powerplay Unit,pp1,61.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8478403.0,Jack Eichel,Skater 4,sk4,1st Powerplay Unit,pp1,9.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8478483.0,Mitch Marner,Skater 5,sk5,1st Powerplay Unit,pp1,16.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8475191.0,Reilly Smith,Skater 1,sk1,2nd Powerplay Unit,pp2,19.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8477964.0,Ivan Barbashev,Skater 2,sk2,2nd Powerplay Unit,pp2,49.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8483890.0,Braeden Bowman,Skater 3,sk3,2nd Powerplay Unit,pp2,42.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8477447.0,Shea Theodore,Skater 4,sk4,2nd Powerplay Unit,pp2,27.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8478396.0,Noah Hanifin,Skater 5,sk5,2nd Powerplay Unit,pp2,15.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,,Alex Pietrangelo,Injured Reserve 1,ir1,Injured Reserve,ir,7.0,ir,False,2026-01-17
vegas-golden-knights,nashville-predators,8476438.0,Brandon Saad,Injured Reserve 2,ir2,Injured Reserve,ir,20.0,ir,False,2026-01-17
vegas-golden-knights,nashville-predators,8476448.0,William Karlsson,Injured Reserve 3,ir3,Injured Reserve,ir,71.0,ir,False,2026-01-17
vegas-golden-knights,nashville-predators,8475188.0,Brayden McNabb,Injured Reserve 5,ir5,Injured Reserve,ir,3.0,out,False,2026-01-17
vegas-golden-knights,nashville-predators,,Carter Hart,Injured Reserve 6,ir6,Injured Reserve,ir,79.0,ir,False,2026-01-17
vegas-golden-knights,nashville-predators,8478483.0,Mitch Marner,Skater 1,sk1,1st Penalty Kill Unit,pk1,16.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8475913.0,Mark Stone,Skater 2,sk2,1st Penalty Kill Unit,pk1,61.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8478468.0,Jeremy Lauzon,Skater 3,sk3,1st Penalty Kill Unit,pk1,3.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8481527.0,Kaedan Korczak,Skater 4,sk4,1st Penalty Kill Unit,pk1,6.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8476925.0,Colton Sissons,Skater 1,sk1,2nd Penalty Kill Unit,pk2,10.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8475191.0,Reilly Smith,Skater 2,sk2,2nd Penalty Kill Unit,pk2,19.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8478396.0,Noah Hanifin,Skater 3,sk3,2nd Penalty Kill Unit,pk2,15.0,,False,2026-01-17
vegas-golden-knights,nashville-predators,8480727.0,Zach Whitecloud,Skater 4,sk4,2nd Penalty Kill Unit,pk2,2.0,,False,2026-01-17
washington-capitals,florida-panthers,8471214.0,Alex Ovechkin,Left Wing,lw,Forwards 1,f1,8.0,,False,2026-01-17
washington-capitals,florida-panthers,8478440.0,Dylan Strome,Center,c,Forwards 1,f1,17.0,,False,2026-01-17
washington-capitals,florida-panthers,8484186.0,Ryan Leonard,Right Wing,rw,Forwards 1,f1,9.0,,False,2026-01-17
washington-capitals,florida-panthers,8481656.0,Aliaksei Protas,Left Wing,lw,Forwards 2,f2,21.0,,False,2026-01-17
washington-capitals,florida-panthers,8481580.0,Connor McMichael,Center,c,Forwards 2,f2,24.0,,False,2026-01-17
washington-capitals,florida-panthers,8478463.0,Anthony Beauvillier,Right Wing,rw,Forwards 2,f2,72.0,,False,2026-01-17
washington-capitals,florida-panthers,,Brett Leason,Left Wing,lw,Forwards 3,f3,20.0,,False,2026-01-17
washington-capitals,florida-panthers,8475343.0,Nic Dowd,Center,c,Forwards 3,f3,26.0,,False,2026-01-17
washington-capitals,florida-panthers,8483573.0,Ethen Frank,Right Wing,rw,Forwards 3,f3,53.0,,False,2026-01-17
washington-capitals,florida-panthers,8479520.0,Brandon Duhaime,Left Wing,lw,Forwards 4,f4,22.0,,False,2026-01-17
washington-capitals,florida-panthers,8482148.0,Hendrix Lapierre,Center,c,Forwards 4,f4,,,False,2026-01-17
washington-capitals,florida-panthers,8477947.0,Sonny Milano,Right Wing,rw,Forwards 4,f4,15.0,,False,2026-01-17
washington-capitals,florida-panthers,8480873.0,Rasmus Sandin,Left Defense,ld,Defense 1,d1,38.0,,False,2026-01-17
washington-capitals,florida-panthers,8474590.0,John Carlson,Right Defense,rd,Defense 1,d1,74.0,,False,2026-01-17
washington-capitals,florida-panthers,,Martin Fehervary,Left Defense,ld,Defense 2,d2,42.0,,False,2026-01-17
washington-capitals,florida-panthers,8479345.0,Jakob Chychrun,Right Defense,rd,Defense 2,d2,6.0,,False,2026-01-17
washington-capitals,florida-panthers,8477845.0,Trevor van Riemsdyk,Left Defense,ld,Defense 3,d3,57.0,,False,2026-01-17
washington-capitals,florida-panthers,8478911.0,Matt Roy,Right Defense,rd,Defense 3,d3,3.0,,False,2026-01-17
washington-capitals,florida-panthers,8484186.0,Ryan Leonard,Skater 1,sk1,1st Powerplay Unit,pp1,9.0,,False,2026-01-17
washington-capitals,florida-panthers,8478440.0,Dylan Strome,Skater 2,sk2,1st Powerplay Unit,pp1,17.0,,False,2026-01-17
washington-capitals,florida-panthers,8479345.0,Jakob Chychrun,Skater 3,sk3,1st Powerplay Unit,pp1,6.0,,False,2026-01-17
washington-capitals,florida-panthers,8471214.0,Alex Ovechkin,Skater 4,sk4,1st Powerplay Unit,pp1,8.0,,False,2026-01-17
washington-capitals,florida-panthers,8474590.0,John Carlson,Skater 5,sk5,1st Powerplay Unit,pp1,74.0,,False,2026-01-17
washington-capitals,florida-panthers,8481656.0,Aliaksei Protas,Skater 1,sk1,2nd Powerplay Unit,pp2,21.0,,False,2026-01-17
washington-capitals,florida-panthers,8481580.0,Connor McMichael,Skater 2,sk2,2nd Powerplay Unit,pp2,24.0,,False,2026-01-17
washington-capitals,florida-panthers,8483573.0,Ethen Frank,Skater 3,sk3,2nd Powerplay Unit,pp2,53.0,,False,2026-01-17
washington-capitals,florida-panthers,8471214.0,Alex Ovechkin,Skater 4,sk4,2nd Powerplay Unit,pp2,8.0,,False,2026-01-17
washington-capitals,florida-panthers,8480873.0,Rasmus Sandin,Skater 5,sk5,2nd Powerplay Unit,pp2,38.0,,False,2026-01-17
washington-capitals,florida-panthers,8479400.0,Pierre-Luc Dubois,Injured Reserve 1,ir1,Injured Reserve,ir,80.0,ir,False,2026-01-17
washington-capitals,florida-panthers,8482088.0,Justin Sourdif,Injured Reserve 2,ir2,Injured Reserve,ir,34.0,dtd,False,2026-01-17
washington-capitals,florida-panthers,8476880.0,Tom Wilson,Injured Reserve 3,ir3,Injured Reserve,ir,43.0,dtd,False,2026-01-17
washington-capitals,florida-panthers,8475343.0,Nic Dowd,Skater 1,sk1,1st Penalty Kill Unit,pk1,26.0,,False,2026-01-17
washington-capitals,florida-panthers,8479520.0,Brandon Duhaime,Skater 2,sk2,1st Penalty Kill Unit,pk1,22.0,,False,2026-01-17
washington-capitals,florida-panthers,,Martin Fehervary,Skater 3,sk3,1st Penalty Kill Unit,pk1,42.0,,False,2026-01-17
washington-capitals,florida-panthers,8474590.0,John Carlson,Skater 4,sk4,1st Penalty Kill Unit,pk1,74.0,,False,2026-01-17
washington-capitals,florida-panthers,8481580.0,Connor McMichael,Skater 1,sk1,2nd Penalty Kill Unit,pk2,24.0,,False,2026-01-17
washington-capitals,florida-panthers,8481656.0,Aliaksei Protas,Skater 2,sk2,2nd Penalty Kill Unit,pk2,21.0,,False,2026-01-17
washington-capitals,florida-panthers,8480873.0,Rasmus Sandin,Skater 3,sk3,2nd Penalty Kill Unit,pk2,38.0,,False,2026-01-17
washington-capitals,florida-panthers,8478911.0,Matt Roy,Skater 4,sk4,2nd Penalty Kill Unit,pk2,3.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8478398.0,Kyle Connor,Left Wing,lw,Forwards 1,f1,81.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8476460.0,Mark Scheifele,Center,c,Forwards 1,f1,55.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8480113.0,Alex Iafallo,Right Wing,rw,Forwards 1,f1,9.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8482149.0,Cole Perfetti,Left Wing,lw,Forwards 2,f2,91.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8473604.0,Jonathan Toews,Center,c,Forwards 2,f2,19.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8480014.0,Gabriel Vilardi,Right Wing,rw,Forwards 2,f2,13.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8475799.0,Nino Niederreiter,Left Wing,lw,Forwards 3,f3,62.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8476392.0,Adam Lowry,Center,c,Forwards 3,f3,17.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8476480.0,Vladislav Namestnikov,Right Wing,rw,Forwards 3,f3,7.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8481043.0,Cole Koepke,Left Wing,lw,Forwards 4,f4,45.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8480289.0,Morgan Barron,Center,c,Forwards 4,f4,36.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8476871.0,Tanner Pearson,Right Wing,rw,Forwards 4,f4,70.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8477504.0,Josh Morrissey,Left Defense,ld,Defense 1,d1,44.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8476331.0,Dylan DeMelo,Right Defense,rd,Defense 1,d1,2.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8480049.0,Dylan Samberg,Left Defense,ld,Defense 2,d2,54.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,,Elias Salomonsson,Right Defense,rd,Defense 2,d2,,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8479378.0,Logan Stanley,Left Defense,ld,Defense 3,d3,64.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8474568.0,Luke Schenn,Right Defense,rd,Defense 3,d3,2.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8480014.0,Gabriel Vilardi,Skater 1,sk1,1st Powerplay Unit,pp1,13.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8476460.0,Mark Scheifele,Skater 2,sk2,1st Powerplay Unit,pp1,55.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8473604.0,Jonathan Toews,Skater 3,sk3,1st Powerplay Unit,pp1,19.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8477504.0,Josh Morrissey,Skater 4,sk4,1st Powerplay Unit,pp1,44.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8478398.0,Kyle Connor,Skater 5,sk5,1st Powerplay Unit,pp1,81.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8475799.0,Nino Niederreiter,Skater 1,sk1,2nd Powerplay Unit,pp2,62.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8482149.0,Cole Perfetti,Skater 2,sk2,2nd Powerplay Unit,pp2,91.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8480113.0,Alex Iafallo,Skater 3,sk3,2nd Powerplay Unit,pp2,9.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8479378.0,Logan Stanley,Skater 4,sk4,2nd Powerplay Unit,pp2,64.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8476480.0,Vladislav Namestnikov,Skater 5,sk5,2nd Powerplay Unit,pp2,7.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8477938.0,Haydn Fleury,Injured Reserve 1,ir1,Injured Reserve,ir,24.0,out,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8476525.0,Colin Miller,Injured Reserve 2,ir2,Injured Reserve,ir,6.0,out,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8480145.0,Neal Pionk,Injured Reserve 4,ir4,Injured Reserve,ir,4.0,out,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8476392.0,Adam Lowry,Skater 1,sk1,1st Penalty Kill Unit,pk1,17.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8475799.0,Nino Niederreiter,Skater 2,sk2,1st Penalty Kill Unit,pk1,62.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8480049.0,Dylan Samberg,Skater 3,sk3,1st Penalty Kill Unit,pk1,54.0,,False,2026-01-17
