player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw
8477951,2024020825,20242025,2,2025-01-31,UTA,CBJ,1,,3,1,0,1,1,1,1,0,0,0,27,20:44
8477951,2024020811,20242025,2,2025-01-29,UTA,PIT,1,,1,0,1,1,-1,0,1,0,0,0,25,18:30
8477951,2024020790,20242025,2,2025-01-26,UTA,OTT,0,,3,0,0,0,0,0,0,0,0,0,22,18:16
8477951,2024020775,20242025,2,2025-01-24,UTA,WPG,0,,1,1,0,1,0,1,1,0,0,0,24,21:54
8477951,2024020766,20242025,2,2025-01-23,UTA,MIN,0,,2,0,1,1,0,0,1,0,0,0,18,15:36
8477951,2024020747,20242025,2,2025-01-20,UTA,WPG,1,,1,0,2,2,2,0,0,0,0,0,23,17:46
8477951,2024020734,20242025,2,2025-01-18,UTA,STL,1,,3,1,0,1,2,0,0,0,0,2,24,17:24
8477951,2024020717,20242025,2,2025-01-16,UTA,NYR,1,,5,0,1,1,-2,0,1,0,0,0,23,18:42
8477951,2024020704,20242025,2,2025-01-14,UTA,MTL,1,,0,0,2,2,0,0,1,0,0,0,25,22:11
8477951,2024020680,20242025,2,2025-01-11,UTA,NYI,1,,3,1,0,1,0,0,0,0,0,0,25,19:24
8477951,2024020668,20242025,2,2025-01-10,UTA,SJS,1,,2,1,0,1,0,0,0,0,0,0,21,17:48
8477951,2024020652,20242025,2,2025-01-08,UTA,FLA,1,,2,0,0,0,-2,0,0,0,0,0,23,21:21
8477951,2024020628,20242025,2,2025-01-04,UTA,DAL,0,,1,0,0,0,-1,0,0,0,0,0,23,20:01
8477951,2024020611,20242025,2,2025-01-02,UTA,CGY,0,,2,0,0,0,0,0,0,0,0,0,23,19:52
8477951,2024020601,20242025,2,2024-12-31,UTA,EDM,0,,1,0,0,0,-2,0,0,0,0,0,19,18:41
8477951,2024020588,20242025,2,2024-12-30,UTA,SEA,0,,0,0,1,1,-3,0,1,0,0,0,23,20:54
8477951,2024020564,20242025,2,2024-12-27,UTA,COL,1,,3,1,0,1,-2,1,1,0,0,0,25,17:57
8477951,2024020556,20242025,2,2024-12-23,UTA,DAL,1,,5,0,1,1,1,0,0,0,0,0,23,17:45
8477951,2024020542,20242025,2,2024-12-22,UTA,ANA,1,,5,0,1,1,2,0,0,0,0,0,24,21:33
8477951,2024020526,20242025,2,2024-12-20,UTA,MIN,0,,0,0,0,0,0,0,0,0,0,0,19,16:17
8477951,2024020510,20242025,2,2024-12-18,UTA,VAN,1,,3,0,1,1,1,0,0,0,0,0,22,19:56
8477951,2024020487,20242025,2,2024-12-14,UTA,SJS,0,,1,1,1,2,0,1,2,0,0,0,26,20:31
8477951,2024020469,20242025,2,2024-12-12,UTA,COL,0,,0,0,1,1,-1,0,1,0,0,0,21,17:18
8477951,2024020454,20242025,2,2024-12-10,UTA,MIN,1,,2,0,0,0,-2,0,0,0,0,0,25,22:00
8477951,2024020441,20242025,2,2024-12-08,UTA,PHI,0,,2,0,0,0,0,0,0,0,0,0,22,21:24
8477951,2024020426,20242025,2,2024-12-07,UTA,BUF,0,,5,1,0,1,2,0,0,0,0,0,25,18:46
8477951,2024020395,20242025,2,2024-12-02,UTA,DAL,1,,1,1,0,1,1,0,0,0,0,0,19,18:06
8477951,2024020386,20242025,2,2024-11-30,UTA,VGK,0,,5,2,0,2,2,1,1,0,0,0,18,15:04
8477951,2024020375,20242025,2,2024-11-29,UTA,EDM,1,,5,0,0,0,-1,0,0,0,0,0,23,18:44
8477951,2024020346,20242025,2,2024-11-26,UTA,MTL,0,,3,0,2,2,1,0,0,0,0,0,22,21:25
8477951,2024020333,20242025,2,2024-11-24,UTA,TOR,0,,0,0,0,0,-1,0,0,0,0,0,22,18:08
8477951,2024020326,20242025,2,2024-11-23,UTA,PIT,0,,3,0,2,2,1,0,1,0,0,2,20,18:01
8477951,2024020306,20242025,2,2024-11-21,UTA,BOS,0,,2,0,0,0,0,0,0,0,0,0,24,19:18
8477951,2024020292,20242025,2,2024-11-18,UTA,WSH,1,,2,0,1,1,-2,0,0,0,0,0,25,20:18
8477951,2024020270,20242025,2,2024-11-15,UTA,VGK,1,,2,0,0,0,-1,0,0,0,0,0,24,19:23
8477951,2024020254,20242025,2,2024-11-13,UTA,CAR,1,,0,0,0,0,1,0,0,0,0,0,22,14:42
8477951,2024020232,20242025,2,2024-11-09,UTA,NSH,0,,3,0,0,0,-1,0,0,0,0,0,21,17:35
8477951,2024020215,20242025,2,2024-11-07,UTA,STL,0,,1,0,1,1,0,0,0,0,0,0,19,14:47
8477951,2024020201,20242025,2,2024-11-05,UTA,WPG,0,,1,0,0,0,-1,0,0,0,0,2,22,18:06
8477951,2024020183,20242025,2,2024-11-02,UTA,VGK,0,,2,0,0,0,-1,0,0,0,0,0,25,20:00
8477951,2024020158,20242025,2,2024-10-30,UTA,CGY,1,,3,0,2,2,1,0,1,0,0,0,26,18:51
8477951,2024020145,20242025,2,2024-10-28,UTA,SJS,1,,2,0,1,1,1,0,0,0,0,0,21,17:04
8477951,2024020124,20242025,2,2024-10-26,UTA,LAK,0,,2,0,1,1,1,0,0,0,0,0,21,17:13
8477951,2024020115,20242025,2,2024-10-24,UTA,COL,1,,1,0,0,0,-3,0,0,0,0,0,19,16:55
8477951,2024020104,20242025,2,2024-10-22,UTA,OTT,1,,1,0,0,0,-2,0,0,0,0,0,23,19:04
8477951,2024020086,20242025,2,2024-10-19,UTA,BOS,1,,3,0,1,1,1,0,0,0,0,0,26,21:45
8477951,2024020060,20242025,2,2024-10-16,UTA,ANA,0,,5,0,2,2,-1,0,1,0,0,2,21,18:48
8477951,2024020044,20242025,2,2024-10-14,UTA,NJD,0,,0,0,0,0,0,0,0,0,0,0,23,17:52
8477951,2024020030,20242025,2,2024-10-12,UTA,NYR,0,,1,0,2,2,0,0,1,0,0,0,26,21:58
8477951,2024020016,20242025,2,2024-10-10,UTA,NYI,0,,5,0,0,0,-1,0,0,0,0,0,27,17:46
8477951,2024020005,20242025,2,2024-10-08,UTA,CHI,1,,2,0,2,2,1,0,0,0,0,0,23,17:03
8479718,2024020011,20242025,2,2024-10-10,MTL,BOS,0,,0,0,0,0,-2,0,0,0,0,0,15,9:58
8479718,2024020006,20242025,2,2024-10-09,MTL,TOR,1,,0,0,0,0,0,0,0,0,0,2,14,10:21
8477952,2024020919,20242025,2,2025-02-25,ANA,BUF,0,,0,0,0,0,-1,0,0,0,0,0,10,6:20
8477952,2024020908,20242025,2,2025-02-23,ANA,DET,0,,3,0,1,1,2,0,0,0,0,0,23,17:41
8477952,2024020899,20242025,2,2025-02-22,ANA,BOS,0,,3,0,0,0,-1,0,0,0,0,0,19,15:41
8477952,2024020888,20242025,2,2025-02-08,ANA,LAK,0,,1,0,0,0,-1,0,0,0,0,0,21,16:43
8477952,2024020856,20242025,2,2025-02-04,ANA,DAL,1,,0,0,1,1,1,0,0,0,0,0,19,14:57
8477952,2024020837,20242025,2,2025-02-02,ANA,MTL,1,,2,0,0,0,0,0,0,0,0,0,19,17:48
8477952,2024020818,20242025,2,2025-01-30,ANA,CGY,0,,2,0,0,0,-1,0,0,0,0,0,17,13:24
8477952,2024020806,20242025,2,2025-01-28,ANA,SEA,0,,1,1,1,2,1,0,0,0,0,0,19,15:05
8477952,2024020787,20242025,2,2025-01-25,ANA,NSH,1,,1,0,0,0,-1,0,0,0,0,0,15,12:05
8477952,2024020769,20242025,2,2025-01-23,ANA,PIT,1,,2,0,1,1,2,0,0,0,0,0,15,14:26
8477952,2024020756,20242025,2,2025-01-21,ANA,FLA,1,,1,0,0,0,0,0,0,0,0,4,22,15:41
8477952,2024020725,20242025,2,2025-01-18,ANA,FLA,0,,1,0,0,0,0,0,0,0,0,0,21,17:41
8477952,2024020709,20242025,2,2025-01-16,ANA,TBL,0,,2,1,0,1,1,0,0,0,0,2,14,11:20
8477952,2024020697,20242025,2,2025-01-14,ANA,WSH,0,,0,0,0,0,-1,0,0,0,0,0,17,13:44
8477952,2024020687,20242025,2,2025-01-12,ANA,CAR,0,,1,0,0,0,-1,0,0,0,0,0,23,17:12
8477952,2024020675,20242025,2,2025-01-11,ANA,PHI,0,,1,0,0,0,-1,0,0,0,0,2,20,15:14
8477952,2024020661,20242025,2,2025-01-09,ANA,STL,0,,3,0,0,0,-1,0,0,0,0,0,18,18:04
8477952,2024020648,20242025,2,2025-01-07,ANA,CGY,1,,1,0,0,0,0,0,0,0,0,0,21,16:33
8477952,2024020636,20242025,2,2025-01-05,ANA,TBL,1,,2,0,0,0,0,0,0,0,0,0,20,16:34
8477952,2024020618,20242025,2,2025-01-03,ANA,EDM,0,,1,0,0,0,0,0,0,0,0,0,18,17:29
8477952,2024020609,20242025,2,2025-01-02,ANA,WPG,0,,2,0,0,0,-1,0,0,0,0,0,19,20:17
8477952,2024020598,20242025,2,2024-12-31,ANA,NJD,1,,3,1,0,1,0,0,0,0,0,0,21,16:43
8477952,2024020578,20242025,2,2024-12-29,ANA,EDM,1,,5,1,1,2,3,0,0,0,0,2,19,21:10
8477952,2024020568,20242025,2,2024-12-28,ANA,PHI,1,,2,0,0,0,0,0,0,0,0,0,20,15:22
8477952,2024020557,20242025,2,2024-12-23,ANA,VGK,0,,2,0,1,1,0,0,0,0,0,0,22,20:06
8477952,2024020542,20242025,2,2024-12-22,ANA,UTA,0,,3,2,0,2,2,0,0,0,0,2,23,18:45
8477952,2024020527,20242025,2,2024-12-20,ANA,COL,1,,2,0,0,0,-2,0,0,0,0,0,24,16:44
8477952,2024020511,20242025,2,2024-12-18,ANA,WPG,1,,2,0,0,0,0,0,0,0,0,0,17,16:06
8477952,2024020481,20242025,2,2024-12-14,ANA,CBJ,0,,1,0,2,2,2,0,0,0,0,2,23,16:15
8477952,2024020459,20242025,2,2024-12-12,ANA,TOR,0,,2,0,0,0,-2,0,0,0,0,0,19,16:11
8477952,2024020238,20242025,2,2024-11-10,ANA,CBJ,1,,1,0,0,0,0,0,0,0,0,0,19,13:46
8477952,2024020222,20242025,2,2024-11-08,ANA,MIN,1,,2,1,0,1,0,0,0,0,0,0,17,16:17
8477952,2024020203,20242025,2,2024-11-05,ANA,VAN,1,,0,0,0,0,-1,0,0,0,0,0,21,17:04
8477952,2024020191,20242025,2,2024-11-03,ANA,CHI,1,,1,0,0,0,-1,0,0,0,0,0,17,13:08
8477952,2024020163,20242025,2,2024-10-31,ANA,PIT,0,,1,0,0,0,0,0,0,0,0,0,21,19:07
8477952,2024020152,20242025,2,2024-10-29,ANA,NYI,0,,2,0,0,0,0,0,0,0,0,2,21,17:30
8477952,2024020137,20242025,2,2024-10-27,ANA,NJD,0,,0,0,0,0,-2,0,0,0,0,0,21,17:19
8477952,2024020128,20242025,2,2024-10-26,ANA,NYR,0,,1,0,0,0,-1,0,0,0,0,0,18,14:58
8477952,2024020105,20242025,2,2024-10-22,ANA,SJS,1,,0,0,0,0,0,0,0,0,0,2,17,14:04
8477952,2024020090,20242025,2,2024-10-20,ANA,LAK,1,,0,0,0,0,-2,0,0,0,0,0,22,17:40
8477952,2024020074,20242025,2,2024-10-18,ANA,COL,0,,0,0,0,0,0,0,0,0,0,2,23,21:39
8477952,2024020060,20242025,2,2024-10-16,ANA,UTA,1,,2,1,0,1,1,0,0,0,0,0,22,17:23
8477952,2024020041,20242025,2,2024-10-13,ANA,VGK,0,,3,0,0,0,-1,0,0,0,0,0,21,18:02
8477952,2024020037,20242025,2,2024-10-12,ANA,SJS,0,,0,0,0,0,1,0,0,0,0,0,19,13:42
8477955,2024021300,20242025,2,2025-04-15,SEA,LAK,1,,3,0,1,1,-1,0,1,0,0,0,22,17:45
8477955,2024021275,20242025,2,2025-04-12,SEA,STL,1,,1,0,0,0,-1,0,0,0,0,0,22,16:07
8477955,2024021258,20242025,2,2025-04-10,SEA,VGK,0,,1,1,0,1,1,0,0,0,0,0,20,15:40
8477955,2024021243,20242025,2,2025-04-08,SEA,UTA,0,,2,1,0,1,-2,1,1,0,0,0,26,17:49
8477955,2024021233,20242025,2,2025-04-07,SEA,LAK,0,,3,0,0,0,-1,0,0,0,0,2,22,16:39
8477955,2024021221,20242025,2,2025-04-05,SEA,SJS,0,,6,2,1,3,3,0,0,0,0,0,20,16:12
8477955,2024021196,20242025,2,2025-04-02,SEA,VAN,0,,2,0,3,3,3,0,0,0,0,0,21,17:37
8477955,2024021181,20242025,2,2025-03-31,SEA,DAL,1,,2,0,0,0,-1,0,0,0,0,0,20,16:12
8477955,2024021169,20242025,2,2025-03-29,SEA,DAL,1,,7,0,1,1,0,0,0,0,0,0,23,16:36
8477955,2024021151,20242025,2,2025-03-27,SEA,EDM,1,,4,1,1,2,2,0,1,0,0,0,23,18:12
8477955,2024021137,20242025,2,2025-03-25,SEA,CGY,0,,3,0,1,1,-1,0,1,0,0,0,24,19:06
8477955,2024021116,20242025,2,2025-03-22,SEA,EDM,0,,2,0,2,2,1,0,1,0,0,2,22,15:07
8477955,2024021088,20242025,2,2025-03-19,SEA,MIN,0,,2,0,0,0,-1,0,0,0,0,0,22,18:31
8477955,2024021084,20242025,2,2025-03-18,SEA,CHI,0,,2,1,0,1,2,0,0,0,0,0,20,16:20
8477955,2024021072,20242025,2,2025-03-16,SEA,WPG,1,,2,0,0,0,0,0,0,0,0,0,25,15:58
8477955,2024021054,20242025,2,2025-03-14,SEA,UTA,1,,4,0,0,0,-1,0,0,0,0,0,20,16:19
8477955,2024021039,20242025,2,2025-03-12,SEA,MTL,1,,0,0,0,0,0,0,0,0,0,0,19,16:46
8477955,2024021014,20242025,2,2025-03-09,SEA,WSH,0,,6,0,0,0,0,0,0,0,0,0,19,15:13
8477955,2024021004,20242025,2,2025-03-08,SEA,PHI,0,,1,0,0,0,1,0,0,0,0,0,22,16:59
8477955,2024020993,20242025,2,2025-03-06,SEA,NSH,0,,3,1,0,1,-1,1,1,0,0,0,19,16:50
8477955,2024020982,20242025,2,2025-03-04,SEA,MIN,1,,4,0,0,0,-1,0,0,0,0,0,20,17:09
8477955,2024020960,20242025,2,2025-03-01,SEA,VAN,1,,0,0,1,1,1,0,0,0,0,0,19,15:57
8477955,2024020926,20242025,2,2025-02-25,SEA,STL,0,,4,0,0,0,-1,0,0,0,0,0,17,16:40
8477955,2024020909,20242025,2,2025-02-23,SEA,TBL,0,,5,0,0,0,-2,0,0,0,0,0,20,15:13
8477955,2024020896,20242025,2,2025-02-22,SEA,FLA,0,,5,1,0,1,1,0,0,0,0,0,19,15:02
8477955,2024020887,20242025,2,2025-02-08,SEA,CGY,0,,3,0,0,0,1,0,0,0,0,0,20,17:00
8477955,2024020869,20242025,2,2025-02-06,SEA,TOR,1,,1,0,0,0,-1,0,0,0,0,0,17,17:24
8477955,2024020857,20242025,2,2025-02-04,SEA,DET,1,,4,0,1,1,2,0,0,0,0,0,24,16:26
8477955,2024020843,20242025,2,2025-02-02,SEA,CGY,1,,2,0,1,1,1,0,0,0,0,4,23,15:49
8477955,2024020821,20242025,2,2025-01-30,SEA,SJS,1,,3,0,1,1,0,0,1,0,0,0,21,14:37
8477955,2024020806,20242025,2,2025-01-28,SEA,ANA,1,,2,0,1,1,-2,0,1,0,0,2,22,14:05
8477955,2024020797,20242025,2,2025-01-27,SEA,EDM,0,,0,0,0,0,-2,0,0,0,0,0,19,17:54
8477955,2024020778,20242025,2,2025-01-25,SEA,PIT,1,,3,0,2,2,1,0,1,0,0,0,19,17:45
8477955,2024020770,20242025,2,2025-01-23,SEA,WSH,1,,0,0,0,0,-1,0,0,0,0,0,20,16:55
8477955,2024020742,20242025,2,2025-01-20,SEA,BUF,1,,1,1,2,3,1,0,0,0,0,0,19,16:46
8477955,2024020736,20242025,2,2025-01-18,SEA,LAK,1,,0,0,0,0,0,0,0,0,0,0,23,17:45
8477955,2024020716,20242025,2,2025-01-16,SEA,WPG,0,,2,0,0,0,0,0,0,0,0,0,22,16:52
8477955,2024020696,20242025,2,2025-01-14,SEA,PIT,0,,0,0,1,1,1,0,0,0,1,0,19,14:26
8477955,2024020684,20242025,2,2025-01-12,SEA,DET,0,,0,0,0,0,0,0,0,0,0,4,21,16:14
8477955,2024020670,20242025,2,2025-01-11,SEA,BUF,0,,2,0,2,2,1,0,1,0,0,0,24,17:57
8477955,2024020660,20242025,2,2025-01-09,SEA,CBJ,0,,2,0,1,1,1,0,0,0,0,2,20,16:57
8477955,2024020640,20242025,2,2025-01-06,SEA,NJD,1,,2,0,1,1,1,0,1,0,0,0,20,17:36
8477955,2024020631,20242025,2,2025-01-04,SEA,EDM,1,,1,0,0,0,-1,0,0,0,0,0,23,16:49
8477955,2024020613,20242025,2,2025-01-02,SEA,VAN,1,,5,0,0,0,1,0,0,0,0,0,23,19:53
8477955,2024020588,20242025,2,2024-12-30,SEA,UTA,1,,3,1,0,1,1,0,0,0,0,0,21,17:32
8477955,2024020567,20242025,2,2024-12-28,SEA,VAN,0,,0,0,0,0,0,0,0,0,0,0,22,17:47
8477955,2024020543,20242025,2,2024-12-22,SEA,COL,0,,2,1,0,1,-2,0,0,0,0,0,22,15:23
8477955,2024020538,20242025,2,2024-12-21,SEA,VGK,0,,3,0,0,0,-3,0,0,0,0,0,20,16:37
8477955,2024020516,20242025,2,2024-12-19,SEA,CHI,0,,2,0,0,0,0,0,0,0,0,0,21,17:05
8477955,2024020505,20242025,2,2024-12-17,SEA,OTT,1,,5,0,0,0,0,0,0,0,0,0,23,23:51
8477955,2024020488,20242025,2,2024-12-14,SEA,TBL,1,,0,0,0,0,-1,0,0,0,0,0,24,16:57
8477955,2024020472,20242025,2,2024-12-12,SEA,BOS,1,,2,1,1,2,2,0,0,0,0,0,21,16:02
8477955,2024020456,20242025,2,2024-12-10,SEA,FLA,1,,1,0,1,1,1,0,0,0,0,0,22,18:53
8477955,2024020436,20242025,2,2024-12-08,SEA,NYR,0,,1,0,0,0,0,0,0,0,0,0,21,17:12
8477955,2024020420,20242025,2,2024-12-06,SEA,NJD,0,,3,0,0,0,-2,0,0,0,0,0,22,18:34
8477955,2024020416,20242025,2,2024-12-05,SEA,NYI,0,,2,0,0,0,0,0,0,0,0,0,23,18:27
8477955,2024020401,20242025,2,2024-12-03,SEA,CAR,0,,6,0,0,0,0,0,0,0,0,0,22,18:38
8477955,2024020387,20242025,2,2024-11-30,SEA,SJS,1,,6,1,0,1,-1,0,0,0,0,0,26,20:13
8477955,2024020371,20242025,2,2024-11-29,SEA,SJS,0,,3,0,0,0,-2,0,0,0,0,0,20,18:09
8477955,2024020360,20242025,2,2024-11-27,SEA,ANA,1,,2,0,0,0,0,0,0,0,0,0,24,20:55
8477955,2024020343,20242025,2,2024-11-25,SEA,ANA,0,,3,0,1,1,1,0,0,0,0,0,21,20:15
8477955,2024020320,20242025,2,2024-11-23,SEA,LAK,0,,4,0,0,0,0,0,0,0,0,0,22,19:59
8477955,2024020304,20242025,2,2024-11-20,SEA,NSH,1,,3,0,0,0,0,0,0,0,0,0,23,17:09
8477955,2024020287,20242025,2,2024-11-17,SEA,NYR,1,,2,0,0,0,-1,0,0,0,0,0,22,19:12
8477955,2024020273,20242025,2,2024-11-16,SEA,NYI,1,,2,1,0,1,1,0,0,0,0,0,24,17:43
8477955,2024020266,20242025,2,2024-11-14,SEA,CHI,1,,1,0,1,1,2,0,0,0,0,0,21,19:10
8477955,2024020251,20242025,2,2024-11-12,SEA,CBJ,1,,6,1,1,2,0,0,1,0,0,0,22,17:16
8477955,2024020223,20242025,2,2024-11-08,SEA,VGK,1,,2,1,0,1,2,0,0,0,0,0,19,15:44
8477955,2024020202,20242025,2,2024-11-05,SEA,COL,0,,2,1,1,2,1,1,1,0,0,0,21,19:57
8477955,2024020187,20242025,2,2024-11-03,SEA,BOS,0,,1,0,0,0,0,0,0,0,0,0,22,18:28
8477955,2024020178,20242025,2,2024-11-02,SEA,OTT,0,,3,0,0,0,-1,0,0,0,0,0,21,18:28
8477955,2024020161,20242025,2,2024-10-31,SEA,TOR,0,,5,0,0,0,-2,0,0,0,0,0,22,18:37
8477955,2024020149,20242025,2,2024-10-29,SEA,MTL,0,,1,0,2,2,1,0,1,0,0,0,21,14:53
8477955,2024020135,20242025,2,2024-10-26,SEA,CAR,1,,2,1,0,1,0,0,0,0,0,0,23,16:08
8477955,2024020116,20242025,2,2024-10-24,SEA,WPG,1,,3,0,2,2,2,0,0,0,0,0,21,17:48
8477955,2024020106,20242025,2,2024-10-22,SEA,COL,1,,2,1,0,1,-1,0,0,0,0,0,23,15:58
8477955,2024020087,20242025,2,2024-10-19,SEA,CGY,1,,1,0,1,1,0,0,1,0,0,0,20,17:35
8477955,2024020071,20242025,2,2024-10-17,SEA,PHI,1,,2,1,2,3,1,1,1,0,0,0,20,16:19
8477955,2024020053,20242025,2,2024-10-15,SEA,NSH,0,,3,1,1,2,2,0,0,0,0,2,21,15:44
8477955,2024020039,20242025,2,2024-10-13,SEA,DAL,0,,0,0,0,0,0,0,0,0,0,0,18,16:07
8477955,2024020033,20242025,2,2024-10-12,SEA,MIN,0,,4,1,1,2,1,0,0,0,0,0,21,16:13
8477955,2024020003,20242025,2,2024-10-08,SEA,STL,1,,2,0,0,0,1,0,0,0,0,0,22,15:10
8481789,2024021300,20242025,2,2025-04-15,SEA,LAK,1,,1,1,0,1,0,0,0,1,1,0,13,10:23
8481789,2024021275,20242025,2,2025-04-12,SEA,STL,1,,0,0,2,2,2,0,0,0,0,0,12,9:55
8481789,2024021243,20242025,2,2025-04-08,SEA,UTA,0,,0,0,0,0,-2,0,0,0,0,5,14,10:18
8481789,2024021233,20242025,2,2025-04-07,SEA,LAK,0,,2,0,0,0,0,0,0,0,0,0,13,8:26
8481789,2024021196,20242025,2,2025-04-02,SEA,VAN,0,,1,0,1,1,2,0,0,0,0,0,17,11:06
8481789,2024021169,20242025,2,2025-03-29,SEA,DAL,1,,1,0,0,0,0,0,0,0,0,0,12,10:22
8481789,2024021151,20242025,2,2025-03-27,SEA,EDM,1,,0,0,0,0,0,0,0,0,0,0,16,10:24
8481789,2024021137,20242025,2,2025-03-25,SEA,CGY,0,,1,1,0,1,1,0,0,0,0,0,13,7:50
8481789,2024021116,20242025,2,2025-03-22,SEA,EDM,0,,4,0,0,0,-1,0,0,0,0,0,14,9:54
8481789,2024021072,20242025,2,2025-03-16,SEA,WPG,1,,1,0,0,0,0,0,0,0,0,2,14,8:57
8481789,2024021054,20242025,2,2025-03-14,SEA,UTA,1,,0,0,0,0,0,0,0,0,0,0,10,7:27
8481789,2024021039,20242025,2,2025-03-12,SEA,MTL,1,,0,0,0,0,-1,0,0,0,0,0,9,7:45
8481789,2024021014,20242025,2,2025-03-09,SEA,WSH,0,,0,0,0,0,0,0,0,0,0,2,11,7:06
8481789,2024021004,20242025,2,2025-03-08,SEA,PHI,0,,3,1,0,1,1,0,0,0,0,0,14,10:06
8481789,2024020887,20242025,2,2025-02-08,SEA,CGY,0,,0,0,0,0,-1,0,0,0,0,4,9,7:49
8481789,2024020869,20242025,2,2025-02-06,SEA,TOR,1,,0,0,0,0,0,0,0,0,0,0,8,4:44
8481789,2024020857,20242025,2,2025-02-04,SEA,DET,1,,0,0,0,0,0,0,0,0,0,2,10,7:06
8481789,2024020843,20242025,2,2025-02-02,SEA,CGY,1,,1,0,0,0,-1,0,0,0,0,0,7,4:18
8481789,2024020821,20242025,2,2025-01-30,SEA,SJS,1,,0,0,0,0,0,0,0,0,0,0,13,9:34
8481789,2024020806,20242025,2,2025-01-28,SEA,ANA,1,,1,0,1,1,-1,0,0,0,0,2,11,6:16
8481789,2024020778,20242025,2,2025-01-25,SEA,PIT,1,,1,0,0,0,0,0,0,0,0,0,10,7:32
8481789,2024020716,20242025,2,2025-01-16,SEA,WPG,0,,0,0,0,0,0,0,0,0,0,0,10,7:12
8481789,2024020684,20242025,2,2025-01-12,SEA,DET,0,,0,0,0,0,-1,0,0,0,0,2,13,9:30
8481789,2024020670,20242025,2,2025-01-11,SEA,BUF,0,,0,0,0,0,-1,0,0,0,0,4,10,6:59
8481789,2024020660,20242025,2,2025-01-09,SEA,CBJ,0,,1,0,0,0,-2,0,0,0,0,0,11,8:52
8481789,2024020640,20242025,2,2025-01-06,SEA,NJD,1,,2,0,0,0,0,0,0,0,0,0,13,8:51
8481789,2024020631,20242025,2,2025-01-04,SEA,EDM,1,,3,0,0,0,0,0,0,0,0,2,15,11:16
8481789,2024020613,20242025,2,2025-01-02,SEA,VAN,1,,1,0,0,0,-2,0,0,0,0,0,13,10:02
8481789,2024020588,20242025,2,2024-12-30,SEA,UTA,1,,1,0,0,0,0,0,0,0,0,0,18,13:41
8481789,2024020567,20242025,2,2024-12-28,SEA,VAN,0,,0,0,0,0,0,0,0,0,0,0,15,11:16
8481789,2024020543,20242025,2,2024-12-22,SEA,COL,0,,1,0,0,0,-1,0,0,0,0,0,16,11:48
8481789,2024020505,20242025,2,2024-12-17,SEA,OTT,1,,1,0,0,0,-3,0,0,0,0,0,10,6:03
8481789,2024020488,20242025,2,2024-12-14,SEA,TBL,1,,0,0,0,0,-1,0,0,0,0,0,13,8:36
8481789,2024020472,20242025,2,2024-12-12,SEA,BOS,1,,0,0,0,0,0,0,0,0,0,0,13,10:20
8481789,2024020456,20242025,2,2024-12-10,SEA,FLA,1,,0,0,0,0,0,0,0,0,0,0,10,8:32
8481789,2024020436,20242025,2,2024-12-08,SEA,NYR,0,,0,0,1,1,0,0,0,0,0,0,16,11:56
8481789,2024020420,20242025,2,2024-12-06,SEA,NJD,0,,0,0,0,0,0,0,0,0,0,2,15,8:52
8481789,2024020416,20242025,2,2024-12-05,SEA,NYI,0,,2,1,0,1,1,0,0,0,0,0,15,11:31
8481789,2024020401,20242025,2,2024-12-03,SEA,CAR,0,,0,0,0,0,0,0,0,0,0,0,14,10:19
8481789,2024020387,20242025,2,2024-11-30,SEA,SJS,1,,4,0,0,0,0,0,0,0,0,0,16,11:25
8481789,2024020371,20242025,2,2024-11-29,SEA,SJS,0,,3,0,0,0,-1,0,0,0,0,0,18,13:10
8481789,2024020360,20242025,2,2024-11-27,SEA,ANA,1,,1,0,0,0,-1,0,0,0,0,2,14,9:22
8481789,2024020343,20242025,2,2024-11-25,SEA,ANA,0,,0,0,0,0,-1,0,0,0,0,4,13,11:07
8481789,2024020320,20242025,2,2024-11-23,SEA,LAK,0,,0,0,0,0,1,0,0,0,0,2,14,11:14
8481789,2024020304,20242025,2,2024-11-20,SEA,NSH,1,,2,0,0,0,0,0,0,0,0,0,12,11:00
8481789,2024020287,20242025,2,2024-11-17,SEA,NYR,1,,0,0,0,0,0,0,0,0,0,0,16,11:20
8481789,2024020273,20242025,2,2024-11-16,SEA,NYI,1,,1,0,1,1,2,0,0,0,0,0,15,11:07
8481789,2024020266,20242025,2,2024-11-14,SEA,CHI,1,,1,0,0,0,-1,0,0,0,0,0,11,9:31
8481789,2024020251,20242025,2,2024-11-12,SEA,CBJ,1,,1,1,0,1,1,0,0,0,0,0,15,11:09
8481789,2024020223,20242025,2,2024-11-08,SEA,VGK,1,,0,0,1,1,1,0,0,0,0,2,13,9:33
8481789,2024020187,20242025,2,2024-11-03,SEA,BOS,0,,2,0,0,0,-1,0,0,0,0,0,9,7:35
8481789,2024020178,20242025,2,2024-11-02,SEA,OTT,0,,1,0,0,0,0,0,0,0,0,2,18,11:27
8481789,2024020161,20242025,2,2024-10-31,SEA,TOR,0,,1,0,0,0,0,0,0,0,0,0,13,10:44
8481789,2024020149,20242025,2,2024-10-29,SEA,MTL,0,,0,0,0,0,0,0,0,0,0,0,17,13:42
8481789,2024020135,20242025,2,2024-10-26,SEA,CAR,1,,0,0,0,0,-1,0,0,0,0,0,17,11:37
