player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far,days_since_last_game,opponent_shots_allowed_avg,opponent_shots_allowed_last5,opponent_shots_allowed_last10
8478397,2025020260,20252026,2,2025-11-11,CGY,STL,0,,7,1,0,1,0,0,0,0,0,2,32,25:12,25.2,1.0,9.0,1.8,120.23333333333336,4.491266980870529,21.0,2.1,243.3,5.178791615289765,37.0,408.5333333333333,5.434073107049609,17.0,2.0,29.416666666666668,30.2,26.8
8478397,2025020276,20252026,2,2025-11-13,CGY,SJS,1,,0,0,0,0,0,0,0,0,0,0,31,25:24,25.4,7.0,11.0,2.2,120.65,5.470368835474512,23.0,2.3,245.81666666666663,5.613939928130721,44.0,433.7333333333333,6.086689209960038,18.0,2.0,33.30939226519337,32.6,30.8
8478397,2025020294,20252026,2,2025-11-15,CGY,WPG,1,,3,0,1,1,0,0,1,0,0,0,39,26:37,26.616666666666667,0.0,9.0,1.8,124.16666666666666,4.348993288590604,20.0,2.0,248.63333333333333,4.826384233811503,44.0,459.13333333333327,5.749963699724119,19.0,2.0,28.4585635359116,25.2,28.0
8478397,2025020312,20252026,2,2025-11-18,CGY,CHI,0,,2,1,1,2,-1,0,1,0,0,0,33,24:13,24.216666666666665,3.0,11.0,2.2,129.3,5.104408352668213,21.0,2.1,250.78333333333333,5.024257327041935,47.0,485.75,5.805455481214617,20.0,3.0,31.9010989010989,38.8,32.6
8478397,2025020316,20252026,2,2025-11-19,CGY,BUF,0,,3,1,2,3,2,0,0,0,0,0,35,23:51,23.85,2.0,13.0,2.6,126.4,6.170886075949367,22.0,2.2,249.2,5.296950240770465,49.0,509.9666666666666,5.76508268514282,21.0,1.0,29.366120218579233,33.4,31.4
8478397,2025020345,20252026,2,2025-11-22,CGY,DAL,1,,0,0,1,1,0,0,1,0,0,2,36,27:18,27.3,3.0,15.0,3.0,125.28333333333332,7.183716908341093,24.0,2.4,245.51666666666668,5.865182268685086,52.0,533.8166666666666,5.844703237690843,22.0,3.0,28.713513513513515,26.4,26.3
8478397,2025020352,20252026,2,2025-11-23,CGY,VAN,0,,2,0,3,3,4,0,0,0,0,0,32,24:46,24.766666666666666,0.0,8.0,1.6,127.38333333333334,3.768153866282873,19.0,1.9,248.03333333333333,4.596156430587286,52.0,561.1166666666666,5.560340986722905,23.0,1.0,28.048387096774192,32.6,31.2
8478397,2025020362,20252026,2,2025-11-26,CGY,TBL,0,,1,0,0,0,-4,0,0,0,0,2,29,21:37,21.616666666666667,2.0,10.0,2.0,126.75,4.733727810650888,19.0,1.9,250.91666666666669,4.543341082696778,54.0,585.8833333333333,5.5301112280601945,24.0,3.0,28.747311827956988,25.4,26.6
8478397,2025020380,20252026,2,2025-11-28,CGY,FLA,0,,3,0,2,2,1,0,1,0,0,2,36,22:59,22.98333333333333,1.0,8.0,1.6,121.75,3.9425051334702257,19.0,1.9,251.05,4.540928101971718,55.0,607.5,5.432098765432099,25.0,2.0,26.828877005347593,27.0,27.6
8478397,2025020404,20252026,2,2025-11-30,CGY,CAR,0,,1,0,0,0,-1,0,0,0,0,10,34,24:29,24.48333333333333,3.0,9.0,1.8,120.51666666666668,4.480708062508644,22.0,2.2,246.91666666666669,5.3459331758353015,58.0,630.4833333333333,5.519574929287055,26.0,2.0,25.21808510638298,19.8,21.7
8478397,2025020416,20252026,2,2025-12-02,CGY,NSH,0,D,1,0,0,0,-3,0,0,0,0,0,32,23:41,23.683333333333334,1.0,7.0,1.4,121.15,3.466776723070573,22.0,2.2,246.4333333333333,5.356418233464088,59.0,654.9666666666667,5.404855208916484,27.0,2.0,29.26984126984127,27.0,24.0
8478398,2025020017,20252026,2,2025-10-09,WPG,DAL,1,,6,3,0,3,1,0,0,1,1,0,23,19:45,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.853658536585368,34.4,35.4
8478398,2025020022,20252026,2,2025-10-11,WPG,LAK,1,,4,0,1,1,1,0,1,0,0,2,22,19:11,19.183333333333334,6.0,6.0,6.0,19.75,18.227848101265824,6.0,6.0,19.75,18.227848101265824,6.0,19.75,18.227848101265824,1.0,2.0,26.77710843373494,28.4,27.8
8478398,2025020042,20252026,2,2025-10-13,WPG,NYI,0,,1,0,1,1,1,0,0,0,0,0,26,20:28,20.466666666666665,4.0,10.0,5.0,38.93333333333334,15.410958904109588,10.0,5.0,38.93333333333334,15.410958904109588,10.0,38.93333333333334,15.410958904109588,2.0,2.0,30.716867469879517,28.8,28.7
8478398,2025020066,20252026,2,2025-10-16,WPG,PHI,0,,0,0,2,2,2,0,1,0,0,0,21,18:47,18.78333333333333,1.0,11.0,3.6666666666666665,59.400000000000006,11.11111111111111,11.0,3.6666666666666665,59.400000000000006,11.11111111111111,11.0,59.400000000000006,11.11111111111111,3.0,3.0,27.149700598802394,32.8,31.3
8478398,2025020084,20252026,2,2025-10-18,WPG,NSH,1,,4,0,1,1,0,0,1,0,0,0,19,18:32,18.53333333333333,0.0,11.0,2.75,78.18333333333334,8.441696866339798,11.0,2.75,78.18333333333334,8.441696866339798,11.0,78.18333333333334,8.441696866339798,4.0,2.0,29.59171597633136,30.4,31.1
8478398,2025020096,20252026,2,2025-10-20,WPG,CGY,0,,3,0,1,1,1,0,0,0,0,0,24,22:07,22.116666666666667,4.0,15.0,3.0,96.71666666666668,9.305531621575048,15.0,3.0,96.71666666666668,9.305531621575048,15.0,96.71666666666668,9.305531621575048,5.0,2.0,29.347058823529412,28.8,30.0
8478398,2025020120,20252026,2,2025-10-23,WPG,SEA,1,,6,0,0,0,-2,0,0,0,0,2,24,22:41,22.683333333333334,3.0,12.0,2.4,99.08333333333334,7.266610597140453,18.0,3.0,118.83333333333334,9.088359046283308,18.0,118.83333333333334,9.088359046283308,6.0,3.0,28.842105263157894,27.2,27.1
8478398,2025020126,20252026,2,2025-10-24,WPG,CGY,1,,6,1,0,1,0,0,0,0,0,0,22,23:40,23.666666666666668,6.0,14.0,2.8,102.58333333333334,8.18846466287571,24.0,3.4285714285714284,141.51666666666668,10.175479919915205,24.0,141.51666666666668,10.175479919915205,7.0,1.0,29.325581395348838,29.0,30.7
8478398,2025020143,20252026,2,2025-10-26,WPG,UTA,1,,3,0,1,1,1,0,0,0,0,0,21,19:56,19.933333333333334,6.0,19.0,3.8,105.78333333333336,10.776744918859302,30.0,3.75,165.18333333333334,10.896983150035314,30.0,165.18333333333334,10.896983150035314,8.0,2.0,27.373626373626372,27.0,24.8
8478398,2025020157,20252026,2,2025-10-28,WPG,MIN,0,,4,1,0,1,1,0,0,0,0,0,21,19:13,19.216666666666665,3.0,22.0,4.4,106.93333333333337,12.344139650872815,33.0,3.6666666666666665,185.11666666666667,10.69595750427658,33.0,185.11666666666667,10.69595750427658,9.0,2.0,29.729885057471265,29.2,30.8
8478398,2025020174,20252026,2,2025-10-30,WPG,CHI,1,,2,1,2,3,3,0,0,0,0,0,25,20:10,20.166666666666668,4.0,22.0,4.4,107.61666666666667,12.265758091993185,37.0,3.7,204.33333333333331,10.864600326264274,37.0,204.33333333333331,10.864600326264274,10.0,2.0,31.75862068965517,29.6,29.4
8478398,2025020182,20252026,2,2025-11-01,WPG,PIT,1,,8,2,0,2,2,0,0,1,1,0,20,18:37,18.616666666666667,2.0,21.0,4.2,105.66666666666669,11.924290220820188,33.0,3.3,204.75,9.67032967032967,39.0,224.5,10.42316258351893,11.0,2.0,30.21590909090909,33.4,30.6
8478398,2025020212,20252026,2,2025-11-04,WPG,LAK,0,,2,0,0,0,-2,0,0,0,0,0,21,22:12,22.2,8.0,23.0,4.6,101.6,13.582677165354331,37.0,3.7,204.1833333333333,10.872581830054688,47.0,243.11666666666667,11.599369301432782,12.0,3.0,26.836158192090394,27.4,27.8
8478398,2025020230,20252026,2,2025-11-07,WPG,SJS,0,,3,0,0,0,0,0,0,0,0,0,24,19:09,19.15,2.0,19.0,3.8,100.13333333333334,11.384820239680426,38.0,3.8,205.91666666666669,11.072440307567785,49.0,265.31666666666666,11.0810980589233,13.0,3.0,33.30337078651685,29.0,28.9
8478398,2025020251,20252026,2,2025-11-09,WPG,ANA,0,,6,1,0,1,-1,0,0,0,0,0,26,22:00,22.0,3.0,19.0,3.8,99.35,11.474584801207852,41.0,4.1,206.28333333333333,11.925345398723438,52.0,284.46666666666664,10.96789313334896,14.0,2.0,32.247191011235955,29.8,31.5
8478398,2025020263,20252026,2,2025-11-11,WPG,VAN,0,,5,0,1,1,-2,0,1,0,0,0,26,22:03,22.05,6.0,21.0,4.2,102.13333333333333,12.336814621409925,43.0,4.3,209.75,12.300357568533968,58.0,306.46666666666664,11.355231672830108,15.0,2.0,27.92265193370166,29.8,30.1
8478398,2025020278,20252026,2,2025-11-13,WPG,SEA,0,,2,1,0,1,-3,1,1,0,0,0,25,22:04,22.066666666666663,5.0,24.0,4.8,104.01666666666668,13.84393526678417,45.0,4.5,209.6833333333333,12.876559891900484,63.0,328.51666666666665,11.506265537009792,16.0,2.0,28.755555555555556,26.2,27.8
8478398,2025020294,20252026,2,2025-11-15,WPG,CGY,0,,5,0,2,2,1,0,1,0,0,0,25,20:29,20.48333333333333,2.0,18.0,3.6,107.46666666666664,10.049627791563276,41.0,4.1,209.06666666666663,11.76658163265306,65.0,350.5833333333333,11.1243166151652,17.0,2.0,29.295081967213115,27.4,28.5
8478398,2025020311,20252026,2,2025-11-18,WPG,CBJ,1,,3,1,1,2,1,0,0,0,0,0,21,17:45,17.75,5.0,21.0,4.2,105.75,11.914893617021276,40.0,4.0,205.88333333333333,11.65708734720311,70.0,371.06666666666666,11.318720804886812,18.0,3.0,32.09836065573771,28.2,30.5
8478398,2025020333,20252026,2,2025-11-21,WPG,CAR,1,,1,0,1,1,1,0,0,0,0,2,22,21:28,21.466666666666665,3.0,21.0,4.2,104.35,12.074748442740775,40.0,4.0,203.7,11.782032400589102,73.0,388.81666666666666,11.26494920485233,19.0,3.0,25.331521739130434,23.4,23.1
8478398,2025020348,20252026,2,2025-11-23,WPG,MIN,1,,2,0,0,0,-1,0,0,0,0,0,22,21:56,21.933333333333334,1.0,16.0,3.2,103.81666666666666,9.24707015572323,37.0,3.7,205.95,10.77931536780772,74.0,410.2833333333333,10.82178982004306,20.0,2.0,29.650537634408604,27.0,28.7
8478398,2025020367,20252026,2,2025-11-26,WPG,WSH,0,,2,0,3,3,1,0,1,0,0,0,24,22:45,22.75,2.0,13.0,2.6,103.7,7.521697203471552,37.0,3.7,207.71666666666667,10.687635400786329,76.0,432.2166666666666,10.550264142212626,21.0,3.0,28.497326203208555,25.6,26.9
8478398,2025020387,20252026,2,2025-11-28,WPG,CAR,0,,1,0,0,0,-1,0,0,0,0,0,27,21:31,21.516666666666666,2.0,13.0,2.6,104.38333333333334,7.472457288839214,31.0,3.1,211.85,8.779797026197782,78.0,454.9666666666666,10.286467873104256,22.0,2.0,25.28342245989305,23.2,22.6
8478398,2025020397,20252026,2,2025-11-29,WPG,NSH,0,,3,1,0,1,2,0,0,0,0,0,21,18:42,18.7,1.0,9.0,1.8,105.41666666666669,5.122529644268774,30.0,3.0,211.16666666666663,8.524072612470404,79.0,476.4833333333333,9.94788205253769,23.0,1.0,29.29255319148936,26.4,23.9
8478398,2025020408,20252026,2,2025-12-01,WPG,BUF,0,L,2,1,0,1,-1,0,0,0,0,0,20,19:12,19.2,3.0,9.0,1.8,106.36666666666667,5.076778439360702,30.0,3.0,210.71666666666664,8.542276358459228,82.0,495.1833333333333,9.935714045303088,24.0,2.0,29.24867724867725,23.8,28.6
8478398,2025020422,20252026,2,2025-12-03,WPG,MTL,0,L,4,1,1,2,1,0,0,0,0,0,25,21:07,21.116666666666667,2.0,10.0,2.0,104.1,5.763688760806916,26.0,2.6,207.91666666666663,7.503006012024049,84.0,514.3833333333333,9.798140167838511,25.0,2.0,30.74074074074074,31.2,28.3
8478399,2025020014,20252026,2,2025-10-09,NJD,CAR,0,,0,0,0,0,0,0,0,0,0,0,27,19:00,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.274390243902438,26.6,25.1
8478399,2025020026,20252026,2,2025-10-11,NJD,TBL,0,,0,0,0,0,1,0,0,0,0,2,22,17:01,17.016666666666666,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,1.0,2.0,28.939393939393938,26.2,28.7
8478399,2025020045,20252026,2,2025-10-13,NJD,CBJ,0,,0,0,0,0,0,0,0,0,0,0,26,21:42,21.7,0.0,0.0,0.0,36.016666666666666,0.0,0.0,0.0,36.016666666666666,0.0,0.0,36.016666666666666,0.0,2.0,2.0,32.28313253012048,36.2,33.6
8478399,2025020064,20252026,2,2025-10-16,NJD,FLA,1,,3,0,0,0,-1,0,0,0,0,0,26,20:08,20.133333333333333,0.0,0.0,0.0,57.71666666666667,0.0,0.0,0.0,57.71666666666667,0.0,0.0,57.71666666666667,0.0,3.0,3.0,26.869822485207102,22.8,23.9
8478399,2025020078,20252026,2,2025-10-18,NJD,EDM,1,,0,0,0,0,0,0,0,0,0,0,22,19:04,19.066666666666663,3.0,3.0,0.75,77.85,2.3121387283237,3.0,0.75,77.85,2.3121387283237,3.0,77.85,2.3121387283237,4.0,2.0,27.44047619047619,22.0,23.5
8478399,2025020098,20252026,2,2025-10-21,NJD,TOR,0,,0,0,0,0,-1,0,0,0,0,2,24,19:27,19.45,0.0,3.0,0.6,96.91666666666666,1.8572656921754087,3.0,0.6,96.91666666666666,1.8572656921754087,3.0,96.91666666666666,1.8572656921754087,5.0,3.0,29.523529411764706,27.4,27.8
8478399,2025020108,20252026,2,2025-10-22,NJD,MIN,1,,1,0,1,1,1,0,0,0,0,0,22,19:44,19.73333333333333,0.0,3.0,0.6,97.36666666666667,1.8486819582334812,3.0,0.5,116.36666666666666,1.5468347178458894,3.0,116.36666666666666,1.5468347178458894,6.0,1.0,29.660818713450293,29.8,28.2
8478399,2025020124,20252026,2,2025-10-24,NJD,SJS,1,,0,0,0,0,1,0,0,0,0,0,21,17:23,17.383333333333333,1.0,4.0,0.8,100.08333333333331,2.3980016652789344,4.0,0.5714285714285714,136.1,1.763409257898604,4.0,136.1,1.763409257898604,7.0,2.0,33.45614035087719,31.8,32.9
8478399,2025020140,20252026,2,2025-10-26,NJD,COL,1,,0,0,0,0,0,0,0,0,0,0,28,22:10,22.166666666666668,0.0,4.0,0.8,95.76666666666668,2.506091193873999,4.0,0.5,153.48333333333332,1.56368769681833,4.0,153.48333333333332,1.56368769681833,8.0,2.0,27.734104046242773,24.0,24.9
8478399,2025020161,20252026,2,2025-10-28,NJD,COL,0,,0,0,0,0,-1,0,0,0,0,2,26,19:12,19.2,0.0,1.0,0.2,97.8,0.6134969325153374,4.0,0.4444444444444444,175.64999999999998,1.366353543979505,4.0,175.64999999999998,1.366353543979505,9.0,2.0,27.71264367816092,24.2,25.2
8478399,2025020176,20252026,2,2025-10-30,NJD,SJS,0,,0,0,0,0,-2,0,0,0,0,2,28,19:26,19.433333333333334,0.0,1.0,0.2,97.93333333333334,0.6126616746085772,4.0,0.4,194.85,1.231716705157814,4.0,194.85,1.231716705157814,10.0,2.0,33.31609195402299,26.2,31.0
8478399,2025020191,20252026,2,2025-11-01,NJD,LAK,0,,0,0,1,1,0,0,0,0,1,0,23,21:34,21.566666666666663,0.0,1.0,0.2,97.91666666666669,0.6127659574468085,4.0,0.4,195.28333333333333,1.2289835282068788,4.0,214.2833333333333,1.1200124445827178,11.0,2.0,26.863636363636363,29.2,28.3
8478399,2025020197,20252026,2,2025-11-02,NJD,ANA,0,,2,0,0,0,-1,0,0,0,0,0,22,19:43,19.716666666666665,0.0,0.0,0.0,99.75,0.0,4.0,0.4,199.8333333333333,1.2010008340283571,4.0,235.85,1.0175959296162818,12.0,1.0,32.304597701149426,33.2,30.7
8478399,2025020220,20252026,2,2025-11-06,NJD,MTL,1,,1,0,0,0,0,0,0,0,0,0,22,18:30,18.5,2.0,2.0,0.4,102.08333333333331,1.1755102040816328,6.0,0.6,197.85,1.819560272934041,6.0,255.56666666666663,1.4086344071996872,13.0,4.0,30.915254237288135,28.0,27.2
8478399,2025020231,20252026,2,2025-11-08,NJD,PIT,1,,0,0,0,0,1,0,0,0,0,0,28,20:26,20.433333333333334,1.0,3.0,0.6,98.41666666666669,1.8289585097375105,4.0,0.4,196.21666666666667,1.223137687930009,7.0,274.0666666666666,1.5324738506446125,14.0,2.0,30.178770949720672,29.0,30.6
8478399,2025020252,20252026,2,2025-11-10,NJD,NYI,1,,0,0,0,0,0,0,0,0,0,0,25,19:28,19.466666666666665,0.0,3.0,0.6,99.65,1.806322127446061,4.0,0.4,197.5833333333333,1.2146773513285534,7.0,294.49999999999994,1.4261460101867576,15.0,2.0,30.575418994413408,26.2,28.3
8478399,2025020268,20252026,2,2025-11-12,NJD,CHI,0,,1,0,0,0,3,0,0,0,0,0,26,22:37,22.616666666666667,0.0,3.0,0.6,99.68333333333334,1.8057181073399096,4.0,0.4,197.6,1.2145748987854252,7.0,313.9666666666667,1.3377216264996283,16.0,2.0,31.866666666666667,35.6,32.6
8478399,2025020288,20252026,2,2025-11-15,NJD,WSH,0,,2,0,0,0,0,0,0,0,0,0,24,19:57,19.95,1.0,4.0,0.8,100.73333333333336,2.3825281270681664,4.0,0.4,200.48333333333332,1.1971069914373595,8.0,336.58333333333337,1.4260955682099528,17.0,3.0,28.56353591160221,26.8,26.9
8478399,2025020309,20252026,2,2025-11-18,NJD,TBL,0,,0,0,0,0,0,0,0,0,0,0,22,18:03,18.05,2.0,4.0,0.8,100.96666666666668,2.3770221195113894,6.0,0.6,203.05,1.7729623245506032,10.0,356.53333333333336,1.6828721017202692,18.0,3.0,28.78021978021978,24.8,24.4
8478399,2025020323,20252026,2,2025-11-20,NJD,FLA,0,,2,0,0,0,0,0,0,0,0,0,19,18:32,18.53333333333333,0.0,3.0,0.6,100.51666666666668,1.7907478030177415,6.0,0.6,198.9333333333333,1.809651474530831,10.0,374.58333333333337,1.6017797552836484,19.0,2.0,26.759562841530055,26.0,24.4
8478399,2025020339,20252026,2,2025-11-22,NJD,PHI,0,,1,0,0,0,-2,0,0,0,0,0,26,18:07,18.116666666666667,2.0,5.0,1.0,98.61666666666666,3.042082136217678,8.0,0.8,198.26666666666668,2.42098184263618,12.0,393.11666666666673,1.83151736125832,20.0,2.0,26.868852459016395,23.8,24.4
8478399,2025020354,20252026,2,2025-11-24,NJD,DET,1,,0,0,0,0,0,0,0,0,0,2,28,23:27,23.45,1.0,6.0,1.2,97.26666666666664,3.701165181631255,9.0,0.9,196.95,2.7418126428027416,13.0,411.2333333333334,1.8967334035827184,21.0,2.0,30.010752688172044,25.8,25.5
8478399,2025020364,20252026,2,2025-11-26,NJD,STL,1,,1,0,0,0,1,0,0,0,0,0,26,18:57,18.95,0.0,5.0,1.0,98.1,3.058103975535168,9.0,0.9,198.83333333333331,2.7158424140821458,13.0,434.6833333333334,1.7944097235535446,22.0,2.0,29.454545454545453,28.4,30.3
8478399,2025020379,20252026,2,2025-11-28,NJD,BUF,0,,0,0,0,0,1,0,0,0,0,0,28,23:50,23.83333333333333,1.0,4.0,0.8,97.1,2.4716786817713694,8.0,0.8,198.06666666666663,2.4234264557388085,14.0,453.6333333333334,1.851715776324491,23.0,2.0,29.310160427807485,28.0,29.1
8478399,2025020395,20252026,2,2025-11-29,NJD,PHI,1,,0,0,0,0,1,0,0,0,0,0,28,20:37,20.616666666666667,0.0,4.0,0.8,102.88333333333334,2.3327393487769315,7.0,0.7,203.4,2.0648967551622417,14.0,477.4666666666667,1.7592851158894165,24.0,1.0,26.887700534759357,28.0,25.4
8478399,2025020406,20252026,2,2025-12-01,NJD,CBJ,1,D,0,0,0,0,-1,0,0,0,0,15,10,06:06,6.1,0.0,2.0,0.4,104.96666666666668,1.1432200698634487,7.0,0.7,203.58333333333331,2.0630372492836675,14.0,498.08333333333337,1.6864647816630416,25.0,2.0,31.984126984126984,28.2,28.8
8478399,2025020421,20252026,2,2025-12-03,NJD,DAL,1,D,4,0,0,0,-2,0,0,0,0,0,24,19:49,19.816666666666663,0.0,1.0,0.2,92.95,0.6455083378160302,7.0,0.7,190.21666666666667,2.208008411460615,14.0,504.1833333333334,1.6660606260950048,26.0,2.0,28.717277486910994,28.0,27.6
8478401,2025020005,20252026,2,2025-10-08,BOS,WSH,0,,2,0,1,1,-1,0,1,0,0,0,25,16:54,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.853658536585368,30.8,27.6
8478401,2025020008,20252026,2,2025-10-09,BOS,CHI,1,,0,0,1,1,1,0,1,0,0,0,23,21:31,21.516666666666666,2.0,2.0,2.0,16.9,7.100591715976332,2.0,2.0,16.9,7.100591715976332,2.0,16.9,7.100591715976332,1.0,1.0,31.933333333333334,34.0,31.7
8478401,2025020024,20252026,2,2025-10-11,BOS,BUF,1,,1,1,0,1,1,0,0,0,0,0,22,17:25,17.416666666666668,0.0,2.0,1.0,38.41666666666666,3.123644251626898,2.0,1.0,38.41666666666666,3.123644251626898,2.0,38.41666666666666,3.123644251626898,2.0,2.0,29.10909090909091,30.8,29.6
8478401,2025020040,20252026,2,2025-10-13,BOS,TBL,1,,1,0,2,2,3,0,0,0,0,0,21,19:34,19.566666666666663,1.0,3.0,1.0,55.83333333333333,3.223880597014926,3.0,1.0,55.83333333333333,3.223880597014926,3.0,55.83333333333333,3.223880597014926,3.0,2.0,28.951807228915662,27.2,28.9
8478401,2025020069,20252026,2,2025-10-16,BOS,VGK,0,,0,0,0,0,-1,0,0,0,0,4,22,17:54,17.9,1.0,4.0,1.0,75.39999999999999,3.1830238726790454,4.0,1.0,75.39999999999999,3.1830238726790454,4.0,75.39999999999999,3.1830238726790454,4.0,3.0,28.142857142857142,23.4,24.4
8478401,2025020085,20252026,2,2025-10-18,BOS,COL,0,,1,0,0,0,-2,0,0,0,0,0,21,16:25,16.416666666666668,0.0,4.0,0.8,93.29999999999998,2.572347266881029,4.0,0.8,93.29999999999998,2.572347266881029,4.0,93.29999999999998,2.572347266881029,5.0,2.0,27.816568047337277,26.2,25.8
8478401,2025020092,20252026,2,2025-10-19,BOS,UTA,0,,0,0,1,1,0,0,1,0,0,0,23,19:29,19.48333333333333,1.0,3.0,0.6,92.81666666666668,1.9393068773567963,5.0,0.8333333333333334,109.71666666666664,2.734315661552484,5.0,109.71666666666664,2.734315661552484,6.0,1.0,27.32183908045977,21.0,23.9
8478401,2025020103,20252026,2,2025-10-21,BOS,FLA,1,,3,1,1,2,0,0,1,0,0,2,23,19:10,19.166666666666668,0.0,3.0,0.6,90.78333333333332,1.9827427941986413,5.0,0.7142857142857143,129.2,2.321981424148607,5.0,129.2,2.321981424148607,7.0,2.0,26.92982456140351,27.8,26.2
8478401,2025020111,20252026,2,2025-10-23,BOS,ANA,1,,3,0,1,1,0,0,0,0,0,0,21,14:11,14.183333333333334,3.0,5.0,1.0,92.53333333333336,3.24207492795389,8.0,1.0,148.36666666666667,3.235228038643001,8.0,148.36666666666667,3.235228038643001,8.0,2.0,32.252941176470586,27.6,30.7
8478401,2025020128,20252026,2,2025-10-25,BOS,COL,1,,2,0,0,0,1,0,0,0,0,2,22,18:33,18.55,3.0,7.0,1.4,87.15,4.819277108433735,11.0,1.2222222222222223,162.55,4.060289141802522,11.0,162.55,4.060289141802522,9.0,2.0,27.78488372093023,25.8,26.3
8478401,2025020149,20252026,2,2025-10-27,BOS,OTT,0,,4,0,0,0,-1,0,0,0,0,0,20,16:38,16.633333333333333,2.0,9.0,1.8,87.80000000000001,6.150341685649202,13.0,1.3,181.1,4.307012700165654,13.0,181.1,4.307012700165654,10.0,2.0,28.90173410404624,23.4,25.5
8478401,2025020154,20252026,2,2025-10-28,BOS,NYI,1,,1,0,1,1,0,0,1,0,0,0,19,16:03,16.05,4.0,12.0,2.4,88.01666666666668,8.180268888468092,15.0,1.5,180.83333333333331,4.976958525345622,17.0,197.73333333333332,5.158462575859743,11.0,1.0,30.732558139534884,32.2,30.6
8478401,2025020167,20252026,2,2025-10-30,BOS,BUF,1,,1,0,1,1,-1,0,1,0,0,4,22,17:22,17.366666666666667,1.0,13.0,2.6,84.58333333333333,9.221674876847292,16.0,1.6,175.36666666666667,5.47424444022049,18.0,213.78333333333336,5.05184376705387,12.0,2.0,29.304597701149426,31.8,32.9
8478401,2025020181,20252026,2,2025-11-01,BOS,CAR,1,,0,0,1,1,2,0,0,0,0,0,17,16:45,16.75,1.0,11.0,2.2,82.78333333333333,7.972619287296155,16.0,1.6,175.3166666666667,5.47580568495104,19.0,231.15000000000003,4.9318624269954565,13.0,2.0,25.45977011494253,34.2,28.5
8478401,2025020205,20252026,2,2025-11-04,BOS,NYI,0,,3,1,0,1,1,1,1,0,0,0,21,18:36,18.6,0.0,8.0,1.6,85.35,5.62390158172232,15.0,1.5,172.5,5.217391304347826,19.0,247.90000000000003,4.598628479225494,14.0,3.0,30.607954545454547,25.4,28.8
8478401,2025020218,20252026,2,2025-11-06,BOS,OTT,1,,2,1,0,1,0,0,0,0,0,2,26,18:49,18.816666666666663,3.0,9.0,1.8,85.4,6.323185011709602,18.0,1.8,173.20000000000002,6.235565819861431,22.0,266.50000000000006,4.953095684803001,15.0,2.0,28.870056497175142,24.6,25.4
8478401,2025020234,20252026,2,2025-11-08,BOS,TOR,0,,1,0,0,0,1,0,0,0,0,0,21,15:26,15.433333333333334,2.0,7.0,1.4,87.58333333333334,4.795432921027592,19.0,1.9,175.6,6.492027334851937,24.0,285.31666666666666,5.047023774753198,16.0,2.0,29.53370786516854,29.4,29.5
8478401,2025020256,20252026,2,2025-11-11,BOS,TOR,1,,3,1,0,1,-1,1,1,0,0,0,24,19:16,19.266666666666666,1.0,7.0,1.4,86.96666666666667,4.829436565733998,20.0,2.0,171.55,6.99504517633343,25.0,300.75,4.987531172069826,17.0,3.0,29.683333333333334,36.0,32.4
8478401,2025020271,20252026,2,2025-11-13,BOS,OTT,0,,2,0,0,0,-2,0,0,0,0,0,22,18:58,18.966666666666665,3.0,9.0,1.8,88.86666666666667,6.0765191297824455,20.0,2.0,171.64999999999998,6.990969997087097,28.0,320.01666666666665,5.249726576740795,18.0,2.0,28.845303867403317,27.6,25.7
8478401,2025020285,20252026,2,2025-11-15,BOS,MTL,0,,2,0,1,1,-1,0,1,0,0,0,21,17:49,17.816666666666666,2.0,11.0,2.2,91.08333333333334,7.2461116193961566,19.0,1.9,176.4333333333333,6.4613640657472144,30.0,338.9833333333333,5.309995575003688,19.0,2.0,30.784530386740332,28.4,27.7
8478401,2025020301,20252026,2,2025-11-17,BOS,CAR,1,,0,0,0,0,0,0,0,0,0,0,18,16:48,16.8,2.0,10.0,2.0,90.3,6.644518272425249,19.0,1.9,175.70000000000002,6.488332384746727,32.0,356.79999999999995,5.381165919282512,20.0,2.0,25.34065934065934,22.0,24.5
8478401,2025020318,20252026,2,2025-11-19,BOS,ANA,0,,2,0,1,1,-1,0,1,0,0,2,19,15:02,15.033333333333331,0.0,8.0,1.6,88.28333333333333,5.437039833868227,15.0,1.5,175.86666666666667,5.11751326762699,32.0,373.6,5.139186295503213,21.0,2.0,32.13661202185792,28.2,29.0
