team,player_id,player_name,created_at,details,fantasy_details,scrape_date
florida-panthers,8480003.0,Jesper Boqvist,2025-06-09T11:41:36.569-04:00,"Boqvist will be a healthy scratch for Game 3. 
","Boqvist played in both Games 1 and 2, failing to record a point with just one shot on goal and four hits in 8:20 TOI/gm. AJ Greer (lower-body) will return to the lineup to replace Boqvist on the Panthers' fourth line. 


",2025-12-23
florida-panthers,,Matthew Tkachuk,2025-11-19T13:55:35.682-05:00,Tkachuk has started skating and could be back sometime in the next month in time for the Winter Classic.,"Tkachuk has yet to play this season due to an injury, but has resumed skating and is targeting a return in late December. The 27-year-old Tkachuk recorded 57 points (22G / 35A), 84 hits, and 156 shots last season in 52 games, missing 30 contests due to a lower-body injury. ",2025-12-23
florida-panthers,,Aleksander Barkov,2025-09-26T22:13:01.466-04:00,"Barkov underwent surgery to repair ACL and MCL injuries and will miss 7-to-9 months. 
","Barkov suffered injuries to his ACL and MCL in Thursday's practice and underwent surgery on Friday. According to the team, the expected recovery timeline for these injuries is 7-to-9 months, meaning he will be sidelined until at least late April. In other words, Barkov is expected to miss the entire regular season and won't be ready until Round 1 of the playoffs, at the earliest. 

",2025-12-23
florida-panthers,8475179.0,Dmitry Kulikov,2025-10-15T12:24:35.928-04:00,Kulikov is expected to be out for the next 5 months after undergoing upper-body surgery. ,Kulikov was limited to only 7:47 time-on-ice before exiting last Thursday's contest against the Philadelphia Flyers. His long-term absence is the latest in a list of lineup-regulars the Panthers will be without for the foreseeable future. ,2025-12-23
florida-panthers,8479981.0,Jonah Gadjovich,2025-11-08T15:25:28.007-05:00,"Gadjovich will have surgery on his upper-body injury and will miss three months. 
",,2025-12-23
florida-panthers,,Tomas Nosek,2025-09-17T11:55:12.028-04:00,Nosek (knee) suffered a significant injury while training and is expected to be out long-term. ,"Bill Zito surprised Panthers' fans on Wednesday when he announced 33-year-old Tomas Nosek would be out long-term to start the 2025-26 season after suffering a significant knee injury while training during the offseason. Nosek is entering his 11th NHL season after winning his first Stanley Cup with Florida last season in a complementary role, which saw him put up a goal and nine points in 59 games played. ",2025-12-23
florida-panthers,8481655.0,Cole Schwindt,2025-11-19T12:10:29.932-05:00,Schwindt (broken arm) requires surgery and is expected to miss 2-3 months. ,"Schwindt exited Florida's most recent game in the first period after only four shifts, with, as was revealed on Wednesday, a broken arm. The 24-year-old is scheduled to have surgery once swelling decreases and will likely be sidelined for two to three months. He had two points (2G / 0A) in 10 games before his injury. ",2025-12-23
florida-panthers,8482713.0,Mackie Samoskevich,2025-12-20T16:15:11.454-05:00,Samoskevich (undisclosed) is out vs. St. Louis on Saturday and considered day-to-day. ,,2025-12-23
florida-panthers,8478542.0,Evan Rodrigues,2025-12-19T11:03:46.956-05:00,Rodrigues (lower-body) will play vs. Carolina on Friday. ,"Rodrigues left Wednesday's 3-2 win over the Los Angeles Kings due to a lower-body injury and did not return, but he will be ready to suit up on Friday against the Carolina Hurricanes. The 32-year-old Rodrigues has 16 points (8G / 8A) in 33 games this season. ",2025-12-23
florida-panthers,8477933.0,Sam Reinhart,2025-10-08T12:09:57.522-04:00,Reinhart (upper-body) is fine after missing Wednesday's practice. ,"Reinhart was absent from practice on Wednesday after receiving stitches, but the injury does not seem overly concerning, as he was able to complete Tuesday's contest against the Chicago Blackhawks. The 29-year-old Reinhart was held off the scoresheet on Tuesday but will be relied upon heavily for offence in Florida this season. He had 81 points (39G / 42A) in 79 games last season.",2025-12-23
florida-panthers,8478055.0,Gustav Forsling,2025-12-17T10:35:06.477-05:00,Forsling (lower-body) will play against Los Angeles on Wednesday.,"Forsling exited Monday's 5-2 win over the Tampa Bay Lightning in the second period after 13:57 time-on-ice due to a lower-body injury. He was absent from morning skate on Wednesday, but will play on Wednesday. The 29-year-old Forsling has 26 hits, 37 blocks, and 14 points (1G / 13A) in 32 games this season. ",2025-12-23
florida-panthers,8477932.0,Aaron Ekblad,2025-11-24T12:51:06.301-05:00,Ekblad (upper-body) is taking part in morning skate and is expected to return vs. Nashville on Monday. ,"Ekblad did not play in Florida's most recent game, but he should return to the lineup on Monday against the Nashville Predators. The 29-year-old Ekblad has struggled offensively this season, with five points (1G / 4A) in 20 games (0.25 PTS/G), and only three points (0G / 3A) in his last 17. He entered this season with 380 points (118G / 262A) in 732 career games (0.52 PTS/G). ",2025-12-23
florida-panthers,8482113.0,Anton Lundell,2025-10-07T08:31:28.699-04:00,"Lundell (upper-body) is ""good to go"" for the season opener. 
","Lundell suffered an upper-body injury in the Panthers' preseason game last Thursday, but will be in the lineup for the opener vs. Chicago. Lundell is poised for a breakout season as he tries to help fill the shoes of Aleksander Barkov, who is expected to miss the entire season. Lundell will open the season on a line with Eetu Luostarinen and Sam Reinhart and PP2. 

",2025-12-23
florida-panthers,8473419.0,Brad Marchand,2025-11-01T17:44:20.376-04:00,Marchand (personal) will return to Florida's lineup on Saturday vs. Dallas. ,,2025-12-23
florida-panthers,8478859.0,Niko Mikkola,2025-10-20T13:34:00.855-04:00,Mikkola (upper-body) practiced in full on Monday and will be ready vs. Boston on Tuesday. ,"Mikkola exited Saturday's 3-0 loss to the Buffalo Sabres early after only 6:53 time-on-ice due to an upper-body injury. He was back at practice on Monday and will return to the lineup on Tuesday against the Boston Bruins. The 29-year-old defenseman has zero points, eight blocks, and five hits in seven games this season. ",2025-12-23
florida-panthers,8477495.0,Seth Jones,2025-03-03T10:08:47.799-05:00,Jones is expected to make his Panthers' debut on Monday vs. Tampa Bay. ,Jones was acquired in a trade from the Blackhawks on Saturday along with a 2026 fourth-round pick in exchange for Spencer Knight and a conditional 2026 first-round pick from the Chicago Blackhawks. The 30-year-old Jones scored 27 points (7G / 20A) and recorded a -18 plus/minus rating in 42 games with the Blackhawks this season. He was practicing with Florida's second powerplay unit and is expected to draw into the lineup on Monday against the Tampa Bay Lightning. ,2025-12-23
los-angeles-kings,8481532.0,Alex Turcotte,2025-11-24T14:04:28.340-05:00,Turcotte will be a healthy scratch vs. Ottawa on Monday. ,"Samuel Helenius will draw back into the Kings' lineup on Monday against the Ottawa Senators, resulting in Turcotte being a healthy scratch. The 24-year-old Turcotte is averaging 9:02 time-on-ice and has three assists in 22 games this season. ",2025-12-23
los-angeles-kings,8482726.0,Samuel Helenius,2025-12-13T21:38:59.647-05:00,Helenius will draw into the Kings lineup on Saturday. ,,2025-12-23
los-angeles-kings,,Anton Forsberg,2025-12-22T21:32:34.331-05:00,Forsberg will start against the Blue Jackets on Monday. ,"With Darcy Kuemper (upper body) still on IR, the Kings will turn to Forsberg on Monday in the front end of a back-to-back. The 33-year-old Forsberg has showcased a mixed bag of results in his first season with the Kings, posting a 2.69 GAA and .901 SV% in 12 games (5-4-3). That said, he is coming off one of his best outings of the season, a 31-save performance (.969 SV%) in a 2-1 win over the Tampa Bay Lightning. The Kings enter the action on Monday as -160 home favorites against a struggling Blue Jackets team that sits in last place in the Eastern Conference (14-15-6).",2025-12-23
los-angeles-kings,,Pheonix Copley,2025-12-16T12:32:17.788-05:00,Copley has been recalled from Ontario (AHL). ,"Darcy Keumper (upper body) was placed on Injured Reserve, resulting in the Kings recalling Copley from Ontario (AHL). With the Kings playing two back-to-back over the next week, Copley could tend the twine twice in that time if Kuemper remains out of the lineup for longer than a week. ",2025-12-23
los-angeles-kings,8483808.0,Andrei Kuzmenko,2025-12-15T15:07:17.146-05:00,Kuzmenko will draw back into Los Angeles' lineup in Dallas on Monday. ,"Kuzmenko has regularly been in and out of the lineup lately, but draws back in to replace Quinten Byfield (illness). The 29-year-old Kuzmenko was excellent with the Kings after being acquired before the trade deadline in 2024-25, scoring 17 points (5G / 12A) in 22 games, but has not been able to replicate that success in 2025-26. He played a season-low 6:58 time-on-ice in the Kings' most recent game and has just one point (1G / 0A) in his last 13. ",2025-12-23
los-angeles-kings,8471685.0,Anze Kopitar,2025-10-25T13:14:37.649-04:00,Kopitar (foot) will return to Los Angeles' lineup in Nashville on Saturday. ,,2025-12-23
los-angeles-kings,8477960.0,Adrian Kempe,2025-11-16T17:35:58.711-05:00,"Kempe has agreed to an 8-year, $85 million contract extension ($10.625M AAV). ",,2025-12-23
los-angeles-kings,8477942.0,Kevin Fiala,2025-01-29T18:34:23.143-05:00,Fiala (illness) is on the ice for warmups and is expected to play in Florida on Wednesday. ,"Fiala is battling an illness but will be available for Wednesday's contest against the Florida Panthers. The 28-year-old forward has 29 points (16G / 13A) in 46 games and his pacing for his worst offensive output since the 2018-19 season when he has 39 points (13G / 26A) in 83 games. That said, he has picked it up lately, with seven points (2G / 5A) in his last six games.",2025-12-23
los-angeles-kings,8474563.0,Drew Doughty,2025-12-04T14:01:00.304-05:00,Doughty (lower-body) will return vs. Chicago on Thursday. ,"Doughty was listed week-to-week after suffering a lower-body injury on November 15th, but will make a surprising return to the lineup on Thursday against the Chicago Blackhawks. The 35-year-old Doughty has eight points (2G / 6A) through 19 games this season, respectable totals given that the Kings' have mostly been rolling a five-forward top powerplay unit.",2025-12-23
los-angeles-kings,8470621.0,Corey Perry,2025-10-21T13:07:37.726-04:00,Perry (knee) will make his Kings' debut in St. Louis on Tuesday. ,"Perry underwent knee surgery in September and has been sidelined for nearly six weeks. He’s been skating with the team over the past week and was a full participant in Monday’s practice, ready to make his season debut on Tuesday against the St. Louis Blues. The Kings are struggling early in the 2025-26 season, off to a 1-3-2 start, and hope Perry's veteran presence can give them a boost. ",2025-12-23
los-angeles-kings,8482124.0,Quinton Byfield,2025-12-17T13:45:14.415-05:00,Byfield (illness) is expected to return in Florida on Wednesday.,"Byfield was out of the lineup in Monday's 4-1 loss to the Dallas Stars due to an illness, but is expected to return on Wednesday against the Florida Panthers. The 23-year-old Byfield has 19 points (4G / 15A) in 31 games this season, but has recently been demoted from the top powerplay unit and has seen his production dip significantly. He has only two points (0G / 2A) in his last 12 games.",2025-12-23
los-angeles-kings,8482730.0,Brandt Clarke,2025-03-05T17:41:50.428-05:00,Clarke will draw back into Los Angeles' lineup on Wednesday vs. St. Louis. ,"Clarke has been a healthy scratch for Los Angeles' previous two games but will draw back in the lineup for Kyle Burroughs on Wednesday vs. St. Louis. The 22-year-old has been snake-bitten as of late, as he has gone six games without a point but still has four goals and 25 points in 55 games played this year. ",2025-12-23
los-angeles-kings,,Darcy Kuemper,2025-12-16T12:31:54.592-05:00,Kuemper (upper-body) has been placed on IR. ,"Kuemper exited Monday's 4-1 loss to the Dallas Stars late in the first period after a collision with Mikko Rantanen. The 35-year-old Kuemper has been outstanding for the Kings this season, posting a stellar 2.19 GAA and .917 SV% in 23 games (10-6-6). The Kings have relied on Kuemper heavily and will see their crease occupied by Anton Forsberg and Phoenix Copley in the interim.",2025-12-23
los-angeles-kings,8482155.0,Alex Laferriere,2025-10-07T22:21:09.124-04:00,Laferriere (undisclosed) will play in Los Angeles' season opener vs. Colorado on Tuesday.,"Lafferiere was banged up in the Kings' preseason game last Thursday and missed the preseason finale on Saturday, but was a full participant in the team's last two practices. The 23-year-old Laferriere had an impressive 2024-25 campaign, scoring 42 points (19G / 23A) in 77 games.",2025-12-23
los-angeles-kings,8479675.0,Trevor Moore,2025-10-31T15:18:50.900-04:00,Moore (personal) will return to Los Angeles' lineup on Saturday vs. New Jersey. ,"Moore was a late scratch on Thursday, tending to personal matters, but will return to the lineup on Saturday against the New Jersey Devils. The 30-year-old Moore has four points (3G / 1A) in 11 games this season. ",2025-12-23
los-angeles-kings,8479998.0,Mikey Anderson,2025-04-15T22:14:10.503-04:00,Anderson (undisclosed) will not play in Seattle on Tuesday. ,"The Kings are already locked into the second spot in the Pacific division, so they are likely just resting Anderson for tonight's game against the Kraken. Quinton Byfield, Anze Kopitar, and Drew Doughty will also join him in the press box.",2025-12-23
los-angeles-kings,8476441.0,Joel Edmundson,2025-04-17T21:15:06.303-04:00,Edmundson (upper-body) will return to the Kings lineup on Thursday. ,,2025-12-23
los-angeles-kings,8477998.0,Warren Foegele,2025-12-04T14:35:16.894-05:00,Foegele (upper-body) will return vs. Chicago on Thursday. ,"Foegele has battled an undisclosed injury and did not play in the Kings' last two games, but will return to the lineup on Thursday against the Chicago Blackhawks. The 29-year-old Foegele had a career-high 46 points (24G / 22A) in 82 games last season, but is off to a slow start in 2025-26 with only four points (4G / 0A) through 18 games.",2025-12-23
los-angeles-kings,8476469.0,Joel Armia,2025-07-01T13:06:58.574-04:00,"The Kings have signed Joel Armia to a two-year deal worth $2.5M AAV ($5.0M total). 
","After spending the previous seven seasons in Montreal, Armia has signed a two-year contract worth $2.5 million AAV, sending him to the Los Angeles Kings. Joining Corey Perry as another July 1st acquisition, Armia adds some grit to the Kings' bottom-six forward group. The 31-year-old Armia finished the 2024-25 season with 29 points (11G / 18A) in 81 games while averaging 14:18 time-on-ice. ",2025-12-23
los-angeles-kings,8475208.0,Brian Dumoulin,2025-07-01T14:43:18.115-04:00,"The Kings have signed Brian Dumoulin to a three-year deal worth $4.0M AAV ($12.0M total). 
","Dumoulin joins his fifth team in the last three years, signing a three-year deal with the Kings worth $4 million AAV. The veteran 33-year-old defenseman averaged 19:33 time-on-ice, recording 109 blocks, 74 hits, and 22 points (3G / 19A) in 80 games between the Anaheim Ducks and New Jersey Devils last season. ",2025-12-23
los-angeles-kings,8476879.0,Cody Ceci,2025-07-01T14:42:46.143-04:00,"The Kings have signed Cody Ceci to a four-year deal worth $4.5M AAV ($18.0M total). 
","Ceci joins his fourth team in the previous three seasons, signing a four-year contract worth $4.5 million AAV with the Kings. The 31-year-old Ceci joined the Dallas Stars before the trade deadline last season, recording nine points (0G / 9A), 55 blocks, and 24 hits in 31 games. ",2025-12-23
minnesota-wild,8483525.0,Danila Yurov,2025-12-06T14:49:40.979-05:00,Yurov (undisclosed) will return to the Wild lineup on Saturday. ,,2025-12-23
minnesota-wild,8475220.0,Marcus Foligno,2025-12-16T11:55:39.885-05:00,Foligno (lower-body) is expected to return vs. Washington on Tuesday. ,"Foligno has not played since suffering a lower-body injury on November 26th, but he should return to the lineup on Tuesday against the Washington Capitals. The 34-year-old Foligno has a -10 plus/minus and is off to the worst offensive start to his career, with only two points (0G / 2A) in 23 games.",2025-12-23
minnesota-wild,8476994.0,Vinnie Hinostroza,2025-12-20T14:34:00.363-05:00,Hinostroza (upper-body) is expected to return vs. Edmonton on Saturday. ,,2025-12-23
minnesota-wild,8476463.0,Jonas Brodin,2025-12-19T13:21:36.273-05:00,Brodin (lower-body) is questionable to return vs. Edmonton on Saturday. ,"Brodin exited last Thursday's game against the Dallas Stars late in the third period and has not played since. He was retroactively placed on Injured Reserve and, but could potentially return on Saturday against the Edmonton Oilers. The 32-year-old defenseman is averaging 22:05 time-on-ice and has nine points (3G / 6A) in 30 games this season.",2025-12-23
minnesota-wild,,Filip Gustavsson,2025-12-19T13:17:43.683-05:00,Gustavsson will start vs. Edmonton on Saturday. ,"Minnesota has been sensational lately and has continued that dominance since acquiring Quinn Hughes in a trade one week ago. They will look to extend their winning streak to seven games, turning to Gustavsson to tend the twine on Saturday against the Edmonton Oilers. The 27-year-old Gustavsson is coming off his third shutout of the season, a 25-save outing in a 5-0 win over the Washington Capitals. ",2025-12-23
minnesota-wild,,Jesper Wallstedt,2025-12-19T13:38:50.056-05:00,Wallstedt will start on Sunday vs. Colorado. ,,2025-12-23
minnesota-wild,8475692.0,Mats Zuccarello,2025-12-20T14:30:46.887-05:00,Zuccarello (upper-body) is expected to return vs. Edmonton on Saturday. ,,2025-12-23
minnesota-wild,8480800.0,Quinn Hughes,2025-12-12T21:36:24.452-05:00,Hughes will make his Minnesota debut on Sunday vs. Boston. ,"Despite Minnesota having a game vs. Ottawa on Saturday, Quinn Hughes debut will wait until Sunday when Minnesota takes on Boston. The 26-year-old was part of a blockbuster trade on Friday with Vancouver and will bring offensive spark immediately to the Wild lineup. He has two goals, 23 points and 74 SOG in 26 games played this season. ",2025-12-23
minnesota-wild,8478864.0,Kirill Kaprizov,2025-09-30T10:19:32.876-04:00,"The Wild have signed Kirill Kaprizov to an eight-year deal worth $17.0M AAV ($136M total). 

","After countless trade speculations and a deliberate back-and-forth between Kaprizov and the Minnesota Wild, the two parties have agreed on an NHL record-breaking eight-year, $17 million AAV contract. Since his introduction in the NHL in the 2020-21 season, Kaprizov has been among the top point producers in the league, with 386 points (185G / 201A) in 319 games. The 28-year-old superstar forward battled injuries last season and was limited to only 41 games, scoring 56 points (25G / 31A), and will hope to return to speed as one of the NHL's most productive players in the 2025-26 season. ",2025-12-23
minnesota-wild,8475149.0,Marcus Johansson,2025-12-20T14:33:20.614-05:00,Johansson (lower-body) is expected to return vs. Edmonton on Saturday. ,,2025-12-23
minnesota-wild,8477451.0,Ryan Hartman,2025-11-28T14:03:20.678-05:00,Hartman (lower-body) has been activated off IR and will return vs. Colorado. ,"Hartman has not played since suffering a lower-body injury on November 16th, but he will return to the lineup on Friday against the high-flying Colorado Avalanche. Before his injury, the 31-year-old Hartman recorded seven points (4G / 3A) and 19 hits in 20 games this season.",2025-12-23
minnesota-wild,8475765.0,Vladimir Tarasenko,2025-11-29T19:36:51.845-05:00,"Tarasenko (lower-body) will return to the Wild lineup on Saturday. 
",,2025-12-23
minnesota-wild,8474567.0,Zach Bogosian,2025-12-20T13:06:32.775-05:00,Bogosian (lower-body) has been placed on IR. ,,2025-12-23
minnesota-wild,8482094.0,Daemon Hunt,2025-12-19T13:20:06.069-05:00,Hunt (undisclosed) is considered week-to-week. ,"Hunt's Tuesday night was cut short due to an undisclosed injury, exiting the game midway through the first period. He has been retroactively played on Injured Reserve due to an undisclosed injury and is out week-to-week. The 23-year-old Hunt has two assists in 12 games this season.",2025-12-23
minnesota-wild,8478493.0,Joel Eriksson Ek,2025-04-09T11:32:39.753-04:00,Eriksson Ek (undisclosed) is expected to return on Wednesday vs. San Jose. ,"Eriksson Ek has not played since February 22nd but recently returned to practice and is expected to draw back into the lineup on Wednesday against the San Jose Sharks. The 28-year-old Eriksson Ek scored 24 points (9G / 15A) in 42 games this season, a significant decline from his 60+ point campaigns over his previous two seasons.",2025-12-23
minnesota-wild,8481557.0,Matt Boldy,2024-10-09T13:02:50.910-04:00,Boldy (lower body) is expected to play in Minnesota's season opener on Thursday. ,"Boldy didn't play in Minnesota's preseason finale due to a lower-body injury, but he has been practicing and appears on track to be ready for the season opener. Boldy, who had 29 goals and 40 assists last season, is expected to open the season on a line with Joel Eriksson Ek and Marcus Johansson.",2025-12-23
minnesota-wild,8474716.0,Jared Spurgeon,2025-04-15T11:41:26.460-04:00,Spurgeon (upper-body) will draw back into Minnesota's lineup vs. Anaheim on Tuesday. ,Spurgeon did not play Minnesota's previous game but he will re-enter the lineup on Tuesday against the Anaheim Ducks. The 35-year-old Spurgeon is averaging 20:26 time-on-ice and has 32 points (7G / 25A) in 65 games this season. ,2025-12-23
minnesota-wild,8483460.0,David Jiricek,2025-12-16T12:17:29.310-05:00,Jiricek (lower-body) will play on Tuesday vs. Washington after leaving last game due to injury. ,"Jiricek exited Sunday's 6-2 win over the Boston Bruins in the third period due to a lower-body injury, but will not miss any time, drawing into the lineup on Tuesday against the Washington Capitals. The 22-year-old Czech defenseman has zero points through 14 games this season.",2025-12-23
minnesota-wild,8481477.0,Nico Sturm,2025-11-23T15:44:59.784-05:00,Sturm (back) will make his season debut on Sunday. ,,2025-12-23
minnesota-wild,8478508.0,Yakov Trenin,2025-01-26T18:52:22.317-05:00,Trenin is expected to be a healthy scratch on Sunday. ,,2025-12-23
minnesota-wild,,Jacob Middleton,2025-12-20T14:32:50.603-05:00,Middleton (upper-body) will return vs. Edmonton on Saturday. ,,2025-12-23
minnesota-wild,8482122.0,Brock Faber,2025-01-17T13:03:20.411-05:00,Faber (upper-body) is expected to return in Nashville on Saturday. ,"Faber has not played since suffering an upper-body injury on January 7th, missing four straight games. The 22-year-old Faber is averaging 24:58 time-on-ice and has 20 points (5G / 15A) in 41 games this season.",2025-12-23
montreal-canadiens,8480074.0,Alexandre Texier,2025-11-28T15:37:45.168-05:00,Texier will make his Montreal debut in Vegas on Friday. ,"Texier has not played since November 6th, and was finally placed on waivers last week by the St. Louis Blues. The 26-year-old Texier has one assist while averaging 10:15 time-on-ice through eight games this season. Jared Davidson will be a healthy scratch to accommodate Texier's Canadiens' debut. ",2025-12-23
montreal-canadiens,8478104.0,Sammy Blais,2025-12-21T10:07:51.548-05:00,"The Canadiens have recalled Sammy Blais from Laval (AHL). 
","Blais has been recalled from the AHL because Jake Evans suffered a lower-body injury and is not expected to play on Sunday. Blais has nine points (3G / 6A) in nine games since joining Laval after being waived by the Toronto Maple Leafs. 

",2025-12-23
montreal-canadiens,8483424.0,Owen Beck,2025-12-10T11:20:04.705-05:00,Beck is expected to draw back into Montreal's lineup vs. Pittsburgh on Thursday. ,"Jake Evans (personal) will not play on Thursday against the Pittsburgh Penguins, allowing Beck to re-enter the lineup. The 21-year-old Beck has been limited to only two games this season. He has one assist in 15 career games. ",2025-12-23
montreal-canadiens,8482964.0,Arber Xhekaj,2025-12-14T18:40:56.908-05:00,Xhekaj will be a healthy scratch on Sunday. ,,2025-12-23
montreal-canadiens,,Adam Engstrom,2025-12-11T11:39:43.622-05:00,Engstrom will draw back into Montreal's lineup in Pittsburgh on Thursday. ,"Arber Xhekaj will be a healthy scratch on Thursday against the Pittsburgh Penguins, allowing Engstrom to re-enter the lineup. The 22-year-old Engstrom is averaging 12:06 time-on-ice through his first two career NHL games. ",2025-12-23
montreal-canadiens,,Jacob Fowler,2025-12-22T11:14:59.689-05:00,Fowler will start in Boston on Tuesday. ,"In Montreal's final game before the Holiday Break, they will turn to the 21-year-old Fowler to tend the twine on Tuesday against the Boston Bruins. Fowler has showcased mixed results early in his four-game NHL career (2-1-1), posting a 2.49 GAA and .915 SV%, but is coming off a stellar 31-save shutout, the first of his career, in a 4-0 win over the Pittsburgh Penguins. ",2025-12-23
montreal-canadiens,,Jakub Dobes,2025-12-21T18:35:50.887-05:00,Dobes led the Canadiens onto the ice for warmups. ,,2025-12-23
montreal-canadiens,,Juraj Slafkovsky,2024-10-29T10:59:08.227-04:00,Slafkovsky (upper-body) is expected to return on Tuesday vs. Seattle. ,"Slafkovsky has missed the last three games due to a upper-body injury but was a full participant at the Canadiens' morning skate on Tuesday and could return to the lineup in the evening against the Seattle Kraken. The third-year Slovak forward was off to an impressive start this season, with six points (1G / 5A) in six games. ",2025-12-23
montreal-canadiens,8484984.0,Ivan Demidov,2025-10-05T22:45:33.852-04:00,"Demidov (wrist) won't miss any time, will play in the Canadiens' season opener. 
","Demidov left Tuesday's game with a wrist injury, but the Canadiens said he was pulled for ""precautionary reasons."" Demidov was also held out of the lineup for Saturday's preseason finale, but there's no concern for his availability for the season opener on Wednesday. 

",2025-12-23
montreal-canadiens,8481540.0,Cole Caufield,2023-12-28T11:47:51.300-05:00,Cole Caufield (treatment) will play Thursday in Carolina despite missing the morning skate. ,"Caufield has four points during his current four-game point streak (1G / 3A) and will play on Thursday after not partaking in the morning skate on Thursday. The talented winger has one goal in his last 11 games but still produces a high shot volume, averaging 3.4 shots per game.",2025-12-23
montreal-canadiens,8475848.0,Brendan Gallagher,2025-01-25T18:44:07.364-05:00,Gallagher (undisclosed) will play against the Devils on Saturday. ,,2025-12-23
montreal-canadiens,8482737.0,Zack Bolduc,2025-10-08T18:46:41.894-04:00,Bolduc (lower-body) will play in Wednesday's season opener in Toronto. ,Bolduc missed Friday's practice and Saturday's preseason finale and was considered day-to-day. The 22-year-old Bolduc will make his Canadiens debut after tallying 19 goals and 17 assists with the Blues last season. ,2025-12-23
montreal-canadiens,8482087.0,Kaiden Guhle,2025-11-14T14:28:24.049-05:00,Guhle (partially torn adductor muscle) is expected to miss the next 8-10 weeks.,"Guhle only played five games this season before suffering a lower-body injury with a 4-6 week recovery timeline. That said, the 23-year-old Guhle has suffered a setback, and will be sidelined a further 8-10 weeks due to a partially torn adductor muscle. The 23-year-old defenseman has 60 points (17G / 43A) in 174 career games with the Canadiens. ",2025-12-23
montreal-canadiens,8479339.0,Patrik Laine,2025-10-25T12:05:44.332-04:00,Laine (core muscle) is expected to miss the next 3-4 months after having a procedure done on Friday.,,2025-12-23
montreal-canadiens,8481618.0,Alex Newhook,2025-11-14T14:27:59.018-05:00,Newhook is expected to miss the next four months with a fractured ankle. ,"Newhook violently crashed feet-first into the board in Thursday's 7-0 loss to the Dallas Stars, exiting the game with a lower-body injury after only 5:54 time-on-ice. Despite being able to eventually skate off the ice with some assistance, the team announced on Friday that he will be sidelined for four months with a fractured ankle. The 24-year-old Newhook was off to a productive start this season, scoring 12 points (6G / 6A) in 17 games. ",2025-12-23
montreal-canadiens,,David Reinbacher,2025-10-30T11:43:04.385-04:00,Reinbacher has been loaned to Laval (AHL). ,"The Canadiens' fifth-overall pick in the 2023 NHL Entry Draft has battled injuries early in his professional career and has been sidelined to this point in the 2025-26 season, recovering from a broken metacarpal bone. The 20-year-old defenseman has yet to play an NHL game and was limited to only 10 contests with the Laval Rocket in 2024-25, scoring five points (2G / 3A).",2025-12-23
montreal-canadiens,8478133.0,Jake Evans,2025-12-21T10:36:41.647-05:00,Evans (lower body) was placed on Injured Reserve. ,,2025-12-23
montreal-canadiens,,Sam Montembeault,2025-12-16T17:14:21.793-05:00,Montembeault has been assigned to Laval (AHL) on a conditioning stint. ,"After a breakout 2024-25 season, posting a solid 2.82 GAA and .901 SV% in 62 appearances (31-24-7), helping the Canadiens make the playoffs, Montembeault has struggled immensely this season. The 29-year-old goalie has a 3.65 GAA and .857 SV% in 15 games this season (5-6-1). The Canadiens will help he can gain some confidence playing with the Laval Rocket (AHL). ",2025-12-23
montreal-canadiens,8476479.0,Phillip Danault,2025-12-20T10:35:11.287-05:00,Danault is expected to join the Canadiens in Boston next week. ,,2025-12-23
montreal-canadiens,8482775.0,Oliver Kapanen,2025-04-25T18:42:18.917-04:00,Kapanen will draw into the Canadiens lineup for Game 3 against the Capitals.,"Kapanen will slot in for Patrik Laine, who was a surprise scratch due to an upper-body injury. Kapanen will skate with Joel Armia and Emil Heineman on the Habs' fourth line. ",2025-12-23
montreal-canadiens,8476981.0,Josh Anderson,2025-04-06T18:30:59.451-04:00,Anderson (personal) is expected to draw back into the lineup on Sunday. ,,2025-12-23
montreal-canadiens,8476875.0,Mike Matheson,2025-12-20T11:28:41.941-05:00,Matheson (upper-body) will return vs. Pittsburgh on Saturday. ,,2025-12-23
montreal-canadiens,8478851.0,Alexandre Carrier,2025-04-30T18:43:59.759-04:00,Carrier (undisclosed) took full part in warmups and is expected to play in Game 5 in Washington. ,"Carrier was limited to only 13:39 time-on-ice in Sunday's 5-2 Game 4 loss to the Washington Capitals, exiting the contest due to an undisclosed injury. The 28-year-old defenseman had two points (1G / 1A) and was averaging 22:00 time-on-ice in the three games before his injury.",2025-12-23
montreal-canadiens,8480018.0,Nick Suzuki,2022-09-30T14:44:21.514-04:00,"Suzuki (lower-body) returned to the ice in a non-contact jersey on Friday. 
","Suzuki has been battling a lower-body injury throughout training camp but returned to the ice on Friday. Suzuki told reporters that he would have played through the injury during the regular season but that they're being careful because it's training camp. This is positive news that Suzuki should be ready to go for the Canadiens' season opener. 

",2025-12-23
montreal-canadiens,8480813.0,Joe Veleno,2025-10-18T11:15:57.762-04:00,"Veleno will make his Canadiens debut on Saturday. 
","Veleno will draw into the Montreal lineup because Patrik Laine is out with a lower-body injury. Veleno most recently played for the Blackhawks, where he had seven points (3G / 4A) in 18 games. He'll centre a line with Zack Bolduc and Owen Beck in his debut. 

",2025-12-23
