player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8478233,2025020764,20252026,2,2026-01-17,EDM,VAN,0,L,0,0,0,0,0,0,0,0,0,0,12,09:05,9.083333333333334,1.0,4.0,0.8,49.050000000000004,4.892966360856269,8.0,0.8,104.25,4.60431654676259,40.0,544.35,4.408928079360705,41.0
8478233,2025020769,20252026,2,2026-01-18,EDM,STL,1,L,1,1,0,1,1,0,0,0,0,0,16,10:19,10.316666666666666,0.0,3.0,0.6,48.85,3.68474923234391,7.0,0.7,100.3,4.187437686939183,40.0,553.4333333333334,4.3365656809010416,42.0
8478233,2025020786,20252026,2,2026-01-20,EDM,NJD,1,L,0,0,0,0,0,0,0,0,0,0,14,09:54,9.9,1.0,4.0,0.8,48.68333333333334,4.929818555289284,7.0,0.7,100.58333333333333,4.1756420878210445,41.0,563.7500000000001,4.363636363636362,43.0
8478233,2025020800,20252026,2,2026-01-22,EDM,PIT,1,L,1,0,0,0,-1,0,0,0,0,0,13,10:53,10.883333333333333,0.0,2.0,0.4,51.06666666666667,2.3498694516971277,7.0,0.7,99.95,4.202101050525263,41.0,573.6500000000001,4.288329120543885,44.0
8478233,2025020818,20252026,2,2026-01-24,EDM,WSH,1,L,1,0,0,0,-1,0,0,0,0,0,12,09:39,9.65,1.0,3.0,0.6,50.516666666666666,3.563180468492247,8.0,0.8,99.15,4.841149773071104,42.0,584.5333333333334,4.311131386861313,45.0
8478366,2025020021,20252026,2,2025-10-09,ANA,SEA,0,,3,0,0,0,-2,0,0,0,0,2,19,12:26,12.433333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478366,2025020036,20252026,2,2025-10-11,ANA,SJS,0,,1,0,0,0,0,0,0,0,0,2,20,12:02,12.033333333333333,3.0,3.0,3.0,12.433333333333334,14.477211796246648,3.0,3.0,12.433333333333334,14.477211796246648,3.0,12.433333333333334,14.477211796246648,1.0
8478366,2025020056,20252026,2,2025-10-14,ANA,PIT,1,,0,0,0,0,0,0,0,0,0,0,18,14:12,14.2,1.0,4.0,2.0,24.46666666666667,9.809264305177111,4.0,2.0,24.46666666666667,9.809264305177111,4.0,24.46666666666667,9.809264305177111,2.0
8478366,2025020070,20252026,2,2025-10-16,ANA,CAR,1,,4,0,0,0,-2,0,0,0,0,0,15,11:38,11.633333333333333,0.0,4.0,1.3333333333333333,38.66666666666667,6.206896551724137,4.0,1.3333333333333333,38.66666666666667,6.206896551724137,4.0,38.66666666666667,6.206896551724137,3.0
8478366,2025020091,20252026,2,2025-10-19,ANA,CHI,0,,3,0,0,0,0,0,0,0,0,0,17,13:56,13.933333333333334,4.0,8.0,2.0,50.300000000000004,9.542743538767395,8.0,2.0,50.300000000000004,9.542743538767395,8.0,50.300000000000004,9.542743538767395,4.0
8478366,2025020105,20252026,2,2025-10-21,ANA,NSH,0,,2,0,0,0,-1,0,0,0,0,5,17,15:03,15.05,3.0,11.0,2.2,64.23333333333333,10.275038920601972,11.0,2.2,64.23333333333333,10.275038920601972,11.0,64.23333333333333,10.275038920601972,5.0
8478366,2025020111,20252026,2,2025-10-23,ANA,BOS,0,,3,0,1,1,-2,0,1,0,0,0,19,12:39,12.65,2.0,10.0,2.0,66.85,8.975317875841437,13.0,2.1666666666666665,79.28333333333333,9.838133277275594,13.0,79.28333333333333,9.838133277275594,6.0
8478366,2025020129,20252026,2,2025-10-25,ANA,TBL,0,,3,0,0,0,0,0,0,0,0,0,17,11:26,11.433333333333334,3.0,12.0,2.4,67.46666666666667,10.671936758893281,16.0,2.2857142857142856,91.93333333333334,10.442349528643945,16.0,91.93333333333334,10.442349528643945,7.0
8478366,2025020153,20252026,2,2025-10-28,ANA,FLA,0,,0,0,0,0,0,0,0,0,0,0,19,12:49,12.816666666666666,3.0,15.0,3.0,64.7,13.910355486862441,19.0,2.375,103.36666666666667,11.028700419219605,19.0,103.36666666666667,11.028700419219605,8.0
8478366,2025020180,20252026,2,2025-10-31,ANA,DET,1,,3,0,0,0,-1,0,0,0,0,0,15,10:49,10.816666666666666,0.0,11.0,2.2,65.88333333333333,10.01770806982039,19.0,2.111111111111111,116.18333333333334,9.812078611390044,19.0,116.18333333333334,9.812078611390044,9.0
8478366,2025020197,20252026,2,2025-11-02,ANA,NJD,1,,1,1,0,1,1,0,0,0,0,0,16,12:32,12.533333333333333,3.0,11.0,2.2,62.766666666666666,10.51513542219862,22.0,2.2,127.0,10.393700787401574,22.0,127.0,10.393700787401574,10.0
8478366,2025020211,20252026,2,2025-11-04,ANA,FLA,1,,1,0,0,0,1,0,0,0,0,0,17,11:51,11.85,1.0,10.0,2.0,60.25,9.95850622406639,20.0,2.0,127.1,9.44138473642801,23.0,139.53333333333333,9.89010989010989,11.0
8478366,2025020224,20252026,2,2025-11-06,ANA,DAL,0,,1,0,0,0,-1,0,0,0,0,0,12,8:51,8.85,1.0,8.0,1.6,59.449999999999996,8.074011774600505,20.0,2.0,126.91666666666666,9.455022980958635,24.0,151.38333333333333,9.512275679841462,12.0
8478366,2025020242,20252026,2,2025-11-08,ANA,VGK,0,,1,1,0,1,0,0,0,0,0,0,16,9:22,9.366666666666667,1.0,6.0,1.2,56.86666666666667,6.330597889800703,21.0,2.1,121.56666666666666,10.36468330134357,25.0,160.23333333333332,9.361348034116913,13.0
8478366,2025020251,20252026,2,2025-11-09,ANA,WPG,1,,0,0,0,0,0,0,0,0,0,0,17,11:58,11.966666666666667,1.0,7.0,1.4,53.41666666666667,7.862714508580343,18.0,1.8,119.30000000000001,9.052808046940486,26.0,169.6,9.19811320754717,14.0
8478366,2025020262,20252026,2,2025-11-11,ANA,COL,0,,0,0,0,0,0,0,0,0,0,0,17,11:40,11.666666666666666,0.0,4.0,0.8,54.56666666666667,4.398289554062309,15.0,1.5,117.33333333333334,7.670454545454545,26.0,181.56666666666666,8.591885441527447,15.0
8478366,2025020272,20252026,2,2025-11-13,ANA,DET,0,,2,0,0,0,0,0,0,0,0,0,15,9:33,9.55,0.0,3.0,0.6,53.699999999999996,3.3519553072625703,13.0,1.3,113.95,6.845107503290917,26.0,193.23333333333335,8.073141279972399,16.0
8478366,2025020284,20252026,2,2025-11-15,ANA,MIN,0,,2,0,0,0,0,0,0,0,0,0,20,13:32,13.533333333333333,2.0,4.0,0.8,51.400000000000006,4.6692607003891045,12.0,1.2,110.85,6.495263870094723,28.0,202.78333333333336,8.284704528643049,17.0
8478366,2025020306,20252026,2,2025-11-17,ANA,UTA,1,,1,0,0,0,1,0,0,0,0,0,17,12:26,12.433333333333334,2.0,5.0,1.0,56.08333333333333,5.3491827637444285,11.0,1.1,112.95,5.843293492695883,30.0,216.3166666666667,8.321134139764233,18.0
8478366,2025020318,20252026,2,2025-11-19,ANA,BOS,1,,4,0,0,0,0,0,0,0,0,5,18,14:22,14.366666666666667,1.0,5.0,1.0,59.150000000000006,5.071851225697379,12.0,1.2,112.56666666666666,6.396209653538644,31.0,228.75000000000003,8.131147540983605,19.0
8478366,2025020329,20252026,2,2025-11-20,ANA,OTT,1,,1,0,0,0,-1,0,0,0,0,0,19,12:51,12.85,4.0,9.0,1.8,61.550000000000004,8.773354995938261,13.0,1.3,116.11666666666667,6.717381943447681,35.0,243.1166666666667,8.637828203194625,20.0
8478366,2025020346,20252026,2,2025-11-22,ANA,VGK,1,,1,0,0,0,-1,0,0,0,0,0,18,14:37,14.616666666666667,1.0,10.0,2.0,62.733333333333334,9.564293304994687,13.0,1.3,116.43333333333334,6.699112510735757,36.0,255.9666666666667,8.438598775882275,21.0
8478366,2025020374,20252026,2,2025-11-26,ANA,VAN,1,,2,0,0,0,0,0,0,0,0,0,18,13:11,13.183333333333334,1.0,9.0,1.8,67.80000000000001,7.9646017699115035,13.0,1.3,119.20000000000002,6.543624161073825,37.0,270.58333333333337,8.20449645826917,22.0
8478366,2025020384,20252026,2,2025-11-28,ANA,LAK,1,,1,0,0,0,-2,0,0,0,0,0,14,9:57,9.95,2.0,9.0,1.8,67.45,8.005930318754633,14.0,1.4,123.53333333333336,6.7997841338370195,39.0,283.7666666666667,8.246211676259836,23.0
8478366,2025020403,20252026,2,2025-11-30,ANA,CHI,0,,1,0,0,0,0,0,0,0,0,0,17,12:24,12.4,1.0,9.0,1.8,64.96666666666667,8.311954848640328,14.0,1.4,124.11666666666667,6.767825970189338,40.0,293.7166666666667,8.171139987516312,24.0
8478366,2025020409,20252026,2,2025-12-01,ANA,STL,0,R,2,0,0,0,0,0,0,0,0,2,21,15:07,15.116666666666667,1.0,6.0,1.2,63.00000000000001,5.7142857142857135,15.0,1.5,124.55000000000001,7.226013649136892,41.0,306.1166666666667,8.03615179397833,25.0
8478366,2025020424,20252026,2,2025-12-03,ANA,UTA,1,R,3,0,0,0,-2,0,0,0,0,0,25,19:07,19.116666666666667,2.0,7.0,1.4,65.26666666666667,6.435137895812053,17.0,1.7,128.00000000000003,7.968749999999998,43.0,321.23333333333335,8.031545086645222,26.0
8478366,2025020440,20252026,2,2025-12-05,ANA,WSH,1,R,2,0,0,0,-1,0,0,0,0,2,16,09:33,9.55,3.0,9.0,1.8,69.76666666666667,7.740086000955566,18.0,1.8,137.5666666666667,7.8507390356190925,46.0,340.35,8.109299250771265,27.0
8478366,2025020460,20252026,2,2025-12-07,ANA,CHI,1,R,6,1,0,1,2,0,0,0,0,0,20,12:57,12.95,2.0,9.0,1.8,66.13333333333334,8.16532258064516,18.0,1.8,133.58333333333334,8.084840923268871,48.0,349.90000000000003,8.230923120891683,28.0
8478366,2025020470,20252026,2,2025-12-09,ANA,PIT,0,R,1,0,0,0,0,0,0,0,0,0,13,09:17,9.283333333333333,6.0,14.0,2.8,69.13333333333334,12.15043394406943,23.0,2.3,134.1,10.29082774049217,54.0,362.85,8.929309632079372,29.0
8478366,2025020482,20252026,2,2025-12-11,ANA,NYI,0,R,2,0,0,0,0,0,0,0,0,0,17,12:18,12.3,1.0,14.0,2.8,66.01666666666667,12.724059580913911,20.0,2.0,129.01666666666668,9.301123885802866,55.0,372.1333333333334,8.86778932282336,30.0
8478366,2025020495,20252026,2,2025-12-13,ANA,NJD,0,R,2,0,0,0,0,0,0,0,0,0,16,09:25,9.416666666666666,2.0,14.0,2.8,63.2,13.291139240506329,21.0,2.1,128.46666666666667,9.807991696938245,57.0,384.4333333333334,8.896210873146622,31.0
8478366,2025020515,20252026,2,2025-12-15,ANA,NYR,0,R,2,0,0,0,-1,0,0,0,0,0,19,14:23,14.383333333333333,2.0,13.0,2.6,53.49999999999999,14.579439252336451,22.0,2.2,123.26666666666668,10.708491076257435,59.0,393.84999999999997,8.9881934746731,32.0
8478366,2025020525,20252026,2,2025-12-16,ANA,CBJ,0,R,2,0,1,1,0,0,0,0,0,0,19,15:18,15.3,2.0,13.0,2.6,58.33333333333333,13.371428571428572,22.0,2.2,124.46666666666667,10.605249062667381,61.0,408.2333333333333,8.965460929207154,33.0
8478366,2025020548,20252026,2,2025-12-19,ANA,DAL,1,R,0,0,0,0,1,0,0,0,0,16,14,10:12,10.2,2.0,9.0,1.8,60.68333333333334,8.898654215874759,23.0,2.3,129.8166666666667,10.630376171523942,63.0,423.5333333333333,8.924917361876279,34.0
8478366,2025020560,20252026,2,2025-12-20,ANA,CBJ,1,R,2,0,1,1,2,0,0,0,0,0,16,12:56,12.933333333333334,0.0,8.0,1.6,61.60000000000001,7.792207792207791,22.0,2.2,127.61666666666667,10.343476557398459,63.0,433.7333333333333,8.715032277897327,35.0
8478366,2025020573,20252026,2,2025-12-22,ANA,SEA,1,R,2,0,0,0,-1,0,0,0,0,0,15,11:23,11.383333333333333,2.0,8.0,1.6,62.233333333333334,7.71290840921264,22.0,2.2,125.43333333333335,10.523518469306403,65.0,446.66666666666663,8.73134328358209,36.0
8478366,2025020597,20252026,2,2025-12-27,ANA,LAK,0,R,1,0,0,0,0,0,0,0,0,2,14,10:31,10.516666666666667,2.0,8.0,1.6,64.19999999999999,7.476635514018693,21.0,2.1,117.69999999999999,10.705182667799491,67.0,458.04999999999995,8.776334461303351,37.0
8478396,2025020007,20252026,2,2025-10-08,VGK,LAK,1,,3,0,0,0,-1,0,0,0,0,0,28,24:00,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478396,2025020210,20252026,2,2025-11-04,VGK,DET,1,,3,0,0,0,0,0,0,0,0,0,26,22:40,22.666666666666668,3.0,3.0,3.0,24.0,7.5,3.0,3.0,24.0,7.5,3.0,24.0,7.5,1.0
8478396,2025020225,20252026,2,2025-11-06,VGK,TBL,1,,5,0,1,1,0,0,0,0,0,0,25,23:53,23.883333333333333,3.0,6.0,3.0,46.66666666666667,7.7142857142857135,6.0,3.0,46.66666666666667,7.7142857142857135,6.0,46.66666666666667,7.7142857142857135,2.0
8478396,2025020242,20252026,2,2025-11-08,VGK,ANA,1,,1,0,1,1,-2,0,0,0,0,0,29,24:01,24.016666666666666,5.0,11.0,3.6666666666666665,70.55000000000001,9.355067328136073,11.0,3.6666666666666665,70.55000000000001,9.355067328136073,11.0,70.55000000000001,9.355067328136073,3.0
8478396,2025020255,20252026,2,2025-11-10,VGK,FLA,1,,4,0,0,0,0,0,0,0,0,0,26,23:35,23.583333333333332,1.0,12.0,3.0,94.56666666666668,7.613676418752203,12.0,3.0,94.56666666666668,7.613676418752203,12.0,94.56666666666668,7.613676418752203,4.0
8478396,2025020277,20252026,2,2025-11-13,VGK,NYI,1,,1,0,0,0,-1,0,0,0,0,2,29,22:06,22.1,4.0,16.0,3.2,118.15,8.125264494286924,16.0,3.2,118.15,8.125264494286924,16.0,118.15,8.125264494286924,5.0
8478396,2025020292,20252026,2,2025-11-15,VGK,STL,0,,3,1,0,1,1,0,0,0,0,0,31,23:37,23.616666666666667,1.0,14.0,2.8,116.25,7.225806451612903,17.0,2.8333333333333335,140.25,7.2727272727272725,17.0,140.25,7.2727272727272725,6.0
8478396,2025020298,20252026,2,2025-11-16,VGK,MIN,0,,3,0,0,0,-1,0,0,0,0,0,33,26:24,26.4,3.0,14.0,2.8,117.20000000000002,7.167235494880545,20.0,2.857142857142857,163.86666666666667,7.3230268510984535,20.0,163.86666666666667,7.3230268510984535,7.0
8478396,2025020313,20252026,2,2025-11-18,VGK,NYR,1,,2,0,1,1,0,0,1,0,0,0,27,19:48,19.8,3.0,12.0,2.4,119.71666666666667,6.014200194904636,23.0,2.875,190.26666666666665,7.252978276103715,23.0,190.26666666666665,7.252978276103715,8.0
8478396,2025020327,20252026,2,2025-11-20,VGK,UTA,0,,4,0,0,0,0,0,0,0,0,0,30,21:46,21.766666666666666,2.0,13.0,2.6,115.50000000000001,6.753246753246753,25.0,2.7777777777777777,210.06666666666666,7.140590288797207,25.0,210.06666666666666,7.140590288797207,9.0
8478396,2025020346,20252026,2,2025-11-22,VGK,ANA,0,,1,0,0,0,-1,0,0,0,0,0,32,22:59,22.983333333333334,4.0,13.0,2.6,113.68333333333334,6.861164052191761,29.0,2.9,231.83333333333331,7.505391804457226,29.0,231.83333333333331,7.505391804457226,10.0
8478396,2025020358,20252026,2,2025-11-24,VGK,UTA,0,,2,0,0,0,-2,0,0,0,0,0,29,20:13,20.216666666666665,1.0,13.0,2.6,114.56666666666666,6.808263020075648,27.0,2.7,230.81666666666666,7.018557296555708,30.0,254.81666666666666,7.063902151873896,11.0
8478396,2025020373,20252026,2,2025-11-26,VGK,OTT,1,,3,0,0,0,0,0,0,0,0,0,30,27:10,27.166666666666668,2.0,12.0,2.4,111.16666666666667,6.4767616191904045,26.0,2.6,228.3666666666667,6.831119544592029,32.0,275.0333333333333,6.9809720033935285,12.0
8478396,2025020383,20252026,2,2025-11-28,VGK,MTL,1,,1,0,0,0,0,0,0,0,0,0,25,23:54,23.9,3.0,12.0,2.4,111.93333333333334,6.4324002382370455,24.0,2.4,231.64999999999998,6.216274552126053,35.0,302.2,6.949040370615487,13.0
8478396,2025020400,20252026,2,2025-11-29,VGK,SJS,1,,1,0,0,0,-1,0,0,0,0,0,26,20:49,20.816666666666666,1.0,11.0,2.2,116.03333333333333,5.688020683711577,24.0,2.4,231.53333333333333,6.219406852864958,36.0,326.09999999999997,6.623735050597976,14.0
8478396,2025020419,20252026,2,2025-12-02,VGK,CHI,1,D,3,0,0,0,0,0,0,0,0,0,29,25:27,25.45,1.0,8.0,1.6,115.08333333333334,4.1708906589427945,21.0,2.1,228.76666666666668,5.507795424741366,37.0,346.91666666666663,6.399231323564738,15.0
8478396,2025020436,20252026,2,2025-12-05,VGK,NJD,0,D,2,0,1,1,1,0,0,0,0,2,28,22:01,22.016666666666666,3.0,10.0,2.0,117.55,5.104210974053594,23.0,2.3,232.11666666666665,5.945286134845984,40.0,372.3666666666667,6.44526004833945,16.0
8478396,2025020458,20252026,2,2025-12-07,VGK,NYR,0,D,5,0,0,0,1,0,0,0,0,0,25,23:48,23.8,2.0,10.0,2.0,119.35,5.027230833682447,22.0,2.2,230.51666666666665,5.726267081194418,42.0,394.3833333333333,6.389722351350209,17.0
8478396,2025020468,20252026,2,2025-12-09,VGK,NYI,0,D,3,1,0,1,0,0,0,0,0,0,31,21:53,21.883333333333333,5.0,12.0,2.4,115.98333333333333,6.207788475355654,24.0,2.4,227.91666666666669,6.318098720292504,47.0,418.18333333333334,6.7434538280658405,18.0
8478396,2025020483,20252026,2,2025-12-11,VGK,PHI,0,D,2,0,0,0,1,0,0,0,0,0,25,21:42,21.7,3.0,14.0,2.8,113.96666666666667,7.370576191868968,25.0,2.5,230.0,6.521739130434782,50.0,440.06666666666666,6.817148916830783,19.0
8478396,2025020502,20252026,2,2025-12-13,VGK,CBJ,0,D,2,0,0,0,-1,0,0,0,0,0,27,22:13,22.216666666666665,2.0,15.0,3.0,114.85000000000001,7.836308228123639,23.0,2.3,229.9333333333333,6.001739634676719,52.0,461.76666666666665,6.756659207391901,20.0
8478396,2025020533,20252026,2,2025-12-17,VGK,NJD,1,D,3,0,0,0,-1,0,0,0,0,0,27,26:07,26.116666666666667,2.0,14.0,2.8,111.61666666666666,7.525757802000896,24.0,2.4,229.16666666666666,6.283636363636364,54.0,483.9833333333333,6.694445401012432,21.0
8478396,2025020559,20252026,2,2025-12-20,VGK,CGY,0,D,4,0,1,1,-2,0,0,0,0,0,28,24:39,24.65,3.0,15.0,3.0,115.71666666666667,7.777617744490854,25.0,2.5,235.06666666666666,6.38116846284742,57.0,510.09999999999997,6.704567731817291,22.0
8478396,2025020570,20252026,2,2025-12-21,VGK,EDM,0,D,4,0,3,3,0,0,0,0,0,0,28,26:28,26.466666666666665,4.0,14.0,2.8,116.56666666666666,7.206176722905347,26.0,2.6,232.55,6.708234788217587,61.0,534.75,6.844319775596073,23.0
8478396,2025020600,20252026,2,2025-12-27,VGK,COL,1,D,3,0,2,2,2,0,0,0,0,0,27,26:01,26.016666666666666,4.0,15.0,3.0,121.15,7.428807263722658,29.0,2.9,235.11666666666667,7.40058127170908,65.0,561.2166666666667,6.949187776556885,24.0
8478396,2025020614,20252026,2,2025-12-29,VGK,MIN,1,D,0,0,0,0,-2,0,0,0,0,0,20,22:08,22.133333333333333,3.0,16.0,3.2,125.46666666666665,7.65143464399575,31.0,3.1,240.31666666666666,7.739787780012484,68.0,587.2333333333333,6.9478344780609635,25.0
8478396,2025020623,20252026,2,2025-12-31,VGK,NSH,1,D,5,0,1,1,0,0,0,0,0,0,25,29:59,29.983333333333334,0.0,14.0,2.8,125.38333333333333,6.6994550046524,28.0,2.8,236.99999999999994,7.08860759493671,68.0,609.3666666666667,6.695476177451999,26.0
8478396,2025020640,20252026,2,2026-01-02,VGK,STL,0,D,2,0,0,0,-1,0,0,0,0,0,28,26:17,26.283333333333335,5.0,16.0,3.2,129.25,7.427466150870406,31.0,3.1,244.96666666666664,7.592869778201116,73.0,639.35,6.850707750058653,27.0
8478396,2025020661,20252026,2,2026-01-04,VGK,CHI,0,D,0,0,1,1,-1,0,0,0,0,0,26,23:37,23.616666666666667,2.0,14.0,2.8,130.88333333333335,6.417929453711956,28.0,2.8,247.44999999999996,6.78925035360679,75.0,665.6333333333333,6.760478742050178,28.0
8478396,2025020673,20252026,2,2026-01-06,VGK,WPG,0,D,3,0,1,1,2,0,0,0,0,0,35,30:49,30.816666666666666,0.0,10.0,2.0,128.03333333333333,4.686279614683676,25.0,2.5,249.18333333333334,6.019664236505919,75.0,689.25,6.528835690968444,29.0
8478396,2025020692,20252026,2,2026-01-08,VGK,CBJ,1,D,0,0,0,0,2,0,0,0,0,0,29,24:54,24.9,3.0,10.0,2.0,132.83333333333334,4.51693851944793,26.0,2.6,258.3,6.039488966318235,78.0,720.0666666666667,6.499398203870012,30.0
8478396,2025020710,20252026,2,2026-01-10,VGK,STL,1,D,2,0,0,0,1,0,0,0,0,0,29,20:29,20.483333333333334,0.0,10.0,2.0,135.6,4.424778761061947,24.0,2.4,260.98333333333335,5.517593716073823,78.0,744.9666666666667,6.282160275627545,31.0
8478396,2025020715,20252026,2,2026-01-11,VGK,SJS,0,D,2,0,2,2,0,0,0,0,0,2,28,20:24,20.4,2.0,7.0,1.4,126.10000000000001,3.3306899286280727,23.0,2.3,255.34999999999997,5.404346974740553,80.0,765.45,6.2708210856359,32.0
8478396,2025020738,20252026,2,2026-01-14,VGK,LAK,0,D,0,0,0,0,-1,0,0,0,0,0,26,21:03,21.05,2.0,7.0,1.4,120.21666666666667,3.4936919450991266,21.0,2.1,251.1,5.017921146953405,82.0,785.85,6.2607367818285935,33.0
8478396,2025020748,20252026,2,2026-01-15,VGK,TOR,1,D,1,0,1,1,0,0,0,0,0,0,30,24:38,24.633333333333333,0.0,7.0,1.4,117.64999999999999,3.5699107522311944,17.0,1.7,245.68333333333334,4.151685774370803,82.0,806.9,6.097409840128888,34.0
8478396,2025020765,20252026,2,2026-01-17,VGK,NSH,1,D,1,0,0,0,1,0,0,0,0,0,28,23:55,23.916666666666668,1.0,5.0,1.0,111.46666666666667,2.6913875598086126,15.0,1.5,244.3,3.683995088006549,83.0,831.5333333333333,5.988936101980277,35.0
8478396,2025020775,20252026,2,2026-01-19,VGK,PHI,1,D,1,0,0,0,-1,0,0,0,0,0,25,20:37,20.616666666666667,1.0,6.0,1.2,110.48333333333333,3.258410016593755,16.0,1.6,246.08333333333334,3.90111750761937,84.0,855.4499999999999,5.891635981062599,36.0
8478396,2025020794,20252026,2,2026-01-22,VGK,BOS,0,D,2,0,1,1,1,0,0,0,0,0,27,23:14,23.233333333333334,1.0,5.0,1.0,110.61666666666667,2.712068705740545,12.0,1.2,236.71666666666667,3.041610927268887,85.0,876.0666666666666,5.821474773609315,37.0
8478396,2025020802,20252026,2,2026-01-23,VGK,TOR,0,D,0,0,0,0,1,0,0,0,0,0,29,22:27,22.45,2.0,5.0,1.0,113.45,2.644336712208021,12.0,1.2,233.66666666666669,3.0813124108416545,87.0,899.3,5.804514622484155,38.0
8478397,2025020006,20252026,2,2025-10-08,CGY,EDM,0,,2,0,0,0,1,0,0,0,0,0,36,26:20,26.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478397,2025020019,20252026,2,2025-10-09,CGY,VAN,0,,0,0,0,0,-2,0,0,0,0,0,33,25:26,25.433333333333334,2.0,2.0,2.0,26.333333333333332,4.556962025316456,2.0,2.0,26.333333333333332,4.556962025316456,2.0,26.333333333333332,4.556962025316456,1.0
8478397,2025020023,20252026,2,2025-10-11,CGY,STL,1,,2,0,0,0,1,0,0,0,0,0,35,23:51,23.85,0.0,2.0,1.0,51.766666666666666,2.3180940115904702,2.0,1.0,51.766666666666666,2.3180940115904702,2.0,51.766666666666666,2.3180940115904702,2.0
8478397,2025020053,20252026,2,2025-10-14,CGY,VGK,1,,4,0,0,0,-1,0,0,0,0,0,37,21:26,21.433333333333334,2.0,4.0,1.3333333333333333,75.61666666666667,3.1739034604364114,4.0,1.3333333333333333,75.61666666666667,3.1739034604364114,4.0,75.61666666666667,3.1739034604364114,3.0
8478397,2025020060,20252026,2,2025-10-15,CGY,UTA,0,,2,1,0,1,0,1,1,0,0,0,35,23:23,23.383333333333333,4.0,8.0,2.0,97.05000000000001,4.945904173106645,8.0,2.0,97.05000000000001,4.945904173106645,8.0,97.05000000000001,4.945904173106645,4.0
8478397,2025020087,20252026,2,2025-10-18,CGY,VGK,0,,0,0,0,0,-1,0,0,0,0,2,29,19:30,19.5,2.0,10.0,2.0,120.43333333333334,4.9820094104622195,10.0,2.0,120.43333333333334,4.9820094104622195,10.0,120.43333333333334,4.9820094104622195,5.0
8478397,2025020096,20252026,2,2025-10-20,CGY,WPG,1,,6,1,0,1,1,0,0,0,0,0,36,25:18,25.3,0.0,8.0,1.6,113.6,4.225352112676057,10.0,1.6666666666666667,139.93333333333334,4.287756074321106,10.0,139.93333333333334,4.287756074321106,6.0
8478397,2025020110,20252026,2,2025-10-22,CGY,MTL,1,,5,0,0,0,-1,0,0,0,0,2,35,22:41,22.683333333333334,6.0,14.0,2.8,113.46666666666665,7.403055229142186,16.0,2.2857142857142856,165.23333333333335,5.809965705063546,16.0,165.23333333333335,5.809965705063546,7.0
8478397,2025020126,20252026,2,2025-10-24,CGY,WPG,0,,3,0,0,0,1,0,0,0,0,2,32,22:35,22.583333333333332,5.0,17.0,3.4,112.3,9.082813891362422,21.0,2.625,187.91666666666669,6.705099778270509,21.0,187.91666666666669,6.705099778270509,8.0
8478397,2025020146,20252026,2,2025-10-26,CGY,NYR,1,,2,0,0,0,2,0,0,0,0,0,30,24:28,24.466666666666665,3.0,16.0,3.2,113.45,8.461877479065668,24.0,2.6666666666666665,210.50000000000003,6.84085510688836,24.0,210.50000000000003,6.84085510688836,9.0
8478397,2025020151,20252026,2,2025-10-28,CGY,TOR,0,,1,0,1,1,0,0,0,0,0,0,35,25:48,25.8,2.0,16.0,3.2,114.53333333333333,8.381839348079161,26.0,2.6,234.9666666666667,6.6392396084550995,26.0,234.9666666666667,6.6392396084550995,10.0
8478397,2025020168,20252026,2,2025-10-30,CGY,OTT,0,,1,0,1,1,-1,0,1,0,0,2,37,27:32,27.533333333333335,1.0,17.0,3.4,120.83333333333333,8.441379310344828,25.0,2.5,234.43333333333334,6.398407507464809,27.0,260.7666666666667,6.212450466572925,11.0
8478397,2025020183,20252026,2,2025-11-01,CGY,NSH,0,,5,0,0,0,0,0,0,0,0,2,36,24:47,24.783333333333335,1.0,12.0,2.4,123.06666666666666,5.850487540628386,26.0,2.6,236.53333333333333,6.595264937993235,28.0,288.30000000000007,5.8272632674297595,12.0
8478397,2025020196,20252026,2,2025-11-02,CGY,PHI,0,,2,0,0,0,0,0,0,0,0,2,35,21:53,21.883333333333333,5.0,12.0,2.4,125.16666666666666,5.7523302263648475,29.0,2.9,237.46666666666664,7.327344188658058,33.0,313.0833333333334,6.324194836305561,13.0
8478397,2025020215,20252026,2,2025-11-05,CGY,CBJ,1,,1,0,1,1,2,0,0,0,0,2,31,21:29,21.483333333333334,2.0,11.0,2.2,124.46666666666667,5.302624531333691,27.0,2.7,237.91666666666666,6.809106830122592,35.0,334.96666666666675,6.269280525425414,14.0
