player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8480797,2025021032,20252026,2,2026-03-12,CGY,NJD,0,L,0,0,1,1,2,0,0,0,0,0,22,16:25,16.416666666666668,0.0,8.0,1.6,90.2,5.321507760532151,15.0,1.5,170.73333333333335,5.271378367825068,108.0,1036.15,6.253920764368093,61.0
8480797,2025021051,20252026,2,2026-03-14,CGY,NYI,0,L,1,0,0,0,1,0,0,0,0,0,21,16:45,16.75,0.0,7.0,1.4,88.48333333333335,4.746656620832548,13.0,1.3,175.73333333333335,4.438543247344461,108.0,1052.5666666666668,6.156379643411343,62.0
8480797,2025021063,20252026,2,2026-03-16,CGY,DET,0,L,4,0,0,0,-1,0,0,0,0,0,19,13:44,13.733333333333333,1.0,6.0,1.2,84.81666666666666,4.2444488111613285,13.0,1.3,176.9,4.409270774448841,109.0,1069.3166666666668,6.116055424804002,63.0
8480797,2025021081,20252026,2,2026-03-18,CGY,STL,1,L,1,0,0,0,0,0,0,0,0,2,22,17:08,17.133333333333333,4.0,6.0,1.2,80.05,4.497189256714553,15.0,1.5,174.64999999999998,5.153163469796737,113.0,1083.05,6.26009879506948,64.0
8480797,2025021097,20252026,2,2026-03-20,CGY,FLA,1,L,3,1,0,1,1,0,0,0,0,2,22,14:05,14.083333333333334,1.0,6.0,1.2,79.30000000000001,4.539722572509457,15.0,1.5,174.04999999999998,5.170927894283253,114.0,1100.1833333333334,6.217145627243944,65.0
8480797,2025021116,20252026,2,2026-03-22,CGY,TBL,1,L,0,0,0,0,-1,0,0,0,0,0,24,17:47,17.783333333333335,3.0,9.0,1.8,78.11666666666666,6.91273735865159,17.0,1.7,168.3166666666667,6.060005941182294,117.0,1114.2666666666667,6.300107694148618,66.0
8480797,2025021133,20252026,2,2026-03-24,CGY,LAK,1,L,1,0,0,0,0,0,0,0,0,0,25,18:05,18.083333333333332,0.0,9.0,1.8,79.48333333333333,6.793877123086601,16.0,1.6,167.96666666666667,5.715419726136138,117.0,1132.05,6.201139525639327,67.0
8480797,2025021147,20252026,2,2026-03-26,CGY,ANA,1,L,0,0,1,1,1,0,0,0,0,0,23,18:16,18.266666666666666,1.0,9.0,1.8,80.81666666666666,6.681790059806146,15.0,1.5,165.63333333333333,5.433688871000202,118.0,1150.1333333333332,6.15580802225829,68.0
8480797,2025021165,20252026,2,2026-03-28,CGY,VAN,1,L,2,1,0,1,0,0,0,0,0,0,24,17:36,17.6,0.0,5.0,1.0,85.35,3.5149384885764503,11.0,1.1,165.40000000000003,3.9903264812575565,118.0,1168.3999999999999,6.059568640876413,69.0
8480797,2025021174,20252026,2,2026-03-30,CGY,COL,0,L,2,0,0,0,0,0,0,0,0,0,19,15:17,15.283333333333333,2.0,6.0,1.2,85.81666666666666,4.194989318314236,12.0,1.2,165.11666666666665,4.360553144241446,120.0,1185.9999999999998,6.070826306913998,70.0
8480797,2025021201,20252026,2,2026-04-02,CGY,VGK,0,L,2,0,1,1,1,0,0,0,0,0,25,18:37,18.616666666666667,2.0,5.0,1.0,87.01666666666667,3.4476153993487837,14.0,1.4,165.13333333333333,5.086798546628987,122.0,1201.283333333333,6.093483358075393,71.0
8480797,2025021219,20252026,2,2026-04-04,CGY,ANA,0,L,2,1,1,2,2,0,0,0,0,0,23,15:42,15.7,2.0,7.0,1.4,87.85,4.780876494023905,16.0,1.6,167.33333333333334,5.737051792828685,124.0,1219.9,6.098860562341175,72.0
8480797,2025021239,20252026,2,2026-04-07,CGY,DAL,0,L,3,1,0,1,-1,0,0,0,0,0,24,15:57,15.95,2.0,8.0,1.6,85.46666666666667,5.616224648985959,17.0,1.7,166.2833333333333,6.134108449433699,126.0,1235.6000000000001,6.118484946584655,73.0
8480797,2025021273,20252026,2,2026-04-11,CGY,SEA,0,L,1,0,0,0,-1,0,0,0,0,0,20,15:30,15.5,3.0,11.0,2.2,83.15,7.937462417318099,16.0,1.6,168.5,5.6973293768546,129.0,1251.5500000000002,6.1843314290280045,74.0
8480797,2025021281,20252026,2,2026-04-12,CGY,UTA,1,L,0,0,0,0,0,0,0,0,0,0,20,17:20,17.333333333333332,1.0,10.0,2.0,81.05,7.402837754472548,16.0,1.6,166.86666666666665,5.753096284458651,130.0,1267.0500000000002,6.15603172724044,75.0
8480798,2025020020,20252026,2,2025-10-09,SJS,VGK,1,,3,1,0,1,1,0,0,0,0,0,19,19:38,19.633333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480798,2025020036,20252026,2,2025-10-11,SJS,ANA,1,,1,0,0,0,1,0,0,0,0,0,26,19:55,19.916666666666668,3.0,3.0,3.0,19.633333333333333,9.168081494057725,3.0,3.0,19.633333333333333,9.168081494057725,3.0,19.633333333333333,9.168081494057725,1.0
8480798,2025020055,20252026,2,2025-10-14,SJS,CAR,1,,0,0,0,0,-2,0,0,0,0,0,21,16:34,16.566666666666666,1.0,4.0,2.0,39.55,6.068268015170671,4.0,2.0,39.55,6.068268015170671,4.0,39.55,6.068268015170671,2.0
8480798,2025020075,20252026,2,2025-10-17,SJS,UTA,0,,1,0,0,0,0,0,0,0,0,0,22,16:48,16.8,0.0,4.0,1.3333333333333333,56.11666666666666,4.2768042768042775,4.0,1.3333333333333333,56.11666666666666,4.2768042768042775,4.0,56.11666666666666,4.2768042768042775,3.0
8480798,2025020088,20252026,2,2025-10-18,SJS,PIT,1,,2,0,0,0,-1,0,0,0,0,0,15,13:53,13.883333333333333,1.0,5.0,1.25,72.91666666666666,4.114285714285715,5.0,1.25,72.91666666666666,4.114285714285715,5.0,72.91666666666666,4.114285714285715,4.0
8480798,2025020124,20252026,2,2025-10-24,SJS,NJD,0,,1,0,0,0,0,0,0,0,0,0,16,11:21,11.35,2.0,7.0,1.4,86.79999999999998,4.838709677419356,7.0,1.4,86.79999999999998,4.838709677419356,7.0,86.79999999999998,4.838709677419356,5.0
8480798,2025020142,20252026,2,2025-10-26,SJS,MIN,0,,2,0,1,1,0,0,0,0,0,0,26,20:26,20.433333333333334,1.0,5.0,1.0,78.51666666666665,3.8208448312460206,8.0,1.3333333333333333,98.14999999999998,4.890473764645951,8.0,98.14999999999998,4.890473764645951,6.0
8480798,2025020165,20252026,2,2025-10-28,SJS,LAK,1,,4,1,1,2,2,0,0,0,0,0,24,22:54,22.9,2.0,6.0,1.2,79.03333333333333,4.555040067482075,10.0,1.4285714285714286,118.58333333333331,5.0597329585383,10.0,118.58333333333331,5.0597329585383,7.0
8480798,2025020176,20252026,2,2025-10-30,SJS,NJD,1,,3,1,1,2,3,0,0,0,0,0,23,19:10,19.166666666666668,4.0,10.0,2.0,85.36666666666667,7.0285044904334235,14.0,1.75,141.48333333333332,5.937095064200731,14.0,141.48333333333332,5.937095064200731,8.0
8480798,2025020184,20252026,2,2025-11-01,SJS,COL,1,,5,2,0,2,1,0,0,0,0,0,26,20:20,20.333333333333332,3.0,12.0,2.4,87.73333333333333,8.206686930091186,17.0,1.8888888888888888,160.64999999999998,6.34920634920635,17.0,160.64999999999998,6.34920634920635,9.0
8480798,2025020198,20252026,2,2025-11-02,SJS,DET,1,,3,0,1,1,0,0,0,0,0,2,22,16:39,16.65,5.0,15.0,3.0,94.18333333333332,9.555830826402408,22.0,2.2,180.98333333333332,7.293489271571969,22.0,180.98333333333332,7.293489271571969,10.0
8480798,2025020217,20252026,2,2025-11-05,SJS,SEA,0,,1,0,0,0,0,0,0,0,0,0,24,16:55,16.916666666666668,3.0,17.0,3.4,99.48333333333332,10.252973697436758,22.0,2.2,178.0,7.415730337078652,25.0,197.63333333333333,7.58981278461798,11.0
8480798,2025020230,20252026,2,2025-11-07,SJS,WPG,1,,4,0,1,1,1,0,0,0,0,0,23,20:10,20.166666666666668,1.0,16.0,3.2,95.96666666666665,10.003473428273708,22.0,2.2,175.0,7.542857142857143,26.0,214.54999999999998,7.271032393381497,12.0
8480798,2025020243,20252026,2,2025-11-08,SJS,FLA,1,,0,0,0,0,-1,0,0,0,0,2,18,13:46,13.766666666666667,4.0,16.0,3.2,93.23333333333333,10.296746514122274,26.0,2.6,178.59999999999997,8.734602463605825,30.0,234.71666666666664,7.6688205638003275,13.0
8480798,2025020261,20252026,2,2025-11-11,SJS,MIN,0,,3,0,0,0,0,0,0,0,0,0,21,18:00,18.0,0.0,13.0,2.6,87.83333333333334,8.880455407969638,25.0,2.5,175.56666666666666,8.54376305297133,30.0,248.48333333333332,7.243946609430545,14.0
8480798,2025020276,20252026,2,2025-11-13,SJS,CGY,0,,2,0,0,0,-1,0,0,0,0,2,22,16:58,16.966666666666665,3.0,11.0,2.2,85.5,7.719298245614035,26.0,2.6,179.68333333333334,8.681940450793062,33.0,266.48333333333335,7.430108199387078,15.0
8480798,2025020295,20252026,2,2025-11-15,SJS,SEA,0,,0,0,0,0,-2,0,0,0,0,0,21,14:41,14.683333333333334,2.0,10.0,2.0,85.81666666666666,6.99164886385706,27.0,2.7,185.29999999999998,8.742579600647598,35.0,283.45000000000005,7.408714058916916,16.0
8480798,2025020314,20252026,2,2025-11-18,SJS,UTA,1,,0,0,1,1,1,0,0,0,0,0,19,13:38,13.633333333333333,0.0,9.0,1.8,83.58333333333334,6.460618145563309,25.0,2.5,179.54999999999998,8.35421888053467,35.0,298.1333333333334,7.043828264758496,17.0
8480798,2025020330,20252026,2,2025-11-20,SJS,LAK,1,,3,1,0,1,1,0,0,0,0,0,23,17:16,17.266666666666666,0.0,5.0,1.0,77.05000000000001,3.893575600259571,21.0,2.1,170.28333333333333,7.399432318684545,35.0,311.7666666666667,6.735806693039666,18.0
8480798,2025020342,20252026,2,2025-11-22,SJS,OTT,1,,1,0,0,0,0,0,0,0,0,2,14,14:52,14.866666666666667,3.0,8.0,1.6,80.55000000000001,5.959031657355679,21.0,2.1,168.38333333333333,7.48292586360487,38.0,329.03333333333336,6.9293891196434,19.0
8480798,2025020351,20252026,2,2025-11-23,SJS,BOS,1,,2,0,0,0,0,0,0,0,0,0,15,13:05,13.083333333333334,1.0,6.0,1.2,77.41666666666666,4.650161463939721,17.0,1.7,162.91666666666669,6.260869565217391,39.0,343.90000000000003,6.80430357662111,20.0
8480798,2025020371,20252026,2,2025-11-26,SJS,COL,0,,1,0,0,0,-1,0,0,0,0,0,19,12:47,12.783333333333333,2.0,6.0,1.2,73.53333333333333,4.895738893925658,16.0,1.6,159.35,6.024474427361155,41.0,356.98333333333335,6.891078014846631,21.0
8480798,2025020385,20252026,2,2025-11-28,SJS,VAN,1,,0,0,1,1,1,0,0,0,0,0,14,13:03,13.05,1.0,7.0,1.4,71.63333333333334,5.8631921824104225,16.0,1.6,155.2166666666667,6.184902824009448,42.0,369.7666666666667,6.81510862706211,22.0
8480798,2025020400,20252026,2,2025-11-29,SJS,VGK,0,,1,0,0,0,-2,0,0,0,0,0,15,12:58,12.966666666666667,0.0,7.0,1.4,71.05,5.911330049261084,12.0,1.2,148.10000000000002,4.861580013504388,42.0,382.8166666666667,6.582785493491226,23.0
8480798,2025020410,20252026,2,2025-12-01,SJS,UTA,1,C,1,0,1,1,-1,0,0,0,0,0,18,10:13,10.216666666666667,1.0,5.0,1.0,66.75,4.49438202247191,13.0,1.3,147.3,5.295315682281059,43.0,395.7833333333333,6.518718153872069,24.0
8480798,2025020425,20252026,2,2025-12-03,SJS,WSH,1,C,3,0,0,0,-1,0,0,0,0,0,17,19:14,19.233333333333334,1.0,5.0,1.0,62.10000000000001,4.8309178743961345,11.0,1.1,139.51666666666668,4.730617608409986,44.0,405.99999999999994,6.502463054187193,25.0
8480798,2025020438,20252026,2,2025-12-05,SJS,DAL,0,C,0,0,0,0,0,0,0,0,0,0,19,17:08,17.133333333333333,3.0,6.0,1.2,68.25,5.274725274725275,12.0,1.2,141.78333333333336,5.078170918067473,47.0,425.2333333333333,6.631653210002352,26.0
8480798,2025020455,20252026,2,2025-12-07,SJS,CAR,0,C,1,0,1,1,1,0,0,0,0,0,20,12:55,12.916666666666666,0.0,5.0,1.0,72.6,4.132231404958678,12.0,1.2,144.23333333333335,4.991911254911023,47.0,442.3666666666666,6.374802200286339,27.0
8480798,2025020469,20252026,2,2025-12-09,SJS,PHI,0,C,0,0,0,0,-2,0,0,0,0,0,19,16:57,16.95,1.0,6.0,1.2,72.46666666666667,4.967801287948482,13.0,1.3,143.51666666666665,5.4349088375333885,48.0,455.2833333333333,6.325731229637222,28.0
8480798,2025020480,20252026,2,2025-12-11,SJS,TOR,0,C,1,0,0,0,1,0,0,0,0,0,20,16:37,16.616666666666667,0.0,5.0,1.0,76.45,3.924133420536298,10.0,1.0,143.20000000000002,4.189944134078212,48.0,472.2333333333333,6.098680031058093,29.0
8480798,2025020497,20252026,2,2025-12-13,SJS,PIT,0,C,0,0,0,0,0,0,0,0,0,0,8,08:03,8.05,1.0,5.0,1.0,82.85,3.6210018105009056,10.0,1.0,144.95,4.139358399448086,49.0,488.84999999999997,6.014114759128567,30.0
8480798,2025020863,20252026,2,2026-01-31,SJS,CGY,0,C,0,0,0,0,0,0,0,0,0,0,17,13:33,13.55,0.0,2.0,0.4,71.66666666666667,1.6744186046511627,8.0,0.8,139.91666666666669,3.4306134603930905,49.0,496.9,5.91668343731133,31.0
8480798,2025020881,20252026,2,2026-02-02,SJS,CHI,0,C,0,0,1,1,1,0,0,0,0,0,20,13:55,13.916666666666666,0.0,2.0,0.4,68.08333333333333,1.7625458996328032,7.0,0.7,140.68333333333334,2.985428266793034,49.0,510.45,5.759623861298854,32.0
8480798,2025020897,20252026,2,2026-02-04,SJS,COL,0,C,2,1,0,1,2,0,0,0,0,2,25,17:09,17.15,0.0,1.0,0.2,69.08333333333333,0.8685162846803378,7.0,0.7,141.54999999999998,2.967149417167079,49.0,524.3666666666667,5.606763714957727,33.0
8480798,2025020928,20252026,2,2026-02-26,SJS,CGY,1,C,3,0,0,0,-1,0,0,0,0,0,18,15:18,15.3,2.0,3.0,0.6,69.28333333333333,2.598027423622805,8.0,0.8,145.73333333333332,3.2936870997255263,51.0,541.5166666666667,5.650795604936752,34.0
8480798,2025020936,20252026,2,2026-02-28,SJS,EDM,1,C,0,0,1,1,0,0,0,0,0,2,17,13:32,13.533333333333333,3.0,5.0,1.0,67.96666666666667,4.4139283962726825,10.0,1.0,150.8166666666667,3.9783401480826606,54.0,556.8166666666666,5.818791343649916,35.0
8480798,2025020950,20252026,2,2026-03-01,SJS,WPG,1,C,2,0,0,0,0,0,0,0,0,2,18,17:07,17.116666666666667,0.0,5.0,1.0,73.45,4.084411164057181,7.0,0.7,145.11666666666667,2.8942230389341908,54.0,570.3499999999999,5.680722363461034,36.0
8480798,2025020989,20252026,2,2026-03-06,SJS,STL,1,C,3,0,1,1,1,0,0,0,0,0,19,15:58,15.966666666666667,2.0,7.0,1.4,77.01666666666665,5.453365072495132,9.0,0.9,145.1,3.7215713301171607,56.0,587.4666666666666,5.719473445301862,37.0
8480798,2025021013,20252026,2,2026-03-10,SJS,BUF,0,C,0,0,0,0,-3,0,0,0,0,0,18,12:29,12.483333333333333,3.0,10.0,2.0,79.06666666666666,7.588532883642496,11.0,1.1,148.15,4.454944313196085,59.0,603.4333333333333,5.866430978290891,38.0
8480798,2025021058,20252026,2,2026-03-15,SJS,OTT,0,C,1,0,0,0,-1,0,0,0,0,0,16,13:00,13.0,0.0,8.0,1.6,74.4,6.451612903225806,11.0,1.1,143.68333333333334,4.593434636353091,59.0,615.9166666666666,5.747530780679205,39.0
8480798,2025021103,20252026,2,2026-03-21,SJS,PHI,1,C,0,0,0,0,0,0,0,0,0,2,11,09:28,9.466666666666667,1.0,6.0,1.2,72.1,4.993065187239945,11.0,1.1,140.06666666666666,4.712041884816754,60.0,628.9166666666667,5.724128792897839,40.0
8480800,2025020019,20252026,2,2025-10-09,VAN,CGY,1,,1,0,0,0,2,0,0,0,0,0,21,25:07,25.116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480800,2025020035,20252026,2,2025-10-11,VAN,EDM,0,,0,0,1,1,-1,0,0,0,0,0,25,25:58,25.966666666666665,1.0,1.0,1.0,25.116666666666667,2.38885202388852,1.0,1.0,25.116666666666667,2.38885202388852,1.0,25.116666666666667,2.38885202388852,1.0
8480800,2025020046,20252026,2,2025-10-13,VAN,STL,1,,5,0,0,0,-3,0,0,0,0,0,21,26:32,26.533333333333335,0.0,1.0,0.5,51.08333333333333,1.174551386623165,1.0,0.5,51.08333333333333,1.174551386623165,1.0,51.08333333333333,1.174551386623165,2.0
8480800,2025020068,20252026,2,2025-10-16,VAN,DAL,0,,4,1,1,2,1,1,2,0,0,0,24,25:21,25.35,5.0,6.0,2.0,77.61666666666666,4.638179085248014,6.0,2.0,77.61666666666666,4.638179085248014,6.0,77.61666666666666,4.638179085248014,3.0
8480800,2025020074,20252026,2,2025-10-17,VAN,CHI,0,,3,0,1,1,-1,0,1,0,0,0,25,30:08,30.133333333333333,4.0,10.0,2.5,102.96666666666667,5.827128520556815,10.0,2.5,102.96666666666667,5.827128520556815,10.0,102.96666666666667,5.827128520556815,4.0
8480800,2025020089,20252026,2,2025-10-19,VAN,WSH,0,,1,0,1,1,1,0,1,0,0,0,23,25:00,25.0,3.0,13.0,2.6,133.1,5.860255447032307,13.0,2.6,133.1,5.860255447032307,13.0,133.1,5.860255447032307,5.0
8480800,2025020101,20252026,2,2025-10-21,VAN,PIT,0,,2,0,0,0,-1,0,0,0,0,0,23,25:41,25.683333333333334,1.0,13.0,2.6,132.98333333333332,5.865396666248904,14.0,2.3333333333333335,158.1,5.313092979127135,14.0,158.1,5.313092979127135,6.0
8480800,2025020118,20252026,2,2025-10-23,VAN,NSH,0,,2,0,0,0,0,0,0,0,0,0,19,29:26,29.433333333333334,2.0,15.0,3.0,132.70000000000002,6.7822155237377535,16.0,2.2857142857142856,183.78333333333333,5.223542214564252,16.0,183.78333333333333,5.223542214564252,7.0
8480800,2025020136,20252026,2,2025-10-25,VAN,MTL,1,,0,0,2,2,1,0,1,0,0,0,26,26:25,26.416666666666668,2.0,12.0,2.4,135.6,5.3097345132743365,18.0,2.25,213.21666666666667,5.065270069569296,18.0,213.21666666666667,5.065270069569296,8.0
8480800,2025020201,20252026,2,2025-11-03,VAN,NSH,0,,6,0,0,0,1,0,0,0,0,0,28,28:04,28.066666666666666,0.0,8.0,1.6,136.66666666666666,3.51219512195122,18.0,2.0,239.63333333333333,4.506885519543747,18.0,239.63333333333333,4.506885519543747,9.0
8480800,2025020216,20252026,2,2025-11-05,VAN,CHI,1,,1,0,1,1,-2,0,0,0,0,0,24,26:44,26.733333333333334,6.0,11.0,2.2,134.60000000000002,4.903417533432392,24.0,2.4,267.7,5.3791557713858795,24.0,267.7,5.3791557713858795,10.0
8480800,2025020241,20252026,2,2025-11-08,VAN,CBJ,1,,4,0,1,1,1,0,0,0,0,0,28,27:22,27.366666666666667,1.0,11.0,2.2,136.33333333333331,4.841075794621028,24.0,2.4,269.31666666666666,5.346865523856675,25.0,294.43333333333334,5.094531869127136,11.0
8480800,2025020250,20252026,2,2025-11-09,VAN,COL,1,,7,0,1,1,-1,0,1,0,0,0,25,27:56,27.933333333333334,4.0,13.0,2.6,138.01666666666668,5.65149136577708,28.0,2.8,270.7166666666667,6.205750169303699,29.0,321.8,5.407085146053449,12.0
8480800,2025020263,20252026,2,2025-11-11,VAN,WPG,1,,4,0,3,3,0,0,1,0,0,2,24,28:17,28.283333333333335,7.0,18.0,3.6,136.51666666666668,7.911121963130264,30.0,3.0,272.1166666666667,6.614809824217554,36.0,349.73333333333335,6.176134197483797,13.0
8480800,2025020297,20252026,2,2025-11-16,VAN,TBL,0,,4,0,4,4,1,0,2,0,0,2,27,23:48,23.8,4.0,22.0,4.4,138.38333333333333,9.538720944237022,30.0,3.0,275.05,6.544264679149245,40.0,378.0166666666667,6.348926414179268,14.0
8480800,2025020303,20252026,2,2025-11-17,VAN,FLA,0,,1,0,3,3,0,0,1,0,0,2,24,29:39,29.65,4.0,20.0,4.0,134.11666666666667,8.94743382627066,31.0,3.1,268.71666666666664,6.921788748992124,44.0,401.8166666666667,6.570160520967272,15.0
8480800,2025020328,20252026,2,2025-11-20,VAN,DAL,1,,1,0,0,0,-2,0,0,0,0,0,21,28:31,28.516666666666666,1.0,20.0,4.0,137.03333333333333,8.756993432254927,31.0,3.1,273.3666666666667,6.804048286794293,45.0,431.4666666666667,6.2577255871446225,16.0
8480800,2025020352,20252026,2,2025-11-23,VAN,CGY,1,,6,1,0,1,-2,1,1,0,0,0,21,30:05,30.083333333333332,1.0,17.0,3.4,138.18333333333334,7.381498009890242,30.0,3.0,276.2,6.517016654598118,46.0,459.98333333333335,6.000217399181129,17.0
8480800,2025020374,20252026,2,2025-11-26,VAN,ANA,0,,1,0,1,1,0,0,0,0,0,0,24,24:52,24.866666666666667,6.0,16.0,3.2,140.33333333333334,6.840855106888361,34.0,3.4,276.84999999999997,7.368611161278672,52.0,490.06666666666666,6.366480750918242,18.0
8480800,2025020385,20252026,2,2025-11-28,VAN,SJS,0,,4,0,0,0,1,0,0,0,0,4,23,28:19,28.316666666666666,1.0,13.0,2.6,136.91666666666666,5.696895922093732,35.0,3.5,275.3,7.628042135851798,53.0,514.9333333333333,6.175556706369758,19.0
8480800,2025020401,20252026,2,2025-11-29,VAN,LAK,0,,0,0,0,0,-1,0,0,0,0,0,29,30:13,30.216666666666665,4.0,13.0,2.6,141.43333333333334,5.5149658260664625,33.0,3.3,275.55,7.18562874251497,57.0,543.25,6.295444086516337,20.0
8480800,2025020417,20252026,2,2025-12-02,VAN,COL,0,D,3,0,0,0,0,0,0,0,0,0,25,29:33,29.55,0.0,12.0,2.4,142.0,5.070422535211268,32.0,3.2,279.0333333333333,6.880898339505436,57.0,573.4666666666667,5.963729365263892,21.0
8480800,2025020439,20252026,2,2025-12-05,VAN,UTA,1,D,4,0,0,0,-3,0,0,0,0,2,23,29:29,29.483333333333334,3.0,14.0,2.8,143.03333333333333,5.872756933115824,31.0,3.1,281.21666666666664,6.614117228708588,60.0,603.0166666666667,5.969984245874907,22.0
8480800,2025020451,20252026,2,2025-12-06,VAN,MIN,1,D,3,0,0,0,1,0,0,0,0,0,26,24:49,24.816666666666666,4.0,12.0,2.4,142.43333333333334,5.054996489585771,28.0,2.8,282.7666666666667,5.941294353412707,64.0,632.5,6.071146245059288,23.0
8480800,2025020464,20252026,2,2025-12-08,VAN,DET,1,D,4,0,0,0,-2,0,0,0,0,0,23,25:46,25.766666666666666,3.0,14.0,2.8,142.38333333333333,5.899566896874634,27.0,2.7,279.3,5.800214822771213,67.0,657.3166666666666,6.115773726514364,24.0
8480800,2025020492,20252026,2,2025-12-11,VAN,BUF,1,D,3,0,1,1,-1,0,0,0,0,0,22,30:03,30.05,4.0,14.0,2.8,139.83333333333331,6.007151370679381,27.0,2.7,281.26666666666665,5.759658686892629,71.0,683.0833333333333,6.236427961449311,25.0
8480800,2025020511,20252026,2,2025-12-14,MIN,BOS,1,D,3,1,0,1,0,0,0,0,0,0,25,26:55,26.916666666666668,3.0,17.0,3.4,139.66666666666666,7.3031026252983295,29.0,2.9,281.6666666666667,6.177514792899408,74.0,713.1333333333332,6.226044685425822,26.0
8480800,2025020526,20252026,2,2025-12-16,MIN,WSH,1,D,2,0,1,1,2,0,0,0,0,0,29,29:33,29.55,3.0,17.0,3.4,137.03333333333333,7.443444417416687,31.0,3.1,280.06666666666666,6.641275886693644,77.0,740.0499999999998,6.242821430984394,27.0
8480800,2025020540,20252026,2,2025-12-18,MIN,CBJ,0,D,1,0,0,0,0,0,0,0,0,0,29,32:02,32.03333333333333,2.0,15.0,3.0,137.1,6.564551422319475,27.0,2.7,279.5333333333333,5.795373241116146,79.0,769.5999999999998,6.159043659043661,28.0
8480800,2025020552,20252026,2,2025-12-20,MIN,EDM,1,D,1,0,1,1,1,0,0,0,0,0,24,24:53,24.883333333333333,1.0,13.0,2.6,144.31666666666666,5.404781152558032,27.0,2.7,286.70000000000005,5.650505755144749,80.0,801.6333333333331,5.987774959457775,29.0
8480800,2025020563,20252026,2,2025-12-21,MIN,COL,1,D,4,0,0,0,-1,0,0,0,0,0,22,26:41,26.683333333333334,1.0,10.0,2.0,143.43333333333334,4.183128050197537,24.0,2.4,283.26666666666665,5.083549070369499,81.0,826.5166666666664,5.880099211550485,30.0
8480800,2025020594,20252026,2,2025-12-27,MIN,WPG,0,D,0,0,3,3,1,0,0,0,0,0,22,25:37,25.616666666666667,4.0,11.0,2.2,140.06666666666666,4.712041884816754,28.0,2.8,279.7333333333333,6.005719733079124,85.0,853.1999999999997,5.9774964838255995,31.0
8480800,2025020614,20252026,2,2025-12-29,MIN,VGK,0,D,2,0,0,0,0,0,0,0,0,0,22,23:01,23.016666666666666,0.0,8.0,1.6,138.76666666666668,3.4590439586836412,25.0,2.5,275.8,5.438723712835388,85.0,878.8166666666666,5.803258169128942,32.0
8480800,2025020625,20252026,2,2025-12-31,MIN,SJS,0,D,3,0,0,0,1,0,0,0,0,0,24,29:05,29.083333333333332,2.0,8.0,1.6,132.23333333333335,3.6299470632719935,23.0,2.3,269.3333333333333,5.123762376237624,87.0,901.8333333333333,5.788209203474405,33.0
8480800,2025020643,20252026,2,2026-01-02,MIN,ANA,0,D,2,0,4,4,2,0,0,0,0,0,24,23:16,23.266666666666666,3.0,10.0,2.0,129.28333333333333,4.640969446951141,23.0,2.3,273.59999999999997,5.043859649122807,90.0,930.9166666666666,5.800734043505505,34.0
8480800,2025020655,20252026,2,2026-01-03,MIN,LAK,0,D,2,0,1,1,0,0,0,0,0,0,23,29:05,29.083333333333332,2.0,11.0,2.2,127.66666666666666,5.169712793733682,21.0,2.1,271.1,4.647731464404279,92.0,954.1833333333333,5.785051789488394,35.0
8480800,2025020666,20252026,2,2026-01-05,MIN,LAK,0,D,4,0,0,0,-1,0,0,0,0,0,21,29:59,29.983333333333334,2.0,9.0,1.8,130.06666666666666,4.15171706817017,20.0,2.0,270.13333333333327,4.442250740375124,94.0,983.2666666666667,5.7359821004813885,36.0
8480800,2025020693,20252026,2,2026-01-08,MIN,SEA,0,D,4,0,1,1,1,0,0,0,0,0,24,30:13,30.216666666666665,4.0,13.0,2.6,134.43333333333334,5.802132407636995,21.0,2.1,273.2,4.612005856515373,98.0,1013.25,5.803108808290156,37.0
8480800,2025020708,20252026,2,2026-01-10,MIN,NYI,1,D,8,0,3,3,0,0,0,0,0,0,25,30:37,30.616666666666667,4.0,15.0,3.0,141.63333333333333,6.354436337961873,23.0,2.3,273.8666666666666,5.038948393378774,102.0,1043.4666666666667,5.865065167390749,38.0
8480800,2025020721,20252026,2,2026-01-12,MIN,NJD,1,D,5,0,0,0,-2,0,0,0,0,2,21,26:06,26.1,8.0,20.0,4.0,143.16666666666666,8.381839348079163,30.0,3.0,272.45,6.606716828775922,110.0,1074.0833333333333,6.144774614011949,39.0
8480800,2025020744,20252026,2,2026-01-15,MIN,WPG,1,D,1,0,0,0,-1,0,0,0,0,0,23,28:28,28.466666666666665,5.0,23.0,4.6,146.0,9.452054794520548,34.0,3.4,273.6666666666667,7.454323995127893,115.0,1100.1833333333334,6.271681992395206,40.0
