player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8479977,2025020235,20252026,2,2025-11-08,UTA,MTL,0,,2,1,0,1,-1,0,0,0,0,0,16,11:44,11.733333333333333,0.0,5.0,1.0,61.833333333333336,4.8517520215633425,7.0,0.875,97.8,4.294478527607362,7.0,97.8,4.294478527607362,8.0
8479977,2025020247,20252026,2,2025-11-09,UTA,OTT,0,,1,0,0,0,0,0,0,0,0,0,15,12:10,12.166666666666666,2.0,7.0,1.4,62.35,6.7361668003207695,9.0,1.0,109.53333333333333,4.930006086427268,9.0,109.53333333333333,4.930006086427268,9.0
8479977,2025020267,20252026,2,2025-11-12,UTA,BUF,1,,0,0,0,0,-1,0,0,0,0,0,15,11:27,11.45,1.0,8.0,1.6,62.15,7.723250201126308,10.0,1.0,121.7,4.930156121610517,10.0,121.7,4.930156121610517,10.0
8479977,2025020282,20252026,2,2025-11-14,UTA,NYI,1,,0,0,0,0,0,0,0,0,0,0,15,11:01,11.016666666666667,0.0,4.0,0.8,61.43333333333332,3.906673901247966,9.0,0.9,120.68333333333334,4.474520093909681,10.0,133.15,4.50619601952685,11.0
8479977,2025020314,20252026,2,2025-11-18,UTA,SJS,0,,0,0,0,0,-1,0,0,0,0,0,19,13:06,13.1,0.0,3.0,0.6,59.75,3.01255230125523,8.0,0.8,122.23333333333333,3.926915734933188,10.0,144.16666666666669,4.161849710982659,12.0
8479977,2025020344,20252026,2,2025-11-22,UTA,NYR,1,,0,0,1,1,2,0,0,0,0,0,16,8:55,8.916666666666666,0.0,3.0,0.6,59.46666666666666,3.0269058295964126,8.0,0.8,121.3,3.957131079967024,10.0,157.26666666666668,3.8151759220008477,13.0
8479980,2025020137,20252026,2,2025-10-25,NSH,LAK,1,,1,0,1,1,-2,0,0,0,0,0,28,21:11,21.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479980,2025020145,20252026,2,2025-10-26,NSH,DAL,1,,0,0,0,0,0,0,0,0,0,2,26,20:13,20.216666666666665,1.0,1.0,1.0,21.183333333333334,2.832415420928403,1.0,1.0,21.183333333333334,2.832415420928403,1.0,21.183333333333334,2.832415420928403,1.0
8479980,2025020156,20252026,2,2025-10-28,NSH,TBL,1,,0,0,0,0,-1,0,0,0,0,0,25,20:12,20.2,0.0,1.0,0.5,41.4,1.4492753623188406,1.0,0.5,41.4,1.4492753623188406,1.0,41.4,1.4492753623188406,2.0
8479980,2025020170,20252026,2,2025-10-30,NSH,PHI,0,,1,0,0,0,-2,0,0,0,0,2,22,18:58,18.966666666666665,0.0,1.0,0.3333333333333333,61.599999999999994,0.9740259740259741,1.0,0.3333333333333333,61.599999999999994,0.9740259740259741,1.0,61.599999999999994,0.9740259740259741,3.0
8479980,2025020183,20252026,2,2025-11-01,NSH,CGY,1,,0,0,0,0,0,0,0,0,0,0,23,19:22,19.366666666666667,1.0,2.0,0.5,80.56666666666666,1.4894497310715764,2.0,0.5,80.56666666666666,1.4894497310715764,2.0,80.56666666666666,1.4894497310715764,4.0
8479980,2025020201,20252026,2,2025-11-03,NSH,VAN,1,,0,0,0,0,0,0,0,0,0,2,22,19:18,19.3,0.0,2.0,0.4,99.93333333333334,1.200800533689126,2.0,0.4,99.93333333333334,1.200800533689126,2.0,99.93333333333334,1.200800533689126,5.0
8479980,2025020208,20252026,2,2025-11-04,NSH,MIN,0,,0,0,0,0,0,0,0,0,0,0,22,19:06,19.1,0.0,1.0,0.2,98.05,0.6119326874043856,2.0,0.3333333333333333,119.23333333333333,1.0064299692479732,2.0,119.23333333333333,1.0064299692479732,6.0
8479980,2025020223,20252026,2,2025-11-06,NSH,PHI,1,,2,0,0,0,1,0,0,0,0,0,22,21:40,21.666666666666668,0.0,1.0,0.2,96.93333333333334,0.6189821182943603,2.0,0.2857142857142857,138.33333333333334,0.8674698795180722,2.0,138.33333333333334,0.8674698795180722,7.0
8479980,2025020233,20252026,2,2025-11-08,NSH,DAL,1,,2,1,1,2,1,0,0,0,0,0,28,22:21,22.35,2.0,3.0,0.6,98.39999999999999,1.829268292682927,4.0,0.5,160.0,1.5,4.0,160.0,1.5,8.0
8479980,2025020253,20252026,2,2025-11-10,NSH,NYR,0,,1,0,0,0,-1,0,0,0,0,0,20,18:39,18.65,2.0,4.0,0.8,101.78333333333333,2.357949893564762,6.0,0.6666666666666666,182.35,1.9742253907321086,6.0,182.35,1.9742253907321086,9.0
8479980,2025020281,20252026,2,2025-11-14,NSH,PIT,1,,1,0,0,0,-1,0,0,0,0,0,25,21:18,21.3,1.0,5.0,1.0,101.06666666666669,2.9683377308707115,7.0,0.7,201.0,2.08955223880597,7.0,201.0,2.08955223880597,10.0
8479980,2025020296,20252026,2,2025-11-16,NSH,PIT,0,,1,0,0,0,-2,0,0,0,0,0,26,18:47,18.783333333333335,1.0,6.0,1.2,103.06666666666666,3.492884864165589,7.0,0.7,201.1166666666667,2.088340101102179,8.0,222.3,2.1592442645074224,11.0
8479980,2025020343,20252026,2,2025-11-22,NSH,COL,1,,1,0,0,0,-1,0,0,0,0,0,22,17:28,17.466666666666665,1.0,7.0,1.4,102.75,4.087591240875913,8.0,0.8,199.68333333333337,2.4038060262081626,9.0,241.08333333333334,2.2398893881783617,12.0
8479981,2025020001,20252026,2,2025-10-07,FLA,CHI,1,,1,0,1,1,1,0,0,0,0,0,12,7:18,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479981,2025020012,20252026,2,2025-10-09,FLA,PHI,1,,1,0,0,0,0,0,0,0,0,0,10,8:07,8.116666666666667,1.0,1.0,1.0,7.3,8.219178082191782,1.0,1.0,7.3,8.219178082191782,1.0,7.3,8.219178082191782,1.0
8479981,2025020027,20252026,2,2025-10-11,FLA,OTT,1,,0,0,0,0,0,0,0,0,0,0,14,10:17,10.283333333333333,1.0,2.0,1.0,15.416666666666668,7.783783783783783,2.0,1.0,15.416666666666668,7.783783783783783,2.0,15.416666666666668,7.783783783783783,2.0
8479981,2025020044,20252026,2,2025-10-13,FLA,PHI,0,,0,0,0,0,0,0,0,0,0,0,9,6:53,6.883333333333333,0.0,2.0,0.6666666666666666,25.700000000000003,4.6692607003891045,2.0,0.6666666666666666,25.700000000000003,4.6692607003891045,2.0,25.700000000000003,4.6692607003891045,3.0
8479981,2025020058,20252026,2,2025-10-15,FLA,DET,0,,0,0,0,0,0,0,0,0,0,0,12,8:47,8.783333333333333,0.0,2.0,0.5,32.583333333333336,3.682864450127877,2.0,0.5,32.583333333333336,3.682864450127877,2.0,32.583333333333336,3.682864450127877,4.0
8479981,2025020064,20252026,2,2025-10-16,FLA,NJD,0,,1,0,0,0,0,0,0,0,0,0,11,9:03,9.05,0.0,2.0,0.4,41.36666666666667,2.9008863819500403,2.0,0.4,41.36666666666667,2.9008863819500403,2.0,41.36666666666667,2.9008863819500403,5.0
8479981,2025020076,20252026,2,2025-10-18,FLA,BUF,0,,0,0,0,0,0,0,0,0,0,0,14,9:14,9.233333333333333,1.0,2.0,0.4,43.11666666666666,2.783146501739467,3.0,0.5,50.41666666666667,3.570247933884297,3.0,50.41666666666667,3.570247933884297,6.0
8479981,2025020103,20252026,2,2025-10-21,FLA,BOS,0,,1,0,1,1,1,0,0,0,0,5,8,4:21,4.35,0.0,1.0,0.2,44.233333333333334,1.356443104747551,3.0,0.42857142857142855,59.650000000000006,3.017602682313495,3.0,59.650000000000006,3.017602682313495,7.0
8479981,2025020114,20252026,2,2025-10-23,FLA,PIT,1,,2,0,0,0,-1,0,0,0,0,0,9,5:41,5.683333333333334,1.0,2.0,0.4,38.300000000000004,3.1331592689295036,4.0,0.5,64.0,3.75,4.0,64.0,3.75,8.0
8479981,2025020130,20252026,2,2025-10-25,FLA,VGK,1,,2,0,1,1,1,0,0,0,0,2,13,9:45,9.75,2.0,4.0,0.8,37.10000000000001,6.469002695417788,6.0,0.6666666666666666,69.68333333333334,5.166228175077732,6.0,69.68333333333334,5.166228175077732,9.0
8479982,2025020009,20252026,2,2025-10-09,BUF,NYR,1,,1,0,0,0,-1,0,0,0,0,0,29,19:38,19.633333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479982,2025020024,20252026,2,2025-10-11,BUF,BOS,0,,0,0,0,0,-1,0,0,0,0,2,23,15:36,15.6,1.0,1.0,1.0,19.633333333333333,3.0560271646859083,1.0,1.0,19.633333333333333,3.0560271646859083,1.0,19.633333333333333,3.0560271646859083,1.0
8479982,2025020039,20252026,2,2025-10-13,BUF,COL,1,,1,0,0,0,-2,0,0,0,0,2,21,18:04,18.066666666666666,0.0,1.0,0.5,35.233333333333334,1.7029328287606433,1.0,0.5,35.233333333333334,1.7029328287606433,1.0,35.233333333333334,1.7029328287606433,2.0
8479982,2025020057,20252026,2,2025-10-15,BUF,OTT,1,,1,0,0,0,0,0,0,0,0,2,30,24:36,24.6,1.0,2.0,0.6666666666666666,53.3,2.25140712945591,2.0,0.6666666666666666,53.3,2.25140712945591,2.0,53.3,2.25140712945591,3.0
8479982,2025020076,20252026,2,2025-10-18,BUF,FLA,1,,3,0,0,0,1,0,0,0,0,2,35,24:30,24.5,1.0,3.0,0.75,77.9,2.310654685494223,3.0,0.75,77.9,2.310654685494223,3.0,77.9,2.310654685494223,4.0
8479982,2025020095,20252026,2,2025-10-20,BUF,MTL,0,,0,0,0,0,-2,0,0,0,0,0,24,18:47,18.783333333333335,3.0,6.0,1.2,102.4,3.515625,6.0,1.2,102.4,3.515625,6.0,102.4,3.515625,5.0
8479982,2025020109,20252026,2,2025-10-22,BUF,DET,1,,1,0,1,1,2,0,0,0,0,0,28,22:39,22.65,0.0,5.0,1.0,101.55,2.9542097488921715,6.0,1.0,121.18333333333334,2.9707055425663595,6.0,121.18333333333334,2.9707055425663595,6.0
8479982,2025020123,20252026,2,2025-10-24,BUF,TOR,1,,2,0,0,0,0,0,0,0,0,0,29,23:37,23.616666666666667,1.0,6.0,1.2,108.6,3.314917127071823,7.0,1.0,143.83333333333334,2.9200463499420626,7.0,143.83333333333334,2.9200463499420626,7.0
8479982,2025020132,20252026,2,2025-10-25,BUF,TOR,0,,0,0,1,1,0,0,0,0,0,0,27,21:48,21.8,2.0,7.0,1.4,114.15,3.679369250985545,9.0,1.125,167.45,3.224843236787101,9.0,167.45,3.224843236787101,8.0
8479982,2025020152,20252026,2,2025-10-28,BUF,CBJ,1,,0,0,1,1,0,0,0,0,0,0,23,18:42,18.7,0.0,6.0,1.2,111.35000000000001,3.233048944768747,9.0,1.0,189.25,2.85336856010568,9.0,189.25,2.85336856010568,9.0
8479982,2025020167,20252026,2,2025-10-30,BUF,BOS,0,,2,0,0,0,0,0,0,0,0,0,22,15:56,15.933333333333334,0.0,3.0,0.6,105.55000000000001,1.7053529133112266,9.0,0.9,207.95,2.5967780716518396,9.0,207.95,2.5967780716518396,10.0
8479982,2025020186,20252026,2,2025-11-01,BUF,WSH,1,,1,0,1,1,1,0,0,0,0,0,26,17:47,17.783333333333335,2.0,5.0,1.0,102.7,2.9211295034079843,10.0,1.0,204.25,2.9375764993880047,11.0,223.88333333333333,2.9479639693292636,11.0
8479982,2025020203,20252026,2,2025-11-04,BUF,UTA,1,,0,0,0,0,-1,0,0,0,0,0,23,18:15,18.25,1.0,5.0,1.0,97.83333333333334,3.066439522998296,11.0,1.1,206.43333333333334,3.197158081705151,12.0,241.66666666666666,2.9793103448275864,12.0
8479982,2025020219,20252026,2,2025-11-06,BUF,STL,1,,2,0,0,0,0,0,0,0,0,0,22,17:19,17.316666666666666,0.0,3.0,0.6,92.46666666666667,1.9466474405191059,10.0,1.0,206.61666666666667,2.903928369766879,12.0,259.91666666666663,2.7701186277653096,13.0
8479982,2025020238,20252026,2,2025-11-08,BUF,CAR,0,,1,0,0,0,0,0,0,0,0,2,27,20:22,20.366666666666667,2.0,5.0,1.0,87.98333333333333,3.4097366925554082,11.0,1.1,199.33333333333331,3.3110367892976593,14.0,277.2333333333333,3.029938679812433,14.0
8479982,2025020267,20252026,2,2025-11-12,BUF,UTA,0,,0,0,0,0,0,0,0,0,0,0,26,19:31,19.516666666666666,1.0,6.0,1.2,89.65,4.015616285554936,9.0,0.9,195.2,2.766393442622951,15.0,297.59999999999997,3.024193548387097,15.0
8479982,2025020275,20252026,2,2025-11-13,BUF,COL,0,,0,0,0,0,-1,0,0,0,0,0,31,21:09,21.15,0.0,4.0,0.8,93.23333333333333,2.5741866285305686,9.0,0.9,195.93333333333334,2.7560394692072134,15.0,317.1166666666667,2.8380722131707574,16.0
8479982,2025020287,20252026,2,2025-11-15,BUF,DET,0,,1,0,0,0,0,0,0,0,0,0,25,18:51,18.85,0.0,3.0,0.6,96.6,1.863354037267081,8.0,0.8,194.43333333333337,2.46871249785702,15.0,338.26666666666665,2.6606227828143476,17.0
8479982,2025020302,20252026,2,2025-11-17,BUF,EDM,1,,1,0,0,0,1,0,0,0,0,0,22,19:09,19.15,1.0,4.0,0.8,97.19999999999999,2.469135802469136,7.0,0.7,189.66666666666666,2.2144112478031635,16.0,357.1166666666667,2.688197134456527,18.0
8479982,2025020316,20252026,2,2025-11-19,BUF,CGY,1,,0,0,0,0,-3,0,0,0,0,0,23,16:37,16.616666666666667,1.0,3.0,0.6,99.03333333333333,1.8175698418041064,8.0,0.8,187.01666666666665,2.566616166117102,17.0,376.26666666666665,2.710843373493976,19.0
8479982,2025020331,20252026,2,2025-11-21,BUF,CHI,1,,1,0,1,1,-1,0,0,0,0,0,24,18:02,18.033333333333335,0.0,2.0,0.4,95.28333333333333,1.2594017841525276,8.0,0.8,184.93333333333334,2.595529920692141,17.0,392.8833333333333,2.5961905569931703,20.0
8479982,2025020347,20252026,2,2025-11-23,BUF,CAR,1,,1,0,0,0,1,0,0,0,0,0,26,22:04,22.066666666666666,1.0,3.0,0.6,93.8,1.9189765458422174,7.0,0.7,187.03333333333333,2.2455890215647836,18.0,410.9166666666667,2.6282701277631313,21.0
8479983,2025020020,20252026,2,2025-10-09,SJS,VGK,1,,2,0,0,0,-1,0,0,0,0,0,24,18:39,18.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479983,2025020036,20252026,2,2025-10-11,SJS,ANA,1,,2,1,0,1,0,0,0,0,0,0,25,22:21,22.35,2.0,2.0,2.0,18.65,6.4343163538874,2.0,2.0,18.65,6.4343163538874,2.0,18.65,6.4343163538874,1.0
8479983,2025020055,20252026,2,2025-10-14,SJS,CAR,1,,1,0,0,0,-2,0,0,0,0,0,26,18:52,18.866666666666667,2.0,4.0,2.0,41.0,5.853658536585366,4.0,2.0,41.0,5.853658536585366,4.0,41.0,5.853658536585366,2.0
8479983,2025020075,20252026,2,2025-10-17,SJS,UTA,0,,2,0,0,0,-3,0,0,0,0,0,26,22:34,22.566666666666666,1.0,5.0,1.6666666666666667,59.86666666666667,5.011135857461024,5.0,1.6666666666666667,59.86666666666667,5.011135857461024,5.0,59.86666666666667,5.011135857461024,3.0
8479983,2025020088,20252026,2,2025-10-18,SJS,PIT,1,,2,0,0,0,0,0,0,0,0,0,24,24:16,24.266666666666666,2.0,7.0,1.75,82.43333333333334,5.09502628386575,7.0,1.75,82.43333333333334,5.09502628386575,7.0,82.43333333333334,5.09502628386575,4.0
8479983,2025020100,20252026,2,2025-10-21,SJS,NYI,0,,0,0,1,1,1,0,0,0,0,2,24,19:20,19.333333333333332,2.0,9.0,1.8,106.7,5.060918462980318,9.0,1.8,106.7,5.060918462980318,9.0,106.7,5.060918462980318,5.0
8479983,2025020116,20252026,2,2025-10-23,SJS,NYR,0,,1,0,0,0,-1,0,0,0,0,0,26,24:19,24.316666666666666,0.0,7.0,1.4,107.38333333333333,3.9112214806767036,9.0,1.5,126.03333333333333,4.284580798730494,9.0,126.03333333333333,4.284580798730494,6.0
8479983,2025020124,20252026,2,2025-10-24,SJS,NJD,0,,1,0,0,0,0,0,0,0,0,0,22,18:46,18.766666666666666,1.0,6.0,1.2,109.35,3.292181069958848,10.0,1.4285714285714286,150.35,3.990688393747922,10.0,150.35,3.990688393747922,7.0
8479983,2025020142,20252026,2,2025-10-26,SJS,MIN,0,,1,0,0,0,-1,0,0,0,0,0,28,22:55,22.916666666666668,1.0,6.0,1.2,109.24999999999999,3.295194508009154,11.0,1.375,169.11666666666667,3.9026313196018525,11.0,169.11666666666667,3.9026313196018525,8.0
8479983,2025020165,20252026,2,2025-10-28,SJS,LAK,1,,1,0,0,0,0,0,0,0,0,0,20,17:33,17.55,1.0,5.0,1.0,109.6,2.737226277372263,12.0,1.3333333333333333,192.03333333333333,3.749349071341781,12.0,192.03333333333333,3.749349071341781,9.0
8479983,2025020176,20252026,2,2025-10-30,SJS,NJD,1,,0,0,1,1,3,0,0,0,0,0,25,21:32,21.533333333333335,1.0,4.0,0.8,102.88333333333333,2.332739348776932,13.0,1.3,209.58333333333334,3.7216699801192843,13.0,209.58333333333334,3.7216699801192843,10.0
8479983,2025020184,20252026,2,2025-11-01,SJS,COL,1,,0,0,0,0,2,0,0,0,0,0,24,23:28,23.466666666666665,0.0,4.0,0.8,105.08333333333333,2.2839016653449646,11.0,1.1,212.46666666666667,3.1063696266080956,13.0,231.11666666666667,3.3749188721424965,11.0
8479983,2025020198,20252026,2,2025-11-02,SJS,DET,1,,1,0,0,0,0,0,0,0,0,0,17,16:48,16.8,0.0,3.0,0.6,104.23333333333333,1.726894787336105,9.0,0.9,213.58333333333331,2.5282871634802966,13.0,254.58333333333334,3.0638297872340425,12.0
8479983,2025020217,20252026,2,2025-11-05,SJS,SEA,0,,1,0,1,1,2,0,0,0,0,0,19,18:37,18.616666666666667,1.0,3.0,0.6,102.26666666666667,1.7601043024771839,9.0,0.9,211.51666666666668,2.552990308092349,14.0,271.3833333333333,3.0952527175581896,13.0
8479983,2025020230,20252026,2,2025-11-07,SJS,WPG,1,,0,0,0,0,-1,0,0,0,0,0,24,21:21,21.35,1.0,3.0,0.6,97.96666666666667,1.8373596461381423,8.0,0.8,207.56666666666666,2.312510036935924,15.0,290.0,3.103448275862069,14.0
8479983,2025020243,20252026,2,2025-11-08,SJS,FLA,1,,3,0,0,0,1,0,0,0,0,0,23,22:44,22.733333333333334,0.0,2.0,0.4,101.76666666666665,1.179168031444481,6.0,0.6,204.65,1.759100903982409,15.0,311.35,2.890637546169905,15.0
8479983,2025020261,20252026,2,2025-11-11,SJS,MIN,0,,0,0,0,0,0,0,0,0,0,0,22,19:17,19.283333333333335,3.0,5.0,1.0,102.96666666666667,2.9135642602784073,9.0,0.9,208.05,2.595529920692141,18.0,334.08333333333337,3.232726365677226,16.0
8479983,2025020276,20252026,2,2025-11-13,SJS,CGY,0,,0,0,0,0,0,0,0,0,0,0,22,22:07,22.116666666666667,0.0,5.0,1.0,98.78333333333333,3.036949552893538,8.0,0.8,203.01666666666668,2.364337903292012,18.0,353.36666666666673,3.056315441939439,17.0
8479983,2025020295,20252026,2,2025-11-15,SJS,SEA,0,,2,0,0,0,0,0,0,0,0,0,23,20:24,20.4,0.0,4.0,0.8,104.1,2.3054755043227666,7.0,0.7,206.36666666666667,2.0352124051041836,18.0,375.4833333333334,2.87629277819699,18.0
8479983,2025020314,20252026,2,2025-11-18,SJS,UTA,1,,0,0,0,0,-1,0,0,0,0,0,23,20:45,20.75,2.0,5.0,1.0,105.88333333333335,2.833307099008342,8.0,0.8,203.85,2.35467255334805,20.0,395.8833333333334,3.031196059445122,19.0
8479983,2025020330,20252026,2,2025-11-20,SJS,LAK,1,,1,0,0,0,-1,0,0,0,0,2,23,21:34,21.566666666666666,0.0,5.0,1.0,105.28333333333333,2.8494538546778534,7.0,0.7,207.05000000000004,2.028495532480077,20.0,416.6333333333334,2.880230418433474,20.0
8479983,2025020342,20252026,2,2025-11-22,SJS,OTT,1,,1,0,1,1,1,0,0,0,0,0,18,18:59,18.983333333333334,1.0,3.0,0.6,104.11666666666667,1.7288298383223946,8.0,0.8,207.08333333333331,2.317907444668008,21.0,438.20000000000005,2.875399361022364,21.0
8479983,2025020351,20252026,2,2025-11-23,SJS,BOS,1,,2,0,1,1,1,0,0,0,0,0,21,22:05,22.083333333333332,1.0,4.0,0.8,103.81666666666666,2.3117675389308077,9.0,0.9,202.60000000000002,2.6653504442250737,22.0,457.1833333333334,2.887244358572418,22.0
8479985,2025020079,20252026,2,2025-10-18,SEA,TOR,0,,1,0,0,0,0,0,0,0,0,0,16,11:45,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479985,2025020094,20252026,2,2025-10-20,SEA,PHI,0,,0,0,1,1,0,0,0,0,0,5,24,17:12,17.2,1.0,1.0,1.0,11.75,5.1063829787234045,1.0,1.0,11.75,5.1063829787234045,1.0,11.75,5.1063829787234045,1.0
8479985,2025020102,20252026,2,2025-10-21,SEA,WSH,0,,1,0,0,0,0,0,0,0,0,0,22,18:04,18.066666666666666,0.0,1.0,0.5,28.95,2.072538860103627,1.0,0.5,28.95,2.072538860103627,1.0,28.95,2.072538860103627,2.0
8479985,2025020120,20252026,2,2025-10-23,SEA,WPG,0,,1,0,0,0,0,0,0,0,0,0,18,11:53,11.883333333333333,1.0,2.0,0.6666666666666666,47.016666666666666,2.552286423254165,2.0,0.6666666666666666,47.016666666666666,2.552286423254165,2.0,47.016666666666666,2.552286423254165,3.0
8479987,2025020005,20252026,2,2025-10-08,BOS,WSH,0,,1,1,1,2,2,0,0,0,0,0,21,17:07,17.116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479987,2025020008,20252026,2,2025-10-09,BOS,CHI,1,,1,0,0,0,1,0,0,0,0,0,21,19:30,19.5,1.0,1.0,1.0,17.116666666666667,3.505355404089581,1.0,1.0,17.116666666666667,3.505355404089581,1.0,17.116666666666667,3.505355404089581,1.0
8479987,2025020024,20252026,2,2025-10-11,BOS,BUF,1,,1,0,0,0,0,0,0,0,0,2,20,18:21,18.35,1.0,2.0,1.0,36.61666666666667,3.2771961766044604,2.0,1.0,36.61666666666667,3.2771961766044604,2.0,36.61666666666667,3.2771961766044604,2.0
8479987,2025020040,20252026,2,2025-10-13,BOS,TBL,1,,2,1,0,1,-1,0,0,0,0,0,20,20:42,20.7,1.0,3.0,1.0,54.96666666666667,3.2747119466343237,3.0,1.0,54.96666666666667,3.2747119466343237,3.0,54.96666666666667,3.2747119466343237,3.0
8479987,2025020069,20252026,2,2025-10-16,BOS,VGK,0,,2,0,1,1,-2,0,1,0,0,2,19,17:47,17.783333333333335,2.0,5.0,1.25,75.66666666666667,3.964757709251101,5.0,1.25,75.66666666666667,3.964757709251101,5.0,75.66666666666667,3.964757709251101,4.0
8479987,2025020085,20252026,2,2025-10-18,BOS,COL,0,,0,0,0,0,-1,0,0,0,0,0,19,14:25,14.416666666666666,2.0,7.0,1.4,93.45,4.4943820224719095,7.0,1.4,93.45,4.4943820224719095,7.0,93.45,4.4943820224719095,5.0
8479987,2025020092,20252026,2,2025-10-19,BOS,UTA,0,,0,0,0,0,0,0,0,0,0,0,23,20:27,20.45,0.0,6.0,1.2,90.75,3.9669421487603307,7.0,1.1666666666666667,107.86666666666667,3.8936959208899875,7.0,107.86666666666667,3.8936959208899875,6.0
8479987,2025020103,20252026,2,2025-10-21,BOS,FLA,1,,2,1,0,1,1,0,0,0,0,0,22,21:16,21.266666666666666,0.0,5.0,1.0,91.7,3.271537622682661,7.0,1.0,128.31666666666666,3.2731523574490193,7.0,128.31666666666666,3.2731523574490193,7.0
8479987,2025020111,20252026,2,2025-10-23,BOS,ANA,1,,4,2,0,2,-2,0,0,0,0,0,23,18:29,18.483333333333334,2.0,6.0,1.2,94.61666666666666,3.8048264928659505,9.0,1.125,149.58333333333331,3.610027855153204,9.0,149.58333333333331,3.610027855153204,8.0
8479987,2025020128,20252026,2,2025-10-25,BOS,COL,1,,6,1,0,1,0,0,0,0,0,0,19,18:05,18.083333333333332,4.0,8.0,1.6,92.4,5.194805194805195,13.0,1.4444444444444444,168.06666666666666,4.641015470051567,13.0,168.06666666666666,4.641015470051567,9.0
8479987,2025020149,20252026,2,2025-10-27,BOS,OTT,0,,3,1,0,1,-1,0,0,0,0,0,20,16:58,16.966666666666665,6.0,12.0,2.4,92.7,7.766990291262136,19.0,1.9,186.15,6.12409347300564,19.0,186.15,6.12409347300564,10.0
8479987,2025020154,20252026,2,2025-10-28,BOS,NYI,1,,3,1,0,1,-1,1,1,0,0,0,17,13:59,13.983333333333333,3.0,15.0,3.0,95.25,9.448818897637794,21.0,2.1,186.00000000000003,6.774193548387096,22.0,203.11666666666667,6.498728152949864,11.0
8479987,2025020167,20252026,2,2025-10-30,BOS,BUF,1,,2,1,0,1,-1,1,1,0,0,0,21,18:32,18.533333333333335,3.0,18.0,3.6,88.78333333333333,12.164445278768538,23.0,2.3,180.48333333333332,7.6461353772278144,25.0,217.1,6.909258406264394,12.0
8479987,2025020181,20252026,2,2025-11-01,BOS,CAR,1,,1,0,0,0,-1,0,0,0,0,0,19,15:32,15.533333333333333,2.0,18.0,3.6,86.05,12.550842533410808,24.0,2.4,180.66666666666663,7.970479704797049,27.0,235.63333333333333,6.875088414202858,13.0
8479987,2025020205,20252026,2,2025-11-04,BOS,NYI,0,,4,0,1,1,-1,0,1,0,0,0,21,19:03,19.05,1.0,15.0,3.0,83.1,10.830324909747294,23.0,2.3,175.5,7.863247863247863,28.0,251.16666666666666,6.688785666887857,14.0
8479987,2025020218,20252026,2,2025-11-06,BOS,OTT,1,,4,1,0,1,0,0,0,0,0,2,21,19:18,19.3,4.0,13.0,2.6,84.06666666666666,9.278350515463918,25.0,2.5,176.76666666666668,8.48576277578729,32.0,270.21666666666664,7.105409239499168,15.0
8479987,2025020234,20252026,2,2025-11-08,BOS,TOR,0,,3,1,1,2,2,0,0,0,0,0,20,14:29,14.483333333333333,4.0,14.0,2.8,86.39999999999999,9.722222222222223,29.0,2.9,181.65000000000003,9.578860445912467,36.0,289.51666666666665,7.460710379367913,16.0
8479987,2025020256,20252026,2,2025-11-11,BOS,TOR,1,,4,0,1,1,0,0,0,0,0,0,21,20:21,20.35,3.0,14.0,2.8,86.9,9.666283084004602,32.0,3.2,175.6833333333333,10.928754387629258,39.0,304.0,7.697368421052632,17.0
8479987,2025020271,20252026,2,2025-11-13,BOS,OTT,0,,3,1,1,2,0,0,1,0,0,0,19,19:10,19.166666666666668,4.0,16.0,3.2,88.71666666666667,10.820965620890474,34.0,3.4,174.76666666666665,11.672706465763877,43.0,324.35,7.954370279019577,18.0
8479987,2025020285,20252026,2,2025-11-15,BOS,MTL,0,,5,0,0,0,-1,0,0,0,0,2,14,17:06,17.1,3.0,18.0,3.6,92.35000000000001,11.694639956686517,33.0,3.3,175.45,11.285266457680251,46.0,343.5166666666667,8.034544660618115,19.0
8479987,2025020301,20252026,2,2025-11-17,BOS,CAR,1,,2,0,0,0,-2,0,0,0,0,0,15,15:20,15.333333333333334,5.0,19.0,3.8,90.4,12.610619469026547,32.0,3.2,174.46666666666664,11.00496752006114,51.0,360.61666666666673,8.485464713222719,20.0
