player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw
8479982,2023020395,20232024,2,2023-12-07,TOR,OTT,0,,0,0,0,0,0,0,0,0,0,2,26,18:29
8479982,2023020364,20232024,2,2023-12-02,TOR,BOS,1,,0,0,0,0,2,0,0,0,0,0,24,17:20
8479982,2023020346,20232024,2,2023-11-30,TOR,SEA,1,,0,0,1,1,1,0,0,0,0,0,21,14:48
8479982,2023020329,20232024,2,2023-11-28,TOR,FLA,1,,0,0,0,0,1,0,0,0,0,0,25,16:55
8479982,2023020311,20232024,2,2023-11-25,TOR,PIT,0,,1,0,0,0,-1,0,0,0,0,0,14,10:06
8479982,2023020295,20232024,2,2023-11-24,TOR,CHI,0,,0,0,0,0,0,0,0,0,0,0,21,15:09
8477935,2023021297,20232024,2,2024-04-16,FLA,TOR,1,,4,1,1,2,2,0,0,0,0,2,22,16:19
8477935,2023021273,20232024,2,2024-04-13,FLA,BUF,1,,3,0,0,0,0,0,0,0,0,0,22,17:46
8477935,2023021256,20232024,2,2024-04-11,FLA,CBJ,1,,6,0,0,0,1,0,0,0,0,0,18,15:16
8477935,2023021241,20232024,2,2024-04-09,FLA,OTT,1,,4,0,1,1,1,0,0,0,0,0,22,17:55
8477935,2023021218,20232024,2,2024-04-06,FLA,BOS,0,,1,0,0,0,1,0,0,0,0,0,26,16:39
8477935,2023021205,20232024,2,2024-04-04,FLA,OTT,0,,1,1,1,2,2,0,0,0,0,0,17,12:34
8477935,2023021190,20232024,2,2024-04-02,FLA,MTL,0,,2,1,0,1,1,0,0,0,0,2,18,13:09
8477935,2023021185,20232024,2,2024-04-01,FLA,TOR,0,,3,1,0,1,0,0,0,0,0,0,23,17:39
8477935,2023021165,20232024,2,2024-03-30,FLA,DET,1,,3,0,0,0,0,0,0,0,0,2,23,15:05
8477935,2023021151,20232024,2,2024-03-28,FLA,NYI,1,,0,0,0,0,-3,0,0,0,0,0,22,14:38
8477935,2023021136,20232024,2,2024-03-26,FLA,BOS,1,,0,0,0,0,-1,0,0,0,0,7,20,17:12
8477935,2023021129,20232024,2,2024-03-24,FLA,PHI,0,,1,0,1,1,0,0,0,0,0,0,20,16:19
8477935,2023021119,20232024,2,2024-03-23,FLA,NYR,0,,2,0,0,0,2,0,0,0,0,0,30,19:01
8477935,2023021101,20232024,2,2024-03-21,FLA,NSH,1,,3,0,0,0,-1,0,0,0,0,0,21,16:39
8477935,2023021063,20232024,2,2024-03-16,FLA,TBL,1,,4,0,1,1,0,0,1,0,0,4,24,15:30
8477935,2023021036,20232024,2,2024-03-12,FLA,DAL,0,,4,1,0,1,0,0,0,0,0,0,21,15:20
8477935,2023021013,20232024,2,2024-03-09,FLA,CGY,1,,2,1,0,1,1,0,0,0,0,0,19,14:38
8477935,2023020996,20232024,2,2024-03-07,FLA,PHI,1,,2,0,0,0,-2,0,0,0,0,0,23,17:15
8477935,2023020982,20232024,2,2024-03-05,FLA,NJD,0,,0,0,1,1,1,0,1,0,0,0,24,18:15
8477935,2023020976,20232024,2,2024-03-04,FLA,NYR,0,,3,0,0,0,1,0,0,0,0,0,22,15:00
8477935,2023020961,20232024,2,2024-03-02,FLA,DET,0,,4,0,0,0,0,0,0,0,0,6,21,18:06
8477935,2023020944,20232024,2,2024-02-29,FLA,MTL,1,,7,0,0,0,-1,0,0,0,0,0,23,19:19
8477935,2023020928,20232024,2,2024-02-27,FLA,BUF,1,,3,1,0,1,1,0,0,0,0,0,22,16:53
8477935,2023020906,20232024,2,2024-02-24,FLA,WSH,1,,5,0,1,1,1,0,0,0,0,0,24,19:42
8477935,2023020889,20232024,2,2024-02-22,FLA,CAR,0,,7,0,0,0,0,0,0,0,0,0,24,21:08
8477935,2023020876,20232024,2,2024-02-20,FLA,OTT,1,,2,0,0,0,-1,0,0,0,0,0,21,15:51
8477935,2023020856,20232024,2,2024-02-17,FLA,TBL,0,,3,2,2,4,4,1,1,0,0,10,20,12:54
8477935,2023020838,20232024,2,2024-02-15,FLA,BUF,0,,1,0,0,0,0,0,0,0,0,2,19,14:36
8477935,2023020834,20232024,2,2024-02-14,FLA,PIT,0,,1,0,0,0,0,0,0,0,0,0,22,15:07
8477935,2023020809,20232024,2,2024-02-10,FLA,COL,1,,1,0,0,0,0,0,0,0,0,0,20,14:48
8477935,2023020795,20232024,2,2024-02-08,FLA,WSH,1,,1,0,0,0,1,0,0,0,0,0,20,16:34
8477935,2023020786,20232024,2,2024-02-06,FLA,PHI,1,,0,0,0,0,0,0,0,0,0,0,23,16:57
8477935,2023020769,20232024,2,2024-01-27,FLA,NYI,0,,2,0,0,0,1,0,0,0,0,0,22,15:47
8477935,2023020756,20232024,2,2024-01-26,FLA,PIT,0,,4,0,1,1,0,0,1,0,0,6,26,17:17
8477935,2023020739,20232024,2,2024-01-24,FLA,ARI,1,,5,1,0,1,2,0,0,0,0,2,25,13:54
8477935,2023020726,20232024,2,2024-01-22,FLA,NSH,0,,1,0,3,3,3,0,1,0,0,0,22,17:30
8477935,2023020704,20232024,2,2024-01-19,FLA,MIN,1,,3,0,0,0,1,0,0,0,0,0,25,21:53
8477935,2023020689,20232024,2,2024-01-17,FLA,DET,1,,3,0,1,1,1,0,0,0,0,0,25,20:15
8477935,2023020674,20232024,2,2024-01-15,FLA,ANA,1,,4,2,0,2,-2,1,1,0,0,4,20,16:35
8477935,2023020656,20232024,2,2024-01-13,FLA,NJD,1,,1,0,0,0,-2,0,0,0,0,0,23,18:16
8477935,2023020641,20232024,2,2024-01-11,FLA,LAK,1,,3,1,0,1,1,0,0,0,0,0,24,18:40
8477935,2023020630,20232024,2,2024-01-09,FLA,STL,0,,3,0,0,0,1,0,0,0,0,4,21,17:28
8477935,2023020606,20232024,2,2024-01-06,FLA,COL,0,,1,0,1,1,0,0,0,0,0,0,15,10:58
8477935,2023020599,20232024,2,2024-01-04,FLA,VGK,0,,4,1,0,1,1,1,1,0,0,2,27,18:43
8477935,2023020581,20232024,2,2024-01-02,FLA,ARI,0,,3,0,0,0,1,0,0,0,0,0,20,15:09
8477935,2023020558,20232024,2,2023-12-30,FLA,MTL,1,,2,1,1,2,1,0,1,0,0,0,19,14:37
8477935,2023020548,20232024,2,2023-12-29,FLA,NYR,1,,1,0,0,0,-1,0,0,0,0,0,25,17:37
8477935,2023020530,20232024,2,2023-12-27,FLA,TBL,0,,2,0,0,0,-1,0,0,0,0,2,22,16:00
8477935,2023020514,20232024,2,2023-12-23,FLA,VGK,1,,3,1,0,1,1,0,0,0,0,12,25,16:28
8477935,2023020500,20232024,2,2023-12-21,FLA,STL,1,,3,0,0,0,-1,0,0,0,0,0,25,17:35
8477935,2023020483,20232024,2,2023-12-18,FLA,CGY,0,,5,0,0,0,-1,0,0,0,0,2,24,19:26
8477935,2023020472,20232024,2,2023-12-16,FLA,EDM,0,,3,1,2,3,3,1,1,0,0,0,22,15:37
8477935,2023020454,20232024,2,2023-12-14,FLA,VAN,0,,1,0,0,0,-1,0,0,0,0,0,22,17:41
8477935,2023020438,20232024,2,2023-12-12,FLA,SEA,0,,1,0,0,0,0,0,0,0,0,0,21,17:20
8477935,2023020420,20232024,2,2023-12-10,FLA,CBJ,0,,2,0,1,1,0,0,1,0,0,2,21,18:16
8477935,2023020406,20232024,2,2023-12-08,FLA,PIT,1,,1,0,0,0,-1,0,0,0,0,0,22,16:09
8477935,2023020388,20232024,2,2023-12-06,FLA,DAL,1,,1,0,1,1,1,0,0,0,0,2,20,14:16
8477935,2023020359,20232024,2,2023-12-02,FLA,NYI,1,,1,0,0,0,2,0,0,0,0,0,22,19:22
8477935,2023020343,20232024,2,2023-11-30,FLA,MTL,0,,2,1,0,1,0,0,0,0,0,0,21,15:45
8477935,2023020329,20232024,2,2023-11-28,FLA,TOR,0,,4,0,0,0,0,0,0,0,0,5,22,16:33
8477935,2023020323,20232024,2,2023-11-27,FLA,OTT,0,,4,1,1,2,1,1,2,0,0,12,24,18:28
8477935,2023020304,20232024,2,2023-11-24,FLA,WPG,1,,2,0,0,0,-1,0,0,0,0,0,20,15:41
8477935,2023020282,20232024,2,2023-11-22,FLA,BOS,1,,4,0,0,0,-1,0,0,0,0,0,25,21:31
8477935,2023020272,20232024,2,2023-11-20,FLA,EDM,1,,2,1,0,1,1,0,0,0,0,4,25,17:27
8477935,2023020253,20232024,2,2023-11-17,FLA,ANA,0,,4,0,0,0,0,0,0,0,0,0,24,18:40
8477935,2023020249,20232024,2,2023-11-16,FLA,LAK,0,,2,0,0,0,-1,0,0,0,0,0,22,15:11
8477935,2023020237,20232024,2,2023-11-14,FLA,SJS,0,,0,0,0,0,-2,0,0,0,0,2,20,15:11
8477935,2023020222,20232024,2,2023-11-12,FLA,CHI,1,,0,0,0,0,0,0,0,0,0,4,20,16:51
8477935,2023020130,20232024,2,2023-10-30,FLA,BOS,0,,1,0,0,0,-1,0,0,0,0,0,11,7:54
8479984,2023020725,20232024,2,2024-01-22,NJD,VGK,1,,0,0,0,0,0,0,0,0,0,0,16,11:30
8479984,2023020711,20232024,2,2024-01-20,NJD,DAL,1,,0,0,0,0,1,0,0,0,0,16,24,18:54
8479984,2023020703,20232024,2,2024-01-19,NJD,CBJ,0,,0,0,1,1,2,0,0,0,0,0,23,15:39
8479984,2023020690,20232024,2,2024-01-17,NJD,MTL,1,,0,0,0,0,0,0,0,0,0,0,16,13:01
8477938,2023021217,20232024,2,2024-04-06,TBL,PIT,0,,1,0,0,0,0,0,0,0,0,2,21,13:17
8477938,2023021197,20232024,2,2024-04-03,TBL,TOR,0,,3,0,1,1,1,0,0,0,0,0,28,19:06
8477938,2023021174,20232024,2,2024-03-30,TBL,NYI,1,,1,0,0,0,-1,0,0,0,0,0,22,16:27
8477938,2023021052,20232024,2,2024-03-14,TBL,NYR,1,,2,0,0,0,0,0,0,0,0,0,21,13:58
8477938,2023021016,20232024,2,2024-03-09,TBL,PHI,1,,0,0,0,0,1,0,0,0,0,0,28,20:32
8477938,2023020963,20232024,2,2024-03-02,TBL,MTL,1,,1,0,0,0,1,0,0,0,0,0,27,20:30
8477938,2023020945,20232024,2,2024-02-29,TBL,BUF,1,,0,0,0,0,1,0,0,0,0,0,23,17:11
8477938,2023020894,20232024,2,2024-02-22,TBL,WSH,1,,2,0,0,0,-1,0,0,0,0,0,9,5:05
8477938,2023020856,20232024,2,2024-02-17,TBL,FLA,1,,3,0,0,0,0,0,0,0,0,10,22,15:51
8477938,2023020842,20232024,2,2024-02-15,TBL,COL,1,,0,0,0,0,-1,0,0,0,0,2,27,17:57
8477938,2023020823,20232024,2,2024-02-13,TBL,BOS,0,,1,0,0,0,0,0,0,0,0,2,26,19:53
8477938,2023020811,20232024,2,2024-02-10,TBL,CBJ,0,,2,0,0,0,1,0,0,0,0,0,29,22:07
8477938,2023020568,20232024,2,2023-12-31,TBL,MTL,1,,0,0,0,0,-1,0,0,0,0,0,10,9:27
8477938,2023020560,20232024,2,2023-12-30,TBL,NYR,1,,0,0,0,0,0,0,0,0,0,2,24,18:47
8477938,2023020530,20232024,2,2023-12-27,TBL,FLA,1,,1,0,0,0,-1,0,0,0,0,0,24,18:33
8477938,2023020521,20232024,2,2023-12-23,TBL,WSH,0,,1,0,0,0,0,0,0,0,0,0,27,21:48
8477938,2023020504,20232024,2,2023-12-21,TBL,VGK,1,,2,0,0,0,0,0,0,0,0,2,23,19:56
8477938,2023020488,20232024,2,2023-12-19,TBL,STL,1,,1,1,1,2,4,0,0,0,0,0,30,22:32
8477938,2023020452,20232024,2,2023-12-14,TBL,EDM,0,,2,0,1,1,2,0,0,0,0,0,23,15:44
8477938,2023020439,20232024,2,2023-12-12,TBL,VAN,0,,1,0,0,0,-1,0,0,0,0,0,21,13:55
8477938,2023020418,20232024,2,2023-12-09,TBL,SEA,0,,1,0,0,0,0,0,0,0,0,0,11,8:32
8477938,2023020334,20232024,2,2023-11-28,TBL,ARI,0,,0,0,0,0,-1,0,0,0,0,0,17,13:23
8477938,2023020133,20232024,2,2023-10-30,TBL,SEA,1,,0,0,1,1,0,0,0,0,0,0,19,12:19
8477938,2023020023,20232024,2,2023-10-14,TBL,DET,0,,0,0,0,0,1,0,0,0,0,0,13,10:08
8477939,2023021304,20232024,2,2024-04-17,TOR,TBL,0,,5,0,1,1,-2,0,0,0,0,0,17,17:29
8477939,2023021297,20232024,2,2024-04-16,TOR,FLA,0,,1,0,0,0,-3,0,0,0,0,0,21,17:15
8477939,2023021277,20232024,2,2024-04-13,TOR,DET,1,,5,0,1,1,-1,0,1,0,0,0,25,21:37
8477939,2023021260,20232024,2,2024-04-11,TOR,NJD,1,,5,0,0,0,0,0,0,0,0,0,25,22:25
8477939,2023021243,20232024,2,2024-04-09,TOR,NJD,0,,2,0,0,0,1,0,0,0,0,0,21,19:33
8477939,2023021237,20232024,2,2024-04-08,TOR,PIT,1,,2,0,0,0,1,0,0,0,0,2,23,16:30
8477939,2023021223,20232024,2,2024-04-06,TOR,MTL,0,,2,0,1,1,0,0,0,0,0,0,20,20:34
8477939,2023021197,20232024,2,2024-04-03,TOR,TBL,1,,5,0,0,0,-1,0,0,0,0,0,22,21:04
8477939,2023021185,20232024,2,2024-04-01,TOR,FLA,1,,1,0,0,0,1,0,0,0,0,0,23,20:10
8477939,2023021170,20232024,2,2024-03-30,TOR,BUF,0,,1,0,1,1,1,0,0,0,0,0,20,18:09
8477939,2023021155,20232024,2,2024-03-28,TOR,WSH,1,,5,0,0,0,1,0,0,0,0,0,21,19:18
8477939,2023021139,20232024,2,2024-03-26,TOR,NJD,1,,5,1,0,1,-1,0,0,0,0,0,24,20:44
8477939,2023021127,20232024,2,2024-03-24,TOR,CAR,0,,4,0,0,0,0,0,0,0,0,0,24,21:54
8477939,2023021118,20232024,2,2024-03-23,TOR,EDM,1,,3,1,1,2,2,1,1,0,0,0,21,19:24
8477939,2023021095,20232024,2,2024-03-20,TOR,WSH,0,,3,1,2,3,2,0,1,0,0,0,22,20:01
8477939,2023021086,20232024,2,2024-03-19,TOR,PHI,0,,4,1,0,1,1,1,1,0,0,2,24,23:29
8477939,2023021067,20232024,2,2024-03-16,TOR,CAR,1,,3,1,0,1,0,0,0,0,0,0,26,21:11
8477939,2023021050,20232024,2,2024-03-14,TOR,PHI,0,,4,1,1,2,2,0,0,0,0,0,21,19:07
8477939,2023021014,20232024,2,2024-03-09,TOR,MTL,0,,3,0,0,0,-1,0,0,0,0,0,25,19:13
8477939,2023020993,20232024,2,2024-03-07,TOR,BOS,0,,2,0,0,0,-2,0,0,0,0,0,21,17:20
8477939,2023020990,20232024,2,2024-03-06,TOR,BUF,1,,3,1,0,1,1,0,0,0,0,0,25,19:46
8477939,2023020978,20232024,2,2024-03-04,TOR,BOS,1,,3,0,0,0,-1,0,0,0,0,0,20,19:46
8477939,2023020964,20232024,2,2024-03-02,TOR,NYR,1,,4,1,0,1,0,0,0,0,0,0,20,16:44
8477939,2023020946,20232024,2,2024-02-29,TOR,ARI,1,,3,1,2,3,2,0,0,0,0,0,23,19:49
8477939,2023020931,20232024,2,2024-02-27,TOR,VGK,1,,3,0,1,1,-4,0,0,0,0,0,24,18:39
8477939,2023020908,20232024,2,2024-02-24,TOR,COL,0,,5,0,3,3,0,0,2,0,0,0,24,19:29
8477939,2023020898,20232024,2,2024-02-22,TOR,VGK,0,,2,0,1,1,0,0,0,0,0,0,19,16:22
8477939,2023020887,20232024,2,2024-02-21,TOR,ARI,0,,7,2,0,2,1,1,1,0,0,4,23,19:46
8477939,2023020868,20232024,2,2024-02-19,TOR,STL,0,,2,1,0,1,0,0,0,1,1,0,21,18:35
8477939,2023020858,20232024,2,2024-02-17,TOR,ANA,1,,4,1,2,3,1,1,2,0,0,2,20,16:43
8477939,2023020843,20232024,2,2024-02-15,TOR,PHI,1,,2,1,1,2,1,0,1,0,0,0,21,21:37
8477939,2023020827,20232024,2,2024-02-13,TOR,STL,1,,3,1,0,1,1,0,0,0,0,0,22,19:38
8477939,2023020812,20232024,2,2024-02-10,TOR,OTT,0,,3,0,0,0,-3,0,0,0,0,2,21,18:18
8477939,2023020792,20232024,2,2024-02-07,TOR,DAL,1,,4,2,1,3,0,1,2,0,0,0,25,18:45
8477939,2023020782,20232024,2,2024-02-05,TOR,NYI,1,,6,0,1,1,-2,0,1,0,0,0,24,24:55
8477939,2023020768,20232024,2,2024-01-27,TOR,WPG,0,,3,0,0,0,-1,0,0,0,0,0,22,19:21
8477939,2023020740,20232024,2,2024-01-24,TOR,WPG,1,,3,0,0,0,1,0,0,0,0,2,26,22:26
8477939,2023020723,20232024,2,2024-01-21,TOR,SEA,0,,2,0,0,0,0,0,0,0,0,0,22,18:57
8477939,2023020712,20232024,2,2024-01-20,TOR,VAN,0,,3,2,0,2,0,0,0,0,0,0,23,22:35
8477939,2023020697,20232024,2,2024-01-18,TOR,CGY,0,,2,0,2,2,-1,0,1,0,0,2,25,19:02
8477939,2023020688,20232024,2,2024-01-16,TOR,EDM,0,,6,0,0,0,-1,0,0,0,0,0,23,18:38
8477939,2023020670,20232024,2,2024-01-14,TOR,DET,1,,5,0,0,0,0,0,0,0,0,0,21,20:29
8477939,2023020662,20232024,2,2024-01-13,TOR,COL,1,,4,0,0,0,0,0,0,0,0,0,23,23:00
8477939,2023020646,20232024,2,2024-01-11,TOR,NYI,0,,5,0,0,0,-1,0,0,0,0,0,23,18:24
8477939,2023020627,20232024,2,2024-01-09,TOR,SJS,1,,1,0,3,3,1,0,2,0,0,0,19,15:02
8477939,2023020613,20232024,2,2024-01-06,TOR,SJS,0,,5,2,1,3,2,0,1,0,0,0,18,15:18
8477939,2023020588,20232024,2,2024-01-03,TOR,ANA,0,,8,0,1,1,0,0,1,0,0,0,28,23:53
8477939,2023020585,20232024,2,2024-01-02,TOR,LAK,0,,6,2,0,2,2,0,0,0,0,0,25,20:57
8477939,2023020561,20232024,2,2023-12-30,TOR,CAR,1,,4,0,0,0,-1,0,0,0,0,0,24,20:37
8477939,2023020546,20232024,2,2023-12-29,TOR,CBJ,0,,2,1,1,2,-3,1,2,0,0,2,24,19:25
8477939,2023020531,20232024,2,2023-12-27,TOR,OTT,1,,4,0,1,1,-2,0,0,0,0,0,19,19:44
8477939,2023020517,20232024,2,2023-12-23,TOR,CBJ,0,,2,1,2,3,1,0,1,1,1,0,22,18:14
8477939,2023020498,20232024,2,2023-12-21,TOR,BUF,0,,6,0,1,1,0,0,0,0,1,0,22,17:18
8477939,2023020489,20232024,2,2023-12-19,TOR,NYR,1,,2,0,1,1,1,0,0,0,0,0,20,18:13
8477939,2023020466,20232024,2,2023-12-16,TOR,PIT,1,,4,1,1,2,1,0,1,0,0,0,18,17:44
8477939,2023020449,20232024,2,2023-12-14,TOR,CBJ,1,,10,1,1,2,0,0,0,0,0,2,27,23:18
8477939,2023020432,20232024,2,2023-12-12,TOR,NYR,0,,2,0,2,2,2,0,0,0,0,0,26,19:26
8477939,2023020429,20232024,2,2023-12-11,TOR,NYI,0,,2,0,2,2,0,0,1,0,0,0,23,19:32
8477939,2023020413,20232024,2,2023-12-09,TOR,NSH,1,,3,0,2,2,1,0,1,0,0,0,20,21:32
8477939,2023020395,20232024,2,2023-12-07,TOR,OTT,0,,4,1,0,1,0,0,0,0,0,0,22,19:34
8477939,2023020364,20232024,2,2023-12-02,TOR,BOS,1,,7,0,1,1,-2,0,0,0,0,0,27,23:14
8477939,2023020346,20232024,2,2023-11-30,TOR,SEA,1,,4,0,1,1,1,0,1,0,0,0,23,23:15
8477939,2023020329,20232024,2,2023-11-28,TOR,FLA,1,,4,0,0,0,-1,0,0,0,0,0,27,24:42
8477939,2023020311,20232024,2,2023-11-25,TOR,PIT,0,,4,0,0,0,1,0,0,0,0,0,25,26:10
8477939,2023020295,20232024,2,2023-11-24,TOR,CHI,0,,3,0,0,0,0,0,0,0,0,0,25,22:12
8477939,2023020267,20232024,2,2023-11-19,TOR,MIN,0,,3,1,1,2,0,0,1,0,0,0,29,23:09
8477939,2023020251,20232024,2,2023-11-17,TOR,DET,0,,4,1,2,3,2,1,1,0,0,0,25,20:31
8477939,2023020215,20232024,2,2023-11-11,TOR,VAN,1,,4,1,0,1,1,0,0,0,0,0,18,17:21
8477939,2023020207,20232024,2,2023-11-10,TOR,CGY,1,,7,2,1,3,2,1,1,1,1,0,29,20:46
8477939,2023020190,20232024,2,2023-11-08,TOR,OTT,1,,5,1,1,2,0,1,1,0,0,0,22,16:20
8477939,2023020177,20232024,2,2023-11-06,TOR,TBL,1,,3,0,1,1,-1,0,0,0,0,0,21,19:16
8477939,2023020165,20232024,2,2023-11-04,TOR,BUF,1,,5,0,1,1,-2,0,1,0,0,0,24,19:23
8477939,2023020145,20232024,2,2023-11-02,TOR,BOS,0,,7,0,1,1,0,0,0,0,0,2,23,18:54
8477939,2023020139,20232024,2,2023-10-31,TOR,LAK,1,,5,0,1,1,-1,0,1,0,0,0,20,18:54
8477939,2023020122,20232024,2,2023-10-28,TOR,NSH,0,,7,1,0,1,-1,1,1,0,0,0,25,20:48
8477939,2023020108,20232024,2,2023-10-26,TOR,DAL,0,,3,0,1,1,2,0,0,0,0,0,21,19:16
8477939,2023020083,20232024,2,2023-10-24,TOR,WSH,0,,4,1,0,1,2,0,0,0,0,0,18,17:41
8477939,2023020070,20232024,2,2023-10-21,TOR,TBL,0,,6,1,1,2,1,0,0,0,0,2,26,22:16
8477939,2023020052,20232024,2,2023-10-19,TOR,FLA,0,,1,0,1,1,-1,0,1,0,0,0,22,19:11
8477939,2023020038,20232024,2,2023-10-16,TOR,CHI,1,,2,0,1,1,-2,0,0,0,0,0,21,21:52
8477939,2023020026,20232024,2,2023-10-14,TOR,MIN,1,,6,2,1,3,0,0,1,0,0,0,19,17:05
8477939,2023020005,20232024,2,2023-10-11,TOR,MTL,1,,5,1,1,2,0,1,1,0,0,0,23,22:41
8479987,2023021295,20232024,2,2024-04-16,BOS,OTT,1,,1,0,0,0,-1,0,0,0,0,0,21,15:55
8479987,2023021291,20232024,2,2024-04-15,BOS,WSH,0,,0,0,0,0,0,0,0,0,0,0,20,15:15
8479987,2023021279,20232024,2,2024-04-13,BOS,PIT,0,,2,1,0,1,0,0,0,0,0,2,18,14:11
8479987,2023021239,20232024,2,2024-04-09,BOS,CAR,1,,0,0,0,0,0,0,0,0,0,2,24,17:20
8479987,2023021218,20232024,2,2024-04-06,BOS,FLA,1,,4,0,0,0,-1,0,0,0,0,0,22,16:08
8479987,2023021202,20232024,2,2024-04-04,BOS,CAR,0,,4,0,1,1,2,0,0,0,0,0,21,17:20
8479987,2023021194,20232024,2,2024-04-02,BOS,NSH,0,,2,0,0,0,0,0,0,0,0,0,22,17:31
8479987,2023021176,20232024,2,2024-03-30,BOS,WSH,0,,2,0,0,0,1,0,0,0,0,0,21,16:38
8479987,2023021149,20232024,2,2024-03-27,BOS,TBL,0,,2,0,0,0,-2,0,0,0,0,0,22,15:07
8479987,2023021136,20232024,2,2024-03-26,BOS,FLA,0,,2,0,0,0,-1,0,0,0,0,0,19,12:31
8479987,2023021114,20232024,2,2024-03-23,BOS,PHI,0,,0,0,1,1,0,0,0,0,0,0,20,16:34
8479987,2023021098,20232024,2,2024-03-21,BOS,NYR,1,,1,0,0,0,0,0,0,0,0,0,16,15:14
8479987,2023021082,20232024,2,2024-03-19,BOS,OTT,1,,0,0,2,2,0,0,2,0,0,0,18,14:57
8479987,2023021064,20232024,2,2024-03-16,BOS,PHI,1,,4,1,0,1,2,0,0,0,0,0,16,11:55
8479987,2023021049,20232024,2,2024-03-14,BOS,MTL,0,,0,0,0,0,0,0,0,0,0,0,17,13:20
8479987,2023021027,20232024,2,2024-03-11,BOS,STL,1,,3,0,0,0,-1,0,0,0,0,0,17,16:26
8479987,2023021012,20232024,2,2024-03-09,BOS,PIT,1,,2,0,1,1,-1,0,1,0,0,0,26,15:50
8479987,2023020993,20232024,2,2024-03-07,BOS,TOR,1,,3,1,0,1,1,1,1,0,0,2,20,14:23
8479987,2023020981,20232024,2,2024-03-05,BOS,EDM,1,,2,0,0,0,0,0,0,0,0,0,19,15:22
8479987,2023020978,20232024,2,2024-03-04,BOS,TOR,0,,2,1,0,1,1,0,0,0,0,0,18,14:54
8479987,2023020957,20232024,2,2024-03-02,BOS,NYI,0,,1,0,0,0,-1,0,0,0,0,2,23,16:19
8479987,2023020941,20232024,2,2024-02-29,BOS,VGK,1,,3,3,0,3,2,0,0,0,0,0,23,14:32
8479987,2023020926,20232024,2,2024-02-26,BOS,SEA,0,,4,0,0,0,-1,0,0,0,0,2,20,14:34
8479987,2023020911,20232024,2,2024-02-24,BOS,VAN,0,,1,0,1,1,1,0,0,0,0,0,25,17:53
8479987,2023020896,20232024,2,2024-02-22,BOS,CGY,0,,0,0,0,0,-2,0,0,0,0,0,16,13:47
8479987,2023020888,20232024,2,2024-02-21,BOS,EDM,0,,1,1,0,1,-1,1,1,0,0,2,23,15:32
8479987,2023020867,20232024,2,2024-02-19,BOS,DAL,1,,2,0,0,0,0,0,0,0,0,0,21,15:00
8479987,2023020853,20232024,2,2024-02-17,BOS,LAK,1,,1,0,1,1,0,0,0,0,0,0,23,15:16
8479987,2023020837,20232024,2,2024-02-15,BOS,SEA,1,,4,0,0,0,-2,0,0,0,0,0,18,14:31
8479987,2023020823,20232024,2,2024-02-13,BOS,TBL,1,,1,0,0,0,1,0,0,0,0,0,19,15:26
8479987,2023020808,20232024,2,2024-02-10,BOS,WSH,1,,0,0,0,0,-1,0,0,0,0,0,20,18:29
8479987,2023020794,20232024,2,2024-02-08,BOS,VAN,1,,3,1,0,1,1,0,0,0,0,0,23,15:04
8479987,2023020783,20232024,2,2024-02-06,BOS,CGY,1,,0,0,0,0,-1,0,0,0,0,0,20,15:30
8479987,2023020759,20232024,2,2024-01-27,BOS,PHI,0,,1,0,0,0,1,0,0,0,0,2,20,15:50
8479987,2023020749,20232024,2,2024-01-25,BOS,OTT,0,,1,0,0,0,0,0,0,0,0,0,20,14:43
8479987,2023020741,20232024,2,2024-01-24,BOS,CAR,1,,0,0,0,0,0,0,0,0,0,2,25,19:33
8479987,2023020724,20232024,2,2024-01-22,BOS,WPG,1,,1,0,1,1,2,0,0,0,0,0,19,13:55
8479987,2023020710,20232024,2,2024-01-20,BOS,MTL,1,,0,0,1,1,3,0,1,0,0,0,24,17:16
8479987,2023020692,20232024,2,2024-01-18,BOS,COL,1,,1,0,1,1,0,0,0,0,0,0,18,14:01
8479987,2023020671,20232024,2,2024-01-15,BOS,NJD,1,,3,0,0,0,0,0,0,0,0,0,20,15:39
8479987,2023020667,20232024,2,2024-01-13,BOS,STL,0,,2,0,0,0,1,0,0,0,0,0,20,15:36
8479987,2023020650,20232024,2,2024-01-11,BOS,VGK,0,,4,0,0,0,0,0,0,0,0,0,16,14:19
8479987,2023020633,20232024,2,2024-01-09,BOS,ARI,0,,0,0,2,2,0,0,2,0,0,0,19,13:49
8479987,2023020624,20232024,2,2024-01-08,BOS,COL,0,,1,0,0,0,-1,0,0,0,0,0,21,15:34
8479987,2023020607,20232024,2,2024-01-06,BOS,TBL,1,,3,1,0,1,0,0,0,0,0,4,19,16:59
8479987,2023020589,20232024,2,2024-01-04,BOS,PIT,1,,2,1,2,3,3,0,0,0,0,0,23,18:21
8479987,2023020574,20232024,2,2024-01-02,BOS,CBJ,0,,2,0,0,0,0,0,0,0,0,0,17,16:20
8479987,2023020565,20232024,2,2023-12-31,BOS,DET,0,,3,0,0,0,-1,0,0,0,0,2,19,16:45
8479987,2023020557,20232024,2,2023-12-30,BOS,NJD,1,,1,0,1,1,0,0,0,0,0,0,22,18:23
